135	better	0.25537503
135	worse	0.29757494
135	same	0.26227495
135	none	0.18477502
410	better	0.42006662
410	worse	0.32856667
410	same	0.2513667
410	none	0.0
439	better	0.2523499
439	worse	0.26224995
439	same	0.25375003
439	none	0.23165007
44	better	0.4120999
44	worse	0.30200005
44	same	0.28590006
44	none	0.0
195	better	0.2988
195	worse	0.28179997
195	same	0.29110003
195	none	0.12830006
258	better	0.4014665
258	worse	0.30766678
258	same	0.29086673
258	none	0.0
286	better	0.41650003
286	worse	0.29020005
286	same	0.29329997
286	none	0.0
409	better	0.3971333
409	worse	0.34623334
409	same	0.25663334
409	none	0.0
6188	better	0.4282999
6188	worse	0.28330004
6188	same	0.28840005
6188	none	0.0
654	better	0.35143328
654	worse	0.28083342
654	same	0.3677333
654	none	0.0
952	better	0.40813327
952	worse	0.2480334
952	same	0.34383333
952	none	0.0
879	better	0.32636672
879	worse	0.19016665
879	same	0.48346663
879	none	0.0
124	better	0.3467999
124	worse	0.32820004
124	same	0.32500005
124	none	0.0
199	better	0.24963337
199	worse	0.39843327
199	same	0.3519333
199	none	0.0
19134	better	0.2806
19134	worse	0.2251
19134	same	0.49429995
19134	none	0.0
1311	better	0.33516657
1311	worse	0.2998668
1311	same	0.36496663
1311	none	0.0
13929	better	0.4207998
13929	worse	0.25540006
13929	same	0.3238001
13929	none	0.0
86954	better	0.4571333
86954	worse	0.28983337
86954	same	0.2530334
86954	none	0.0
568	better	0.40443325
568	worse	0.25513342
568	same	0.3404333
568	none	0.0
495	better	0.3402332
495	worse	0.3087334
495	same	0.35103336
495	none	0.0
704	better	0.44300002
704	worse	0.20520008
704	same	0.3517999
704	none	0.0
733	better	0.39670002
733	worse	0.2062
733	same	0.39709997
733	none	0.0
869	better	0.33930004
869	worse	0.3182001
869	same	0.3424999
869	none	0.0
1482	better	0.4425333
1482	worse	0.22063334
1482	same	0.3368333
1482	none	0.0
2079	better	0.25350004
2079	worse	0.38910002
2079	same	0.35739994
2079	none	0.0
993	better	0.41223317
