58	business	0.13111085
58	industry	0.17164697
58	macro	0.18591805
58	government	0.40190566
58	other	0.109418705
135	business	0.12755202
135	industry	0.19534387
135	macro	0.16952536
135	government	0.4005138
135	other	0.10706486
410	business	0.13655463
410	industry	0.17565997
410	macro	0.16805619
410	government	0.40374342
410	other	0.11598588
439	business	0.12370564
439	industry	0.21160078
439	macro	0.14355613
439	government	0.4115569
439	other	0.10958087
672	business	0.1354975
672	industry	0.15872389
672	macro	0.2093176
672	government	0.38734156
672	other	0.109119594
44	business	0.14296363
44	industry	0.15770417
44	macro	0.1889028
44	government	0.40386757
44	other	0.10656197
258	business	0.12679322
258	industry	0.13710384
258	macro	0.3257253
258	government	0.30618832
258	other	0.10418946
286	business	0.12638193
286	industry	0.17347188
286	macro	0.18581209
286	government	0.4080939
286	other	0.10624039
409	business	0.12052129
409	industry	0.23402244
409	macro	0.14635737
409	government	0.39865816
409	other	0.10044087
950	business	0.13154818
950	industry	0.16452432
950	macro	0.18595587
950	government	0.40984902
950	other	0.1081226
530	business	0.1253118
530	industry	0.17229143
530	macro	0.24757452
530	government	0.3554833
530	other	0.09933912
6188	business	0.12521443
6188	industry	0.13187417
6188	macro	0.28935897
6188	government	0.35032362
6188	other	0.10322923
654	business	0.11941082
654	industry	0.1589007
654	macro	0.21411774
654	government	0.39430672
654	other	0.11326415
952	business	0.14319743
952	industry	0.14490901
952	macro	0.40610904
952	government	0.15056731
952	other	0.15521753
879	business	0.15775034
879	industry	0.14776948
879	macro	0.3725594
879	government	0.15121526
879	other	0.17070578
124	business	0.13788582
124	industry	0.34556258
124	macro	0.16709751
124	government	0.23003583
124	other	0.11941841
199	business	0.11957222
199	industry	0.23057042
199	macro	0.34547907
199	government	0.1531277
199	other	0.15125054
16612	business	0.14799577
16612	industry	0.13743405
16612	macro	0.40495348
16612	government	0.1601265
16612	other	0.14949036
18190	business	0.14575686
18190	industry	0.13748485
18190	macro	0.40397277
18190	government	0.15547355
18190	other	0.15731205
19134	business	0.14829582
19134	industry	0.13983397
19134	macro	0.39998037
19134	government	0.16458386
19134	other	0.14730616
1311	business	0.150196
1311	industry	0.14026853
1311	macro	0.4056905
1311	government	0.15350096
1311	other	0.15034474
13929	business	0.1440319
13929	industry	0.14296167
13929	macro	0.39526019
13929	government	0.16887596
13929	other	0.14887048
86954	business	0.1241863
86954	industry	0.22844398
86954	macro	0.14933239
86954	government	0.4000386
86954	other	0.09799887
568	business	0.15554793
568	industry	0.1571916
568	macro	0.30111212
568	government	0.23920685
568	other	0.14726378
495	business	0.14446445
495	industry	0.13992052
495	macro	0.41279614
495	government	0.15275498
495	other	0.15006381
863	business	0.12451904
863	industry	0.13360323
863	macro	0.32891485
863	government	0.11123596
863	other	0.3017271
704	business	0.16518949
704	industry	0.1441604
704	macro	0.3924352
704	government	0.14741433
704	other	0.1508008
733	business	0.17585051
733	industry	0.16126372
733	macro	0.314465
733	government	0.17409192
733	other	0.17453757
869	business	0.16832905
869	industry	0.15756147
869	macro	0.3228337
869	government	0.15996736
869	other	0.19130921
1482	business	0.16437662
1482	industry	0.14515364
1482	macro	0.39569113
1482	government	0.1620112
1482	other	0.13276744
2079	business	0.1251098
2079	industry	0.14234595
2079	macro	0.33406562
2079	government	0.14420997
2079	other	0.25426885
1458	business	0.13796285
1458	industry	0.13505131
1458	macro	0.40324447
1458	government	0.18849954
1458	other	0.13524204
4031	business	0.156937
4031	industry	0.14643554
4031	macro	0.36835417
4031	government	0.17080052
4031	other	0.15747304
6164	business	0.15460569
6164	industry	0.13751826
6164	macro	0.40594167
6164	government	0.15051067
6164	other	0.1514239
6006	business	0.1239657
6006	industry	0.14855067
6006	macro	0.3117443
6006	government	0.31969503
6006	other	0.0960444
10205	business	0.16162087
10205	industry	0.14640725
10205	macro	0.3450992
