58	better	0.3024
58	worse	0.23210001
58	same	0.13660002
58	none	0.32889998
135	better	0.28365
135	worse	0.23055
135	same	0.15644999
135	none	0.32934996
410	better	0.30467498
410	worse	0.239775
410	same	0.15027499
410	none	0.30527496
439	better	0.291775
439	worse	0.233675
439	same	0.135975
439	none	0.338575
672	better	0.31642503
672	worse	0.24302495
672	same	0.15332502
672	none	0.287225
44	better	0.31569993
44	worse	0.23580003
44	same	0.1566
44	none	0.29190004
195	better	0.31954998
195	worse	0.24545002
195	same	0.17854998
195	none	0.25645
258	better	0.322625
258	worse	0.243225
258	same	0.184325
258	none	0.24982496
286	better	0.30087495
286	worse	0.237575
286	same	0.170475
286	none	0.291075
950	better	0.31432498
950	worse	0.24642503
950	same	0.26622498
950	none	0.17302498
530	better	0.29915005
530	worse	0.24225003
530	same	0.16965002
530	none	0.28894997
654	better	0.31840003
654	worse	0.24949998
654	same	0.2723
654	none	0.1598
952	better	0.3384
952	worse	0.26250005
952	same	0.22239995
952	none	0.1767
124	better	0.31654996
124	worse	0.25545
124	same	0.17145002
124	none	0.25655
199	better	0.30897504
199	worse	0.275375
199	same	0.27917492
199	none	0.13647501
16612	better	0.33977503
16612	worse	0.261975
16612	same	0.23417503
16612	none	0.16407502
18190	better	0.33905005
18190	worse	0.25695002
18190	same	0.31904995
18190	none	0.08495003
19134	better	0.31839997
19134	worse	0.2611
19134	same	0.32680005
19134	none	0.09369999
1311	better	0.31615
1311	worse	0.27164996
1311	same	0.29735
1311	none	0.11485003
86954	better	0.318125
86954	worse	0.227225
86954	same	0.161425
86954	none	0.293225
863	better	0.2967
863	worse	0.25410002
863	same	0.13939995
863	none	0.30979997
869	better	0.327075
869	worse	0.264575
869	same	0.19867504
869	none	0.20967501
993	better	0.32762498
993	worse	0.255225
993	same	0.30712503
993	none	0.11002499
4031	better	0.32504994
4031	worse	0.27075005
4031	same	0.22455001
4031	none	0.17965001
6164	better	0.30005
6164	worse	0.25184998
6164	same	0.14704998
6164	none	0.30105004
6006	better	0.34164995
6006	worse	0.24435002
6006	same	0.21125
6006	none	0.20274997
10205	better	0.3017
10205	worse	0.227
10205	same	0.2475
10205	none	0.22379994
11040	better	0.32570004
11040	worse	0.22979999
11040	same	0.18910003
11040	none	0.25539994
14431	better	0.329525
14431	worse	0.231525
14431	same	0.19162494
14431	none	0.247325
15674	better	0.29649997
15674	worse	0.23979998
15674	same	0.2633
15674	none	0.2004
7	better	0.29990005
7	worse	0.21679997
7	same	0.16299999
7	none	0.32029998
85614	better	0.24945003
85614	worse	0.20875001
85614	same	0.10614997
85614	none	0.43565
89910	better	0.23764998
89910	worse	0.20624995
89910	same	0.095149994
89910	none	0.46095002
1263	better	0.29882503
1263	worse	0.22432506
1263	same	0.13692498
1263	none	0.33992493
16121	better	0.303625
16121	worse	0.22232503
16121	same	0.109525025
16121	none	0.36452502
78753	better	0.32235003
78753	worse	0.25525004
78753	same	0.24245
78753	none	0.17995
4255	better	0.32127494
4255	worse	0.236575
4255	same	0.14087498
4255	none	0.301275
4806	better	0.28402495
4806	worse	0.22592503
4806	same	0.147825
4806	none	0.34222496
22064	better	0.28945005
22064	worse	0.23565
22064	same	0.16684997
22064	none	0.30804992
40041	better	0.2787
40041	worse	0.2263
40041	same	0.16129994
40041	none	0.3337
64028	better	0.32172495
64028	worse	0.26112503
64028	same	0.17552501
64028	none	0.24162501
71054	better	0.2917
71054	worse	0.23390001
71054	same	0.16480005
71054	none	0.3096
4167	better	0.3492
4167	worse	0.2439
4167	same	0.1688
4167	none	0.23810005
1145	better	0.33034995
1145	worse	0.23695001
1145	same	0.19455
1145	none	0.23815002
13995	better	0.32804996
13995	worse	0.26244998
13995	same	0.28974998
13995	none	0.11974998
16853	better	0.308675
16853	worse	0.283875
16853	same	0.18167496
16853	none	0.225775
2825	better	0.326725
2825	worse	0.27602494
2825	same	0.28962505
2825	none	0.10762505
19312	better	0.36335
19312	worse	0.25254998
19312	same	0.24415
19312	none	0.13994999
19497	better	0.333825
19497	worse	0.26262504
19497	same	0.311625
19497	none	0.09192498
19642	better	0.3571
19642	worse	0.2571
19642	same	0.20009995
19642	none	0.1857
56329	better	0.37297493
56329	worse	0.25137502
56329	same	0.24227506
56329	none	0.13337505
515	better	0.29027498
515	worse	0.21947503
515	same	0.10567498
515	none	0.38457495
5443	better	0.29055005
5443	worse	0.23115003
5443	same	0.119350016
5443	none	0.35894996
5800	better	0.31449997
5800	worse	0.23210001
5800	same	0.10530004
5800	none	0.34809995
4934	better	0.30510002
4934	worse	0.2658
4934	same	0.28799993
4934	none	0.14109999
5339	better	0.23255002
5339	worse	0.21515
5339	same	0.09584999
5339	none	0.45645005
14980	better	0.334525
14980	worse	0.25762498
14980	same	0.19642498
14980	none	0.21142502
30465	better	0.3252
30465	worse	0.2409
30465	same	0.32610002
30465	none	0.10779999
75	better	0.26234996
75	worse	0.20975
75	same	0.14074999
75	none	0.38715005
1671	better	0.2974
1671	worse	0.22639996
1671	same	0.0961
1671	none	0.3801
3439	better	0.307675
3439	worse	0.21467501
3439	same	0.116575
3439	none	0.36107498
3224	better	0.30235004
3224	worse	0.26105
3224	same	0.31005
3224	none	0.12655002
1317	better	0.3006
1317	worse	0.23430002
1317	same	0.14840001
1317	none	0.31670004
66	better	0.29202503
66	worse	0.23572499
66	same	0.123725
66	none	0.348525
203	better	0.29464996
203	worse	0.23145002
203	same	0.17124999
203	none	0.30264997
2075	better	0.28267503
2075	worse	0.228275
2075	same	0.12327504
2075	none	0.365775
11343	better	0.31352502
11343	worse	0.23072499
11343	same	0.16902494
11343	none	0.28672498
1550	better	0.27352494
1550	worse	0.23922503
1550	same	0.15512499
1550	none	0.332125
24	better	0.30839998
24	worse	0.24720001
24	same	0.13370001
24	none	0.3107
32870	better	0.311925
32870	worse	0.28722507
32870	same	0.26292497
32870	none	0.13792497
10250	better	0.29969996
10250	worse	0.2751
10250	same	0.1586
10250	none	0.2666
2159	better	0.29202503
2159	worse	0.24472505
2159	same	0.17232502
2159	none	0.29092497
39578	better	0.30955
39578	worse	0.21925002
39578	same	0.13215
39578	none	0.33905
96354	better	0.31249994
96354	worse	0.22500002
96354	same	0.1455
96354	none	0.31700003
17999	better	0.295125
17999	worse	0.219625
17999	same	0.11462504
17999	none	0.37062502
