58	good	0.0
58	poor	0.045999974
58	none	0.1489
58	irrelevant	0.80509996
135	good	0.0
135	poor	0.10486665
135	none	0.071766645
135	irrelevant	0.82336664
410	good	0.0
410	poor	0.10583338
410	none	0.054233372
410	irrelevant	0.8399333
439	good	0.0
439	poor	0.09796665
439	none	0.06276665
439	irrelevant	0.83926666
672	good	0.0
672	poor	0.24045002
672	none	0.0
672	irrelevant	0.75955
44	good	0.0
44	poor	0.21055001
44	none	0.0
44	irrelevant	0.78944993
258	good	0.11563337
258	poor	0.8394332
258	none	0.0
258	irrelevant	0.04493335
286	good	0.0
286	poor	0.08659998
286	none	0.07870001
286	irrelevant	0.8347
409	good	0.013849981
409	poor	0.14885
409	none	0.00014999509
409	irrelevant	0.83715
950	good	0.018600017
950	poor	0.13970003
950	none	0.00819999
950	irrelevant	0.8334999
530	good	0.0
530	poor	0.6301
530	none	0.0
530	irrelevant	0.36990005
6188	good	0.0
6188	poor	0.44894993
6188	none	0.0
6188	irrelevant	0.55104995
654	good	0.003324978
654	poor	0.138125
654	none	0.025024973
654	irrelevant	0.83352506
952	good	0.19775005
952	poor	0.8022499
952	none	0.0
952	irrelevant	0.0
879	good	0.13436665
879	poor	0.8268667
879	none	0.0
879	irrelevant	0.038766637
124	good	0.0
124	poor	0.18663332
124	none	0.01853332
124	irrelevant	0.7948333
199	good	0.0
199	poor	0.6324
199	none	0.0
199	irrelevant	0.36759996
16612	good	0.098425
16612	poor	0.84222496
16612	none	0.016925015
16612	irrelevant	0.042425007
18190	good	0.83449996
18190	poor	0.08139998
18190	none	0.08409998
18190	irrelevant	0.0
19134	good	0.13066667
19134	poor	0.8321666
19134	none	0.0
19134	irrelevant	0.03716667
1311	good	0.12446668
1311	poor	0.8389666
1311	none	0.0
1311	irrelevant	0.036566675
13929	good	0.5245999
13929	poor	0.47539997
13929	none	0.0
13929	irrelevant	0.0
86954	good	0.010149978
86954	poor	0.12044997
86954	none	0.021049976
86954	irrelevant	0.84835005
568	good	0.10526672
568	poor	0.8411666
568	none	0.0
568	irrelevant	0.053566694
495	good	0.8304
495	poor	0.11819998
495	none	0.051399983
495	irrelevant	0.0
863	good	0.0
863	poor	0.72284997
863	none	0.0
863	irrelevant	0.27714998
704	good	0.20955002
704	poor	0.79045
704	none	0.0
704	irrelevant	0.0
733	good	0.83383334
733	poor	0.12683332
733	none	0.039333344
733	irrelevant	0.0
869	good	0.12073329
869	poor	0.8316334
869	none	0.0
869	irrelevant	0.04763326
1482	good	0.84049994
1482	poor	0.074999996
1482	none	0.08449999
1482	irrelevant	0.0
2079	good	0.0
2079	poor	0.7589499
2079	none	0.0
2079	irrelevant	0.24105002
1458	good	0.05400005
1458	poor	0.8434999
1458	none	0.0
1458	irrelevant	0.10250005
4031	good	0.13943335
4031	poor	0.8272333
4031	none	0.0
4031	irrelevant	0.033333346
6164	good	0.06890002
6164	poor	0.85319996
6164	none	0.0096000135
6164	irrelevant	0.06830002
6006	good	0.0
6006	poor	0.74284995
6006	none	0.0
6006	irrelevant	0.25714996
10205	good	0.057533324
10205	poor	0.8096333
10205	none	0.0
10205	irrelevant	0.13283336
11040	good	0.0
11040	poor	0.18454999
11040	none	0.0
11040	irrelevant	0.81544995
14431	good	0.1022667
14431	poor	0.81986654
14431	none	0.0
14431	irrelevant	0.07786667
15674	good	0.12563339
15674	poor	0.80533326
15674	none	0.0
15674	irrelevant	0.069033355
31058	good	0.07919998
31058	poor	0.0
31058	none	0.84000003
31058	irrelevant	0.080799975
85614	good	0.06082502
85614	poor	0.015125006
85614	none	0.844525
85614	irrelevant	0.07952502
89910	good	0.06344997
89910	poor	0.04244998
89910	none	0.84035003
89910	irrelevant	0.05374998
1263	good	0.0
1263	poor	0.15663332
1263	none	0.04843334
1263	irrelevant	0.7949333
30092	good	0.023250014
30092	poor	0.014950007
30092	none	0.11795002
30092	irrelevant	0.84385
4255	good	0.05529999
4255	poor	0.088599995
4255	none	0.016299985
4255	irrelevant	0.8398
22064	good	0.058675006
22064	poor	0.03027501
22064	none	0.07287499
22064	irrelevant	0.83817494
40041	good	0.009900063
40041	poor	0.08150005
40041	none	0.06580004
40041	irrelevant	0.8427999
64028	good	0.08673334
64028	poor	0.8323333
64028	none	0.0
64028	irrelevant	0.08093336
4167	good	0.8358749
4167	poor	0.05927501
4167	none	0.04957501
4167	irrelevant	0.055275023
35182	good	0.035299987
35182	poor	0.040499985
35182	none	0.8413
35182	irrelevant	0.08289999
2825	good	0.8429667
2825	poor	0.120566666
2825	none	0.036466658
2825	irrelevant	0.0
19497	good	0.11606665
19497	poor	0.8373667
19497	none	0.0
19497	irrelevant	0.046566665
19949	good	0.8292666
19949	poor	0.13056667
19949	none	0.0401667
19949	irrelevant	0.0
32637	good	0.13670002
32637	poor	0.8334999
32637	none	0.0
32637	irrelevant	0.029800005
35362	good	0.82350004
35362	poor	0.15559997
35362	none	0.020899966
35362	irrelevant	0.0
56329	good	0.8306999
56329	poor	0.13100001
56329	none	0.038300022
56329	irrelevant	0.0
24673	good	0.0
24673	poor	0.12563333
24673	none	0.046033353
24673	irrelevant	0.82833326
245	good	0.0
245	poor	0.0384667
245	none	0.12916672
245	irrelevant	0.8323666
515	good	0.0
515	poor	0.0
515	none	0.43495
515	irrelevant	0.56505
5443	good	0.0
5443	poor	0.07460004
5443	none	0.09380004
5443	irrelevant	0.83159995
5800	good	0.0
5800	poor	0.060966678
5800	none	0.09986667
5800	irrelevant	0.83916664
2022	good	0.082633376
2022	poor	0.84613323
2022	none	0.0
2022	irrelevant	0.07123336
4934	good	0.05142501
4934	poor	0.84572494
4934	none	0.004124999
4934	irrelevant	0.09872499
11913	good	0.013633363
11913	poor	0.8414333
11913	none	0.0
11913	irrelevant	0.14493334
14980	good	0.18064994
14980	poor	0.81935
14980	none	0.0
14980	irrelevant	0.0
30465	good	0.028749973
30465	poor	0.84495
30465	none	0.02114997
30465	irrelevant	0.105149984
1671	good	0.034466706
1671	poor	0.0
1671	none	0.8222666
1671	irrelevant	0.14326668
3224	good	0.07763329
3224	poor	0.8300334
3224	none	0.0
3224	irrelevant	0.09233329
6200	good	0.050500005
6200	poor	0.8404
6200	none	0.0
6200	irrelevant	0.109100014
203	good	0.0
203	poor	0.101799995
203	none	0.08439997
203	irrelevant	0.8138
2075	good	0.012625039
2075	poor	0.07872501
2075	none	0.061625034
2075	irrelevant	0.8470249
1550	good	0.079666674
1550	poor	0.83156663
1550	none	0.0
1550	irrelevant	0.088766694
35510	good	0.023574978
35510	poor	0.10597497
35510	none	0.031074971
35510	irrelevant	0.839375
32870	good	0.14446664
32870	poor	0.8238667
32870	none	0.0
32870	irrelevant	0.031666636
58353	good	0.028899997
58353	poor	0.14859998
58353	none	0.0
58353	irrelevant	0.82250005
10250	good	0.015966639
10250	poor	0.83206666
10250	none	0.0
10250	irrelevant	0.15196665
2159	good	0.059566677
2159	poor	0.81506664
2159	none	0.0
2159	irrelevant	0.12536669
39578	good	0.0
39578	poor	0.15386671
39578	none	0.021866709
39578	irrelevant	0.82426655
96354	good	0.18494995
96354	poor	0.81505
96354	none	0.0
96354	irrelevant	0.0
17999	good	0.0
17999	poor	0.11929998
17999	none	0.05309999
17999	irrelevant	0.8276
42133	good	0.17456669
42133	poor	0.8108666
42133	none	0.0
42133	irrelevant	0.014566682
70397	good	0.09872502
70397	poor	0.83782494
70397	none	0.048625022
70397	irrelevant	0.014825016
52214	good	0.054250002
52214	poor	0.08544999
52214	none	0.83264995
52214	irrelevant	0.027650021
56172	good	0.05292499
56172	poor	0.041625
56172	none	0.837625
56172	irrelevant	0.067825
50838	good	0.05137503
50838	poor	0.043075025
50838	none	0.83767486
50838	irrelevant	0.06787503
45296	good	0.8357667
45296	poor	0.10406664
45296	none	0.060166657
45296	irrelevant	0.0
6393	good	0.045366675
6393	poor	0.7855667
6393	none	0.0
6393	irrelevant	0.16906667
51228	good	0.0
51228	poor	0.055900037
51228	none	0.26820004
51228	irrelevant	0.67589986
8735	good	0.0
8735	poor	0.0
8735	none	0.32155004
8735	irrelevant	0.67844987
29994	good	0.0
29994	poor	0.0
29994	none	0.27979997
29994	irrelevant	0.72019994
334	good	0.0
334	poor	0.27725005
334	none	0.0
334	irrelevant	0.72274995
16829	good	0.0
16829	poor	0.0
16829	none	0.47685003
16829	irrelevant	0.52314997
26853	good	0.0
26853	poor	0.5162499
26853	none	0.0
26853	irrelevant	0.48375
582	good	0.0
582	poor	0.55125
582	none	0.0
582	irrelevant	0.4487499
7277	good	0.0
7277	poor	0.41825002
7277	none	0.0
7277	irrelevant	0.5817499
5419	good	0.24130005
5419	poor	0.7586999
5419	none	0.0
5419	irrelevant	0.0
71631	good	0.0
71631	poor	0.08263332
71631	none	0.17383331
71631	irrelevant	0.7435333
61646	good	0.0
61646	poor	0.24760002
61646	none	0.016900003
61646	irrelevant	0.7355
76649	good	0.0
76649	poor	0.20225
76649	none	0.0
76649	irrelevant	0.79775
83682	good	0.20006667
83682	poor	0.7911667
83682	none	0.0
83682	irrelevant	0.008766636
43627	good	0.1585667
43627	poor	0.81976664
43627	none	0.0
43627	irrelevant	0.021666683
195	good	0.041675024
195	poor	0.08677502
195	none	0.03767501
195	irrelevant	0.83387494
993	good	0.63449997
993	poor	0.36549997
993	none	0.0
993	irrelevant	0.0
7	good	0.0
7	poor	0.25105
7	none	0.0
7	irrelevant	0.74895
16121	good	0.0
16121	poor	0.0
16121	none	0.36795
16121	irrelevant	0.6320499
78753	good	0.0897
78753	poor	0.0
78753	none	0.42269996
78753	irrelevant	0.4876
4806	good	0.0
4806	poor	0.10256667
4806	none	0.07246668
4806	irrelevant	0.8249666
71054	good	0.0
71054	poor	0.3209
71054	none	0.0
71054	irrelevant	0.6790999
1145	good	0.6579
1145	poor	0.34209996
1145	none	0.0
1145	irrelevant	0.0
13995	good	0.23844999
13995	poor	0.76154995
13995	none	0.0
13995	irrelevant	0.0
16853	good	0.3286
16853	poor	0.6713999
16853	none	0.0
16853	irrelevant	0.0
19312	good	0.5895499
19312	poor	0.41045004
19312	none	0.0
19312	irrelevant	0.0
19642	good	0.75734997
19642	poor	0.24265003
19642	none	0.0
19642	irrelevant	0.0
5339	good	0.0
5339	poor	0.7178667
5339	none	0.052066624
5339	irrelevant	0.23006666
75	good	0.006800063
75	poor	0.78349996
75	none	0.0
75	irrelevant	0.20970003
3439	good	0.0
3439	poor	0.0
3439	none	0.32419991
3439	irrelevant	0.6758
1317	good	0.0
1317	poor	0.19835001
1317	none	0.0
1317	irrelevant	0.8016499
66	good	0.0
66	poor	0.37490004
66	none	0.0
66	irrelevant	0.6250999
11343	good	0.0
11343	poor	0.25394994
11343	none	0.0
11343	irrelevant	0.74605
24	good	0.0
24	poor	0.052799992
24	none	0.10859998
24	irrelevant	0.83860004
91407	good	0.5711334
91407	poor	0.24853331
91407	none	0.18033332
91407	irrelevant	0.0
19782	good	0.0
19782	poor	0.48835003
19782	none	0.0
19782	irrelevant	0.51164997
37453	good	0.0029749945
37453	poor	0.84047496
37453	none	0.009974986
37453	irrelevant	0.146575
55292	good	0.082466684
55292	poor	0.7660666
55292	none	0.0
55292	irrelevant	0.15146673
68959	good	0.0
68959	poor	0.7901333
68959	none	0.12723334
68959	irrelevant	0.082633324
21481	good	0.0
21481	poor	0.43724993
21481	none	0.0
21481	irrelevant	0.56275
