135	better	0.2025
135	worse	0.1628
135	same	0.2188
135	none	0.3454
135	irrelevant	0.9971
410	better	0.1794
410	worse	0.1561
410	same	0.4181
410	none	0.2684
410	irrelevant	0.9959
952	better	0.7575
952	worse	0.5424
952	same	0.9636
952	none	0.0653
952	irrelevant	0.0754
19134	better	0.6836
19134	worse	0.9849
19134	same	0.3406
19134	none	0.1044
19134	irrelevant	0.095
1311	better	0.3517
1311	worse	0.9919
1311	same	0.2839
1311	none	0.1922
1311	irrelevant	0.1485
86954	better	0.1382
86954	worse	0.1873
86954	same	0.7023
86954	none	0.1747
86954	irrelevant	0.9905
869	better	0.6786
869	worse	0.3761
869	same	0.9769
869	none	0.0685
869	irrelevant	0.1311
10205	better	0.9005
10205	worse	0.8865
10205	same	0.379
10205	none	0.0433
10205	irrelevant	0.2826
22064	better	0.1518
22064	worse	0.7346
22064	same	0.6595
22064	none	0.0799
22064	irrelevant	0.9338
40041	better	0.0958
40041	worse	0.3856
40041	same	0.3376
40041	none	0.3436
40041	irrelevant	0.9886
2825	better	0.7899
2825	worse	0.9558
2825	same	0.4379
2825	none	0.1935
2825	irrelevant	0.0608
5443	better	0.0769
5443	worse	0.2001
5443	same	0.5741
5443	none	0.4921
5443	irrelevant	0.9865
4934	better	0.505
4934	worse	0.9429
4934	same	0.9253
4934	none	0.1088
4934	irrelevant	0.0436
3224	better	0.2999
3224	worse	0.9914
3224	same	0.6624
3224	none	0.1741
3224	irrelevant	0.0834
203	better	0.1403
203	worse	0.123
203	same	0.7291
203	none	0.2441
203	irrelevant	0.9904
2075	better	0.0522
2075	worse	0.713
2075	same	0.1777
2075	none	0.941
2075	irrelevant	0.6918
32870	better	0.1952
32870	worse	0.9598
32870	same	0.308
32870	none	0.8881
32870	irrelevant	0.0442
42133	better	0.6469
42133	worse	0.297
42133	same	0.7873
42133	none	0.1358
42133	irrelevant	0.5957
52214	better	0.7813
52214	worse	0.779
52214	same	0.865
52214	none	0.137
52214	irrelevant	0.067
56172	better	0.2494
56172	worse	0.6634
56172	same	0.9608
56172	none	0.4497
56172	irrelevant	0.0671
45296	better	0.9295
45296	worse	0.5941
45296	same	0.8321
45296	none	0.0984
45296	irrelevant	0.06
6393	better	0.1955
6393	worse	0.9276
6393	same	0.9604
6393	none	0.159
6393	irrelevant	0.0729
29994	better	0.1418
29994	worse	0.7875
29994	same	0.3029
29994	none	0.9325
29994	irrelevant	0.1848
16829	better	0.2708
16829	worse	0.4348
16829	same	0.9904
16829	none	0.1633
16829	irrelevant	0.1465
43627	better	0.2027
43627	worse	0.2758
43627	same	0.1561
43627	none	0.9932
43627	irrelevant	0.27
