58	good	0.025350004
58	poor	0.009350002
58	none	0.05845
58	irrelevant	0.90685
135	good	0.00247496
135	poor	0.025074959
135	none	0.06707497
135	irrelevant	0.90537506
410	good	0.047624975
410	poor	0.02062498
410	none	0.026524987
410	irrelevant	0.90522504
439	good	0.011649996
439	poor	0.038949996
439	none	0.044349983
439	irrelevant	0.90505004
672	good	0.0
672	poor	0.0403333
672	none	0.094033316
672	irrelevant	0.86563337
44	good	0.0326333
44	poor	0.07063331
44	none	0.0
44	irrelevant	0.89673334
258	good	0.08500004
258	poor	0.8598999
258	none	0.05510004
258	irrelevant	0.0
286	good	0.011774965
286	poor	0.043074977
286	none	0.03937497
286	irrelevant	0.9057751
409	good	0.007550001
409	poor	0.055650026
409	none	0.030550018
409	irrelevant	0.9062499
950	good	0.0
950	poor	0.048466608
950	none	0.048166603
950	irrelevant	0.9033668
530	good	0.0
530	poor	0.7228999
530	none	0.0
530	irrelevant	0.27710003
6188	good	0.53449994
6188	poor	0.4655
6188	none	0.0
6188	irrelevant	0.0
654	good	0.015949972
654	poor	0.050849974
654	none	0.028749973
654	irrelevant	0.90445006
952	good	0.52835
952	poor	0.47165
952	none	0.0
952	irrelevant	0.0
879	good	0.036650002
879	poor	0.88005
879	none	0.059549987
879	irrelevant	0.023750007
124	good	0.010450024
124	poor	0.06285003
124	none	0.02395003
124	irrelevant	0.9027499
199	good	0.0466
199	poor	0.055900007
199	none	0.8734
199	irrelevant	0.024100006
16612	good	0.013950016
16612	poor	0.88584995
16612	none	0.04615001
16612	irrelevant	0.05405001
18190	good	0.8659334
18190	poor	0.07133329
18190	none	0.06273329
18190	irrelevant	0.0
19134	good	0.019024983
19134	poor	0.880425
19134	none	0.098425
19134	irrelevant	0.0021249764
1311	good	0.07885
1311	poor	0.88555
1311	none	0.017150007
1311	irrelevant	0.018449992
13929	good	0.46484995
13929	poor	0.53515005
13929	none	0.0
13929	irrelevant	0.0
86954	good	0.043524995
86954	poor	0.026024994
86954	none	0.022824988
86954	irrelevant	0.9076251
568	good	0.10205
568	poor	0.88115
568	none	0.0105500035
568	irrelevant	0.006250005
495	good	0.87572503
495	poor	0.037725
495	none	0.07772499
495	irrelevant	0.008824997
863	good	0.3858
863	poor	0.2123
863	none	0.4019
863	irrelevant	0.0
704	good	0.8836751
704	poor	0.04077496
704	none	0.062974975
704	irrelevant	0.012574971
733	good	0.8790333
733	poor	0.06553335
733	none	0.055433307
733	irrelevant	0.0
869	good	0.008550018
869	poor	0.88224995
869	none	0.08615002
869	irrelevant	0.023050014
1482	good	0.88195
1482	poor	0.045249984
1482	none	0.020649984
1482	irrelevant	0.052149996
2079	good	0.11523336
2079	poor	0.85053325
2079	none	0.03423336
2079	irrelevant	0.0
1458	good	0.029725015
1458	poor	0.88662493
1458	none	0.059825003
1458	irrelevant	0.023825005
4031	good	0.077399984
4031	poor	0.8717
4031	none	0.050899997
4031	irrelevant	0.0
6164	good	0.034325004
6164	poor	0.884225
6164	none	0.066625
6164	irrelevant	0.014825001
6006	good	0.060025007
6006	poor	0.887825
6006	none	0.028825
6006	irrelevant	0.023324996
10205	good	0.009875014
10205	poor	0.8782749
10205	none	0.029675007
10205	irrelevant	0.08217503
11040	good	0.0
11040	poor	0.058699995
11040	none	0.03769997
11040	irrelevant	0.90360004
14431	good	0.06626667
14431	poor	0.87436664
14431	none	0.059366643
14431	irrelevant	0.0
15674	good	0.090225026
15674	poor	0.88382494
15674	none	0.00712502
15674	irrelevant	0.018825024
31058	good	0.07304999
31058	poor	0.026849981
31058	none	0.8816501
31058	irrelevant	0.018449984
85614	good	0.016299978
85614	poor	0.08399998
85614	none	0.87740004
85614	irrelevant	0.022299975
89910	good	0.025900003
89910	poor	0.077499986
89910	none	0.87950003
89910	irrelevant	0.017099991
1263	good	0.042750046
1263	poor	0.012350038
1263	none	0.042150036
1263	irrelevant	0.9027499
30092	good	0.041774943
30092	poor	0.015674934
30092	none	0.035774946
30092	irrelevant	0.9067751
4255	good	0.3796
4255	poor	0.33350003
4255	none	0.0
4255	irrelevant	0.28689998
22064	good	0.046499953
22064	poor	0.0
22064	none	0.05049996
22064	irrelevant	0.9030001
40041	good	0.03264998
40041	poor	0.029949978
40041	none	0.031649977
40041	irrelevant	0.90575004
64028	good	0.06920001
64028	poor	0.8828
64028	none	0.047999978
64028	irrelevant	0.0
4167	good	0.8761
4167	poor	0.081000015
4167	none	0.04290001
4167	irrelevant	0.0
35182	good	0.4546
35182	poor	0.0
35182	none	0.18059997
35182	irrelevant	0.3648
2825	good	0.87135005
2825	poor	0.11204998
2825	none	0.014049962
2825	irrelevant	0.0025499724
19497	good	0.52304995
19497	poor	0.47694996
19497	none	0.0
19497	irrelevant	0.0
19949	good	0.52629995
19949	poor	0.47370005
19949	none	0.0
19949	irrelevant	0.0
32637	good	0.059100002
32637	poor	0.88530004
32637	none	0.019499987
32637	irrelevant	0.036099985
35362	good	0.879225
35362	poor	0.016424999
35362	none	0.079624996
35362	irrelevant	0.024724986
56329	good	0.8724667
56329	poor	0.083566666
56329	none	0.043966666
56329	irrelevant	0.0
24673	good	0.005250007
24673	poor	0.04865001
24673	none	0.04625
24673	irrelevant	0.89985
245	good	0.041099966
245	poor	0.0
245	none	0.05549997
245	irrelevant	0.90340006
515	good	0.010949999
515	poor	0.028850019
515	none	0.06345001
515	irrelevant	0.89675
5443	good	0.01629999
5443	poor	0.04449998
5443	none	0.03489998
5443	irrelevant	0.90430003
5800	good	0.0
5800	poor	0.10479997
5800	none	0.01579998
5800	irrelevant	0.87940013
2022	good	0.0916
2022	poor	0.84860003
2022	none	0.059799984
2022	irrelevant	0.0
4934	good	0.16710004
4934	poor	0.8329
4934	none	0.0
4934	irrelevant	0.0
11913	good	0.11276668
11913	poor	0.8516667
11913	none	0.035566643
11913	irrelevant	0.0
14980	good	0.071774974
14980	poor	0.88367504
14980	none	0.034874976
14980	irrelevant	0.0096749775
30465	good	0.08206666
30465	poor	0.8790667
30465	none	0.03886667
30465	irrelevant	0.0
1671	good	0.034324992
1671	poor	0.089325
1671	none	0.873325
1671	irrelevant	0.0030249953
3224	good	0.1545499
3224	poor	0.8454501
3224	none	0.0
3224	irrelevant	0.0
6200	good	0.07570001
6200	poor	0.8785
6200	none	0.023199994
6200	irrelevant	0.022599984
203	good	0.05412501
203	poor	0.012425017
203	none	0.030125022
203	irrelevant	0.90332496
2075	good	0.011674967
2075	poor	0.035974964
2075	none	0.044874966
2075	irrelevant	0.9074751
1550	good	0.06085001
1550	poor	0.88874996
1550	none	0.029650003
1550	irrelevant	0.020750001
35510	good	0.054875
35510	poor	0.0056749955
35510	none	0.036475003
35510	irrelevant	0.90297496
32870	good	0.13404995
32870	poor	0.86595
32870	none	0.0
32870	irrelevant	0.0
58353	good	0.05067502
58353	poor	0.01227501
58353	none	0.03427501
58353	irrelevant	0.90277493
10250	good	0.08420001
10250	poor	0.88539994
10250	none	0.02220001
10250	irrelevant	0.008200005
2159	good	0.043225035
2159	poor	0.88552487
2159	none	0.04992503
2159	irrelevant	0.021325037
39578	good	0.009799957
39578	poor	0.043599963
39578	none	0.038799956
39578	irrelevant	0.9078001
96354	good	0.067499995
96354	poor	0.88839996
96354	none	0.041500032
96354	irrelevant	0.0026000142
17999	good	0.021099966
17999	poor	0.043999955
17999	none	0.028199967
17999	irrelevant	0.90670013
42133	good	0.10396668
42133	poor	0.8774667
42133	none	0.018566683
42133	irrelevant	0.0
70397	good	0.0
70397	poor	0.40145004
70397	none	0.59854996
70397	irrelevant	0.0
52214	good	0.043375015
52214	poor	0.036275014
52214	none	0.8789749
52214	irrelevant	0.04137501
56172	good	0.05972498
56172	poor	0.015324999
56172	none	0.88362503
56172	irrelevant	0.04132499
50838	good	0.05629996
50838	poor	0.05849995
50838	none	0.8799001
50838	irrelevant	0.005299948
45296	good	0.87820005
45296	poor	0.09639996
45296	none	0.025399968
45296	irrelevant	0.0
6393	good	0.07730003
6393	poor	0.86959994
6393	none	0.027400017
6393	irrelevant	0.025700018
51228	good	0.48260006
51228	poor	0.0
51228	none	0.5174
51228	irrelevant	0.0
8735	good	0.0
8735	poor	0.47235006
8735	none	0.52764994
8735	irrelevant	0.0
29994	good	0.0
29994	poor	0.47534996
29994	none	0.52465
29994	irrelevant	0.0
334	good	0.03600003
334	poor	0.096900016
334	none	0.8671
334	irrelevant	0.0
16829	good	0.84095
16829	poor	0.15904999
16829	none	0.0
16829	irrelevant	0.0
26853	good	0.027875014
26853	poor	0.052975032
26853	none	0.8824749
26853	irrelevant	0.036675025
582	good	0.0
582	poor	0.55289996
582	none	0.0
582	irrelevant	0.44710004
7277	good	0.04235001
7277	poor	0.032150015
7277	none	0.88374996
7277	irrelevant	0.041750014
5419	good	0.09929998
5419	poor	0.86460006
5419	none	0.036099955
5419	irrelevant	0.0
71631	good	0.15789998
71631	poor	0.8421
71631	none	0.0
71631	irrelevant	0.0
61646	good	0.86155
61646	poor	0.13845003
61646	none	0.0
61646	irrelevant	0.0
76649	good	0.051799998
76649	poor	0.8754
76649	none	0.052800015
76649	irrelevant	0.02000001
83682	good	0.098775
83682	poor	0.8849751
83682	none	0.00887499
83682	irrelevant	0.007374987
43627	good	0.018474992
43627	poor	0.884075
43627	none	0.06737499
43627	irrelevant	0.030074984
195	good	0.023466647
195	poor	0.08246666
195	none	0.0
195	irrelevant	0.8940667
993	good	0.43929994
993	poor	0.5607
993	none	0.0
993	irrelevant	0.0
7	good	0.0
7	poor	0.29655007
7	none	0.0
7	irrelevant	0.70344985
16121	good	0.5567999
16121	poor	0.44320002
16121	none	0.0
16121	irrelevant	0.0
78753	good	0.52139986
78753	poor	0.47860005
78753	none	0.0
78753	irrelevant	0.0
4806	good	0.26019996
4806	poor	0.0
4806	none	0.0
4806	irrelevant	0.7398
71054	good	0.29164994
71054	poor	0.0
71054	none	0.0
71054	irrelevant	0.70835006
1145	good	0.54475
1145	poor	0.45525002
1145	none	0.0
1145	irrelevant	0.0
13995	good	0.0
13995	poor	0.70905
13995	none	0.29095006
13995	irrelevant	0.0
16853	good	0.6589333
16853	poor	0.13993338
16853	none	0.20113334
16853	irrelevant	0.0
19312	good	0.5342
19312	poor	0.4658
19312	none	0.0
19312	irrelevant	0.0
19642	good	0.55994993
19642	poor	0.44005004
19642	none	0.0
19642	irrelevant	0.0
5339	good	0.0
5339	poor	0.47124994
5339	none	0.52875
5339	irrelevant	0.0
75	good	0.0
75	poor	0.52164996
75	none	0.47835004
75	irrelevant	0.0
3439	good	0.0
3439	poor	0.19569996
3439	none	0.0
3439	irrelevant	0.80429995
1317	good	0.0
1317	poor	0.17014998
1317	none	0.0
1317	irrelevant	0.82985
66	good	0.0
66	poor	0.0
66	none	0.29334998
66	irrelevant	0.7066501
11343	good	0.05746673
11343	poor	0.45446658
11343	none	0.0
11343	irrelevant	0.48806667
24	good	0.0879333
24	poor	0.0
24	none	0.031933293
24	irrelevant	0.8801334
91407	good	0.17194998
91407	poor	0.0
91407	none	0.82805
91407	irrelevant	0.0
19782	good	0.0
19782	poor	0.69869995
19782	none	0.12790002
19782	irrelevant	0.1734
37453	good	0.16199997
37453	poor	0.83800006
37453	none	0.0
37453	irrelevant	0.0
55292	good	0.022233367
55292	poor	0.47823334
55292	none	0.4995333
55292	irrelevant	0.0
68959	good	0.8791001
68959	poor	0.030599963
68959	none	0.07619997
68959	irrelevant	0.014099967
21481	good	0.0
21481	poor	0.6634333
21481	none	0.26373336
21481	irrelevant	0.07283336
