58	business	0.04137999
58	industry	0.058880016
58	macro	0.029279992
58	government	0.79308
58	other	0.07738
135	business	0.014619991
135	industry	0.11022
135	macro	0.061019957
135	government	0.79332006
135	other	0.020819962
410	business	0.05985999
410	industry	0.09416002
410	macro	0.021160007
410	government	0.79776007
410	other	0.027060017
672	business	0.041199982
672	industry	0.09439999
672	macro	0.027099967
672	government	0.79499996
672	other	0.042299986
195	business	0.052560017
195	industry	0.062160015
195	macro	0.079460025
195	government	0.79336005
195	other	0.012460023
409	business	0.037175
409	industry	0.142075
409	macro	0.032574996
409	government	0.78817505
409	other	0.0
950	business	0.05923997
950	industry	0.08143997
950	macro	0.055439994
950	government	0.79274005
950	other	0.011139989
530	business	0.02639997
530	industry	0.0
530	macro	0.7942
530	government	0.1685
530	other	0.010899961
6188	business	0.0
6188	industry	0.0
6188	macro	0.5029001
6188	government	0.4971002
6188	other	0.0
952	business	0.090359986
952	industry	0.0022599846
952	macro	0.80825996
952	government	0.04376
952	other	0.05536002
879	business	0.08805001
879	industry	0.0
879	macro	0.80345005
879	government	0.036949992
879	other	0.07155001
16612	business	0.082074955
16612	industry	0.0
16612	macro	0.80717504
16612	government	0.047874972
16612	other	0.06287497
18190	business	0.08214997
18190	industry	0.0
18190	macro	0.80295
18190	government	0.047349975
18190	other	0.067549974
19134	business	0.08455002
19134	industry	0.0
19134	macro	0.80515
19134	government	0.03295003
19134	other	0.07735002
1311	business	0.07884997
1311	industry	0.0
1311	macro	0.80404997
1311	government	0.030249983
1311	other	0.08684999
13929	business	0.082700014
13929	industry	0.0
13929	macro	0.8059
13929	government	0.056800008
13929	other	0.0546
86954	business	0.06541997
86954	industry	0.12692004
86954	macro	0.009720013
86954	government	0.79212004
86954	other	0.0058199763
568	business	0.07724999
568	industry	0.0
568	macro	0.8071501
568	government	0.09684996
568	other	0.018749997
495	business	0.07542503
495	industry	0.0
495	macro	0.79752505
495	government	0.03832501
495	other	0.088725016
863	business	0.0
863	industry	0.0
863	macro	0.551
863	government	0.0
863	other	0.44899997
704	business	0.10434002
704	industry	0.0014400184
704	macro	0.80874
704	government	0.01824002
704	other	0.06724
733	business	0.08822501
733	industry	0.0
733	macro	0.8037251
733	government	0.042725027
733	other	0.06532502
869	business	0.09553999
869	industry	0.007040009
869	macro	0.8067399
869	government	0.031039998
869	other	0.05963999
1482	business	0.09607504
1482	industry	0.0
1482	macro	0.80797505
1482	government	0.05007501
1482	other	0.045875013
2079	business	0.03007494
2079	industry	0.0
2079	macro	0.7922751
2079	government	0.032974973
2079	other	0.14467494
993	business	0.086749986
993	industry	0.0
993	macro	0.8047501
993	government	0.04214996
993	other	0.06634997
1458	business	0.08567496
1458	industry	0.0
1458	macro	0.808375
1458	government	0.06447494
1458	other	0.04147494
6006	business	0.0
6006	industry	0.0
6006	macro	0.76765
6006	government	0.23235002
6006	other	0.0
10205	business	0.10170001
10205	industry	0.0075999647
10205	macro	0.80640006
10205	government	0.036699966
10205	other	0.047599986
15674	business	0.06379998
15674	industry	0.0
15674	macro	0.8061
15674	government	0.114199996
15674	other	0.015900016
7	business	0.013260007
7	industry	0.14616002
7	macro	0.033860028
7	government	0.79636
7	other	0.0103600025
31058	business	0.002550006
31058	industry	0.0
31058	macro	0.7771501
31058	government	0.0148500055
31058	other	0.20545
89910	business	0.033860028
89910	industry	0.00936003
89910	macro	0.79375994
89910	government	0.033560038
89910	other	0.12946004
1263	business	0.058199987
1263	industry	0.045000017
1263	macro	0.047999978
1263	government	0.07730001
1263	other	0.7715
16121	business	0.04641998
16121	industry	0.06641996
16121	macro	0.07242
16121	government	0.79662
16121	other	0.01811999
30092	business	0.050849974
30092	industry	0.090849996
30092	macro	0.058749974
30092	government	0.79955006
30092	other	0.0
78753	business	0.03547497
78753	industry	0.0
78753	macro	0.79867494
78753	government	0.15147497
78753	other	0.014374971
4806	business	0.123924986
4806	industry	0.75802505
4806	macro	0.0
4806	government	0.07212497
4806	other	0.04592499
22064	business	0.147425
22064	industry	0.76382506
22064	macro	0.0
22064	government	0.08362502
22064	other	0.005125016
40041	business	0.11552501
40041	industry	0.77212507
40041	macro	0.0
40041	government	0.08792502
