58	better	0.0
58	worse	0.0
58	same	0.027533352
58	none	0.19453332
58	irrelevant	0.77793336
135	better	0.0
135	worse	0.0
135	same	0.0
135	none	0.23854996
135	irrelevant	0.76144993
410	better	0.0
410	worse	0.0
410	same	0.10483338
410	none	0.12283333
410	irrelevant	0.77233326
672	better	0.0
672	worse	0.0
672	same	0.035799995
672	none	0.19509996
672	irrelevant	0.76909995
195	better	0.0
195	worse	0.052849993
195	same	0.08134997
195	none	0.081749976
195	irrelevant	0.78405
409	better	0.0
409	worse	0.048124984
409	same	0.064225
409	none	0.102424994
409	irrelevant	0.78522503
950	better	0.0
950	worse	0.0
950	same	0.13113332
950	none	0.08883332
950	irrelevant	0.78003335
530	better	0.03614998
530	worse	0.72685003
530	same	0.13534999
530	none	0.0
530	irrelevant	0.10165
6188	better	0.71423334
6188	worse	0.017533273
6188	same	0.2682332
6188	none	0.0
6188	irrelevant	0.0
952	better	0.074625015
952	worse	0.73222494
952	same	0.183325
952	none	0.009825036
952	irrelevant	0.0
879	better	0.056233287
879	worse	0.21253335
879	same	0.73123336
879	none	0.0
879	irrelevant	0.0
16612	better	0.0
16612	worse	0.72609997
16612	same	0.056899965
16612	none	0.21700001
16612	irrelevant	0.0
18190	better	0.7458
18190	worse	0.123799935
18190	same	0.13039993
18190	none	0.0
18190	irrelevant	0.0
19134	better	0.0
19134	worse	0.32743332
19134	same	0.64983326
19134	none	0.0
19134	irrelevant	0.02273333
1311	better	0.021675006
1311	worse	0.748675
1311	same	0.11977501
1311	none	0.10987499
1311	irrelevant	0.0
13929	better	0.78059995
13929	worse	0.118499994
13929	same	0.059
13929	none	0.04189998
13929	irrelevant	0.0
86954	better	0.0
86954	worse	0.033000007
86954	same	0.10689999
86954	none	0.07350002
86954	irrelevant	0.7866
568	better	0.3840334
568	worse	0.2640334
568	same	0.35193345
568	none	0.0
568	irrelevant	0.0
495	better	0.7698333
495	worse	0.14103334
495	same	0.08913334
495	none	0.0
495	irrelevant	0.0
863	better	0.077974975
863	worse	0.74277496
863	same	0.14647502
863	none	0.03277503
863	irrelevant	0.0
704	better	0.6086334
704	worse	0.17403337
704	same	0.2173334
704	none	0.0
704	irrelevant	0.0
733	better	0.7725333
733	worse	0.09523332
733	same	0.13223332
733	none	0.0
733	irrelevant	0.0
869	better	0.070875004
869	worse	0.750175
869	same	0.131375
869	none	0.047574997
869	irrelevant	0.0
1482	better	0.797825
1482	worse	0.10962498
1482	same	0.056824982
1482	none	0.035724998
1482	irrelevant	0.0
2079	better	0.071925
2079	worse	0.7569251
2079	same	0.14162506
2079	none	0.029525027
2079	irrelevant	0.0
993	better	0.792575
993	worse	0.10887499
993	same	0.074275
993	none	0.02427502
993	irrelevant	0.0
1458	better	0.20279996
1458	worse	0.73090005
1458	same	0.042999968
1458	none	0.023299992
1458	irrelevant	0.0
6006	better	0.72483337
6006	worse	0.0674333
6006	same	0.20773327
6006	none	0.0
6006	irrelevant	0.0
10205	better	0.0
10205	worse	0.09730001
10205	same	0.7507
10205	none	0.0
10205	irrelevant	0.15200002
15674	better	0.0
15674	worse	0.11546667
15674	same	0.7383667
15674	none	0.0
15674	irrelevant	0.14616664
7	better	0.0
7	worse	0.08374998
7	same	0.06094998
7	none	0.08064997
7	irrelevant	0.77465004
31058	better	0.0
31058	worse	0.09453334
31058	same	0.0
31058	none	0.7641332
31058	irrelevant	0.1413333
89910	better	0.0
89910	worse	0.15080008
89910	same	0.0
89910	none	0.60520005
89910	irrelevant	0.24400005
1263	better	0.0
1263	worse	0.02822502
1263	same	0.13962503
1263	none	0.06192504
1263	irrelevant	0.7702249
16121	better	0.0
16121	worse	0.010000035
16121	same	0.03810005
16121	none	0.16500002
16121	irrelevant	0.7868999
30092	better	0.0
30092	worse	0.03992498
30092	same	0.06602502
30092	none	0.099425
30092	irrelevant	0.7946249
78753	better	0.7963333
78753	worse	0.12543331
78753	same	0.07823333
78753	none	0.0
78753	irrelevant	0.0
4806	better	0.0
4806	worse	0.18583333
4806	same	0.14173329
4806	none	0.0
4806	irrelevant	0.6724334
22064	better	0.0
22064	worse	0.14185
22064	same	0.039950013
22064	none	0.056649983
22064	irrelevant	0.76155
40041	better	0.0
40041	worse	0.11322501
40041	same	0.049625024
40041	none	0.066724956
40041	irrelevant	0.77042496
64028	better	0.15749998
64028	worse	0.7306
64028	same	0.055499986
64028	none	0.056399986
64028	irrelevant	0.0
71054	better	0.0
71054	worse	0.035925
71054	same	0.11902502
