58	business	0.0
58	industry	0.19227499
58	macro	0.42517507
58	government	0.31137502
58	other	0.07117498
135	business	0.0
135	industry	0.23743337
135	macro	0.3245334
135	government	0.4380334
135	other	0.0
410	business	0.0
410	industry	0.20543332
410	macro	0.3295333
410	government	0.46503332
410	other	0.0
439	business	0.0
439	industry	0.21420003
439	macro	0.22160001
439	government	0.5324
439	other	0.03180003
672	business	0.0
672	industry	0.18572499
672	macro	0.413625
672	government	0.313125
672	other	0.087525025
44	business	0.0
44	industry	0.23169994
44	macro	0.4947
44	government	0.27359998
44	other	0.0
195	business	0.0
195	industry	0.14379995
195	macro	0.3478
195	government	0.5084001
195	other	0.0
258	business	0.0
258	industry	0.20753331
258	macro	0.52223337
258	government	0.2702333
258	other	0.0
286	business	0.0
286	industry	0.18419993
286	macro	0.5052999
286	government	0.31050003
286	other	0.0
950	business	0.0
950	industry	0.18800004
950	macro	0.49320003
950	government	0.31879997
950	other	0.0
530	business	0.0
530	industry	0.216025
530	macro	0.40522498
530	government	0.34582502
530	other	0.03292498
654	business	0.0
654	industry	0.20673329
654	macro	0.46113336
654	government	0.3321333
654	other	0.0
952	business	0.0
952	industry	0.23996669
952	macro	0.5391666
952	government	0.22086674
952	other	0.0
124	business	0.0
124	industry	0.46837497
124	macro	0.35987502
124	government	0.13157499
124	other	0.04017496
199	business	0.0
199	industry	0.268
199	macro	0.5633
199	government	0.13080007
199	other	0.03790003
16612	business	0.0
16612	industry	0.25419995
16612	macro	0.55540013
16612	government	0.17659993
16612	other	0.01379998
18190	business	0.0
18190	industry	0.2611
18190	macro	0.5755
18190	government	0.16339993
18190	other	0.0
19134	business	0.0
19134	industry	0.23070002
19134	macro	0.5753
19134	government	0.1695
19134	other	0.024500012
1311	business	0.0
1311	industry	0.24124998
1311	macro	0.56425
1311	government	0.18045002
1311	other	0.014050007
86954	business	0.0
86954	industry	0.23007502
86954	macro	0.43437502
86954	government	0.33177504
86954	other	0.0037749559
863	business	0.0
863	industry	0.279125
863	macro	0.53812504
863	government	0.14232497
863	other	0.040424988
869	business	0.0
869	industry	0.25993335
869	macro	0.56583333
869	government	0.17423332
869	other	0.0
993	business	0.0
993	industry	0.24355
993	macro	0.56885
993	government	0.15984994
993	other	0.02774997
4031	business	0.0
4031	industry	0.23389997
4031	macro	0.5639
4031	government	0.1594
4031	other	0.042799965
6164	business	0.0
6164	industry	0.24402498
6164	macro	0.530825
6164	government	0.15802494
6164	other	0.06712498
6006	business	0.0
6006	industry	0.21763332
6006	macro	0.4345334
6006	government	0.3478334
6006	other	0.0
10205	business	0.0
10205	industry	0.2551
10205	macro	0.5094
10205	government	0.23329997
10205	other	0.0021999478
11040	business	0.0
11040	industry	0.195825
11040	macro	0.453025
11040	government	0.33462504
11040	other	0.016524985
14431	business	0.0
14431	industry	0.19906665
14431	macro	0.49446663
14431	government	0.30646667
14431	other	0.0
15674	business	0.0
15674	industry	0.19363332
15674	macro	0.42883337
15674	government	0.37753338
15674	other	0.0
7	business	0.0
7	industry	0.17366666
7	macro	0.46606666
7	government	0.36026663
7	other	0.0
85614	business	0.0
85614	industry	0.28710002
85614	macro	0.43919998
85614	government	0.2737
85614	other	0.0
