58	better	0.25387502
58	worse	0.329575
58	same	0.21797502
58	none	0.19857502
135	better	0.13657492
135	worse	0.284275
135	same	0.28547502
135	none	0.293675
410	better	0.23297496
410	worse	0.24937502
410	same	0.42917502
410	none	0.08847499
672	better	0.29287505
672	worse	0.26297498
672	same	0.27767497
672	none	0.166475
195	better	0.20754999
195	worse	0.22834998
195	same	0.29125
195	none	0.27284998
409	better	0.22030002
409	worse	0.3046
409	same	0.37879997
409	none	0.096300006
950	better	0.35416663
950	worse	0.19716668
950	same	0.4486667
950	none	0.0
530	better	0.3366
530	worse	0.3559
530	same	0.30190003
530	none	0.0055999756
6188	better	0.39756668
6188	worse	0.2694667
6188	same	0.33296663
6188	none	0.0
952	better	0.26093328
952	worse	0.31373334
952	same	0.4253333
952	none	0.0
879	better	0.2433333
879	worse	0.2389333
879	same	0.51773334
879	none	0.0
16612	better	0.2219333
16612	worse	0.34313327
16612	same	0.43493336
16612	none	0.0
18190	better	0.38109994
18190	worse	0.2468
18190	same	0.3721
18190	none	0.0
19134	better	0.2545333
19134	worse	0.26043332
19134	same	0.48503333
19134	none	0.0
1311	better	0.32816666
1311	worse	0.31136665
1311	same	0.36046666
1311	none	0.0
13929	better	0.29389995
13929	worse	0.2331
13929	same	0.473
13929	none	0.0
86954	better	0.41976666
86954	worse	0.24546659
86954	same	0.33476663
86954	none	0.0
568	better	0.29366663
568	worse	0.23756666
568	same	0.46876666
568	none	0.0
495	better	0.46790004
495	worse	0.26989996
495	same	0.2622
495	none	0.0
863	better	0.21039999
863	worse	0.3495
863	same	0.4401
863	none	0.0
704	better	0.30609995
704	worse	0.22529995
704	same	0.46860003
704	none	0.0
733	better	0.4038667
733	worse	0.23916668
733	same	0.3569666
733	none	0.0
869	better	0.20453328
869	worse	0.3432333
869	same	0.45223337
869	none	0.0
1482	better	0.41713333
1482	worse	0.26523328
1482	same	0.3176334
1482	none	0.0
2079	better	0.16009998
2079	worse	0.44789997
2079	same	0.392
2079	none	0.0
993	better	0.35059994
993	worse	0.23589998
993	same	0.4135
993	none	0.0
1458	better	0.25779998
1458	worse	0.2702
1458	same	0.472
1458	none	0.0
6006	better	0.26167506
6006	worse	0.36487502
6006	same	0.32727498
6006	none	0.046175003
10205	better	0.29617494
10205	worse	0.19517499
10205	same	0.45447505
10205	none	0.05417496
15674	better	0.19687498
15674	worse	0.23717499
15674	same	0.49577504
15674	none	0.07017496
7	better	0.30742496
7	worse	0.27842504
7	same	0.40592498
7	none	0.008224964
31058	better	0.16862495
31058	worse	0.22682497
31058	same	0.219525
31058	none	0.38502505
89910	better	0.13287497
89910	worse	0.23787504
89910	same	0.20627499
89910	none	0.42297506
1263	better	0.24655002
1263	worse	0.27484995
1263	same	0.47215003
1263	none	0.0064499974
16121	better	0.23294997
16121	worse	0.26975
16121	same	0.38075006
16121	none	0.11654998
30092	better	0.23172499
30092	worse	0.277725
30092	same	0.47852495
30092	none	0.012024999
78753	better	0.37703335
78753	worse	0.24433327
78753	same	0.37863332
78753	none	0.0
4806	better	0.24212497
4806	worse	0.225425
4806	same	0.397825
4806	none	0.13462499
22064	better	0.23925
22064	worse	0.29974997
22064	same	0.42105
22064	none	0.039950013
40041	better	0.19172502
40041	worse	0.25222498
40041	same	0.271425
40041	none	0.284625
71054	better	0.26257503
71054	worse	0.23177499
71054	same	0.40157497
71054	none	0.104074955
