58	business	0.0139499605
58	industry	0.10564996
58	macro	0.55464995
58	government	0.26590025
58	other	0.059849977
135	business	0.116502106
135	industry	0.20429692
135	macro	0.27400213
135	government	0.20429689
135	other	0.20090207
410	business	0.11562997
410	industry	0.20582998
410	macro	0.29503
410	government	0.27988005
410	other	0.10362996
672	business	0.0030225515
672	industry	0.085122555
672	macro	0.3522225
672	government	0.39610994
672	other	0.16352254
195	business	0.11528365
195	industry	0.11528366
195	macro	0.53886545
195	government	0.11528366
195	other	0.11528366
409	business	0.06047994
409	industry	0.19757992
409	macro	0.28457993
409	government	0.39848033
409	other	0.05887997
950	business	0.025203213
950	industry	0.0905032
950	macro	0.43950316
950	government	0.38798723
950	other	0.05680321
530	business	0.0
530	industry	0.03139734
530	macro	0.5967959
530	government	0.33981183
530	other	0.03199736
6188	business	0.0
6188	industry	0.024947021
6188	macro	0.59154713
6188	government	0.34045774
6188	other	0.04304707
952	business	0.055984378
952	industry	0.055984378
952	macro	0.77606255
952	government	0.055984378
952	other	0.055984378
879	business	0.0750795
879	industry	0.0831795
879	macro	0.71727955
879	government	0.03267949
879	other	0.091781825
16612	business	0.045746792
16612	industry	0.05274678
16612	macro	0.7080467
16612	government	0.09672988
16612	other	0.09672988
18190	business	0.06427139
18190	industry	0.06257139
18190	macro	0.7320714
18190	government	0.05407141
18190	other	0.0870144
19134	business	0.05140048
19134	industry	0.053100467
19134	macro	0.7265004
19134	government	0.04880047
19134	other	0.120198175
1311	business	0.025695648
1311	industry	0.028495636
1311	macro	0.7125956
1311	government	0.038695626
1311	other	0.19451751
13929	business	0.059514187
13929	industry	0.059514187
13929	macro	0.7619432
13929	government	0.059514187
13929	other	0.059514187
86954	business	0.1217618
86954	industry	0.1217618
86954	macro	0.5129528
86954	government	0.12176179
86954	other	0.1217618
568	business	0.033719536
568	industry	0.052719533
568	macro	0.7312195
568	government	0.09117071
568	other	0.09117071
495	business	0.022240043
495	industry	0.0135400295
495	macro	0.71234
495	government	0.051240027
495	other	0.20064002
863	business	0.045218717
863	industry	0.06421873
863	macro	0.6830187
863	government	0.0638187
863	other	0.14372534
704	business	0.056289062
704	industry	0.08278902
704	macro	0.68848896
704	government	0.061889037
704	other	0.110543974
733	business	0.06105133
733	industry	0.060851324
733	macro	0.7050513
733	government	0.022251328
733	other	0.15079466
869	business	0.0502832
869	industry	0.06488322
869	macro	0.73358315
869	government	0.054083217
869	other	0.097167134
1482	business	0.06437141
1482	industry	0.06967139
1482	macro	0.70387137
1482	government	0.04817141
1482	other	0.113914564
2079	business	0.03670987
2079	industry	0.05970987
2079	macro	0.7018098
2079	government	0.058609866
2079	other	0.14316054
993	business	0.058194228
993	industry	0.0622942
993	macro	0.7122941
993	government	0.05019421
993	other	0.11702323
1458	business	0.0
1458	industry	0.020525021
1458	macro	0.6574249
1458	government	0.20752503
1458	other	0.114524975
6006	business	0.0
6006	industry	0.054597788
6006	macro	0.63769776
6006	government	0.24140674
6006	other	0.06629777
10205	business	0.06766923
10205	industry	0.060669214
10205	macro	0.69626915
10205	government	0.087696224
10205	other	0.087696224
15674	business	0.0
15674	industry	0.04167901
15674	macro	0.6581789
15674	government	0.2221631
15674	other	0.07797901
7	business	0.06305461
7	industry	0.16285458
7	macro	0.29805464
7	government	0.39048153
7	other	0.08555463
31058	business	0.16258785
31058	industry	0.16258787
31058	macro	0.34964854
31058	government	0.16258787
31058	other	0.16258785
89910	business	0.0015883746
89910	industry	0.05478837
89910	macro	0.6788883
89910	government	0.1323675
89910	other	0.1323675
1263	business	0.16562489
1263	industry	0.18198341
1263	macro	0.28842485
1263	government	0.18198341
1263	other	0.18198343
16121	business	0.07599525
16121	industry	0.24529521
16121	macro	0.33269525
16121	government	0.26351908
16121	other	0.08249526
30092	business	0.07530689
30092	industry	0.27610683
30092	macro	0.2869069
30092	government	0.34047255
30092	other	0.021206915
78753	business	0.0
78753	industry	0.1212998
78753	macro	0.66379976
78753	government	0.1312007
78753	other	0.08369982
4806	business	0.19281098
