58	better	0.027825013
58	worse	0.0032250062
58	same	0.102225006
58	none	0.86672497
135	better	0.060025007
135	worse	0.0154250115
135	same	0.052625
135	none	0.871925
410	better	0.026566632
410	worse	0.0
410	same	0.11026663
410	none	0.8631667
439	better	0.06815002
439	worse	0.035350002
439	same	0.027450003
439	none	0.8690499
672	better	0.008599989
672	worse	0.010199994
672	same	0.1135
672	none	0.8677
44	better	0.029124983
44	worse	0.016124971
44	same	0.08522497
44	none	0.869525
258	better	0.07736665
258	worse	0.83236665
258	same	0.090266645
258	none	0.0
286	better	0.06422505
286	worse	0.024625033
286	same	0.04352504
286	none	0.8676249
409	better	0.85735
409	worse	0.02274999
409	same	0.017950006
409	none	0.10194999
950	better	0.0
950	worse	0.23275
950	same	0.76724994
950	none	0.0
530	better	0.0869
530	worse	0.858
530	same	0.0551
530	none	0.0
6188	better	0.85807496
6188	worse	0.04447501
6188	same	0.019375026
6188	none	0.07807502
654	better	0.53315
654	worse	0.0
654	same	0.0
654	none	0.46684998
952	better	0.029624999
952	worse	0.860225
952	same	0.107725
952	none	0.0024249703
879	better	0.77664995
879	worse	0.22334999
879	same	0.0
879	none	0.0
124	better	0.017925002
124	worse	0.865325
124	same	0.10202501
124	none	0.014725015
199	better	0.06507501
199	worse	0.85357505
199	same	0.019075006
199	none	0.062274992
16612	better	0.12683329
16612	worse	0.85373336
16612	same	0.019433327
16612	none	0.0
18190	better	0.8454666
18190	worse	0.1421667
18190	same	0.012366682
18190	none	0.0
19134	better	0.03704998
19134	worse	0.04274997
19134	same	0.86565006
19134	none	0.054549992
1311	better	0.03837499
1311	worse	0.867175
1311	same	0.06667501
1311	none	0.02777499
13929	better	0.7848
13929	worse	0.21519995
13929	same	0.0
13929	none	0.0
86954	better	0.3347
86954	worse	0.0
86954	same	0.66529995
86954	none	0.0
568	better	0.021399997
568	worse	0.105399996
568	same	0.86179996
568	none	0.011399984
495	better	0.85484993
495	worse	0.119950026
495	same	0.014350019
495	none	0.010850012
863	better	0.10129998
863	worse	0.8597
863	same	0.017299995
863	none	0.021699995
704	better	0.859425
704	worse	0.06352498
704	same	0.023424998
704	none	0.053624995
733	better	0.849275
733	worse	0.131775
733	same	0.018774994
733	none	0.00017500669
869	better	0.026100002
869	worse	0.8675
869	same	0.10479999
869	none	0.0015999973
1482	better	0.85662496
1482	worse	0.129525
1482	same	0.009425022
1482	none	0.0044250116
