58	business	0.0032999802
58	industry	0.0019999803
58	macro	0.0022999805
58	government	0.99030006
58	other	0.0020999804
135	business	0.0030999822
135	industry	0.0022999817
135	macro	0.0022999817
135	government	0.9904
135	other	0.0018999819
410	business	0.0031999743
410	industry	0.002199974
410	macro	0.002199974
410	government	0.9905
410	other	0.0018999744
439	business	0.0030999803
439	industry	0.0024999804
439	macro	0.0020999804
439	government	0.99020004
439	other	0.0020999804
672	business	0.002900002
672	industry	0.0021000016
672	macro	0.0026000019
672	government	0.9906
672	other	0.0018000016
44	business	0.0029799775
44	industry	0.0019799771
44	macro	0.0028799772
44	government	0.9905801
44	other	0.0015799771
258	business	0.0013000001
258	industry	0.0013000001
258	macro	0.9934
258	government	0.0026000007
258	other	0.0014000002
286	business	0.002899976
286	industry	0.0018999758
286	macro	0.002899976
286	government	0.9901
286	other	0.0021999758
409	business	0.0028200198
409	industry	0.0022200216
409	macro	0.0032200154
409	government	0.99031997
409	other	0.0014200204
950	business	0.003199994
950	industry	0.001999994
950	macro	0.002499994
950	government	0.99000007
950	other	0.002299994
530	business	0.0012999764
530	industry	0.0015999763
530	macro	0.9933001
530	government	0.0024999762
530	other	0.0012999764
6188	business	0.19999999
6188	industry	0.19999999
6188	macro	0.19999999
6188	government	0.19999999
6188	other	0.19999999
654	business	0.002799988
654	industry	0.001999988
654	macro	0.003999988
654	government	0.98960006
654	other	0.001599988
952	business	0.0014999984
952	industry	0.0016999985
952	macro	0.9936
952	government	0.0015999984
952	other	0.0015999984
879	business	0.001499983
879	industry	0.0017999832
879	macro	0.99320006
879	government	0.001999983
879	other	0.001499983
124	business	0.0033799792
124	industry	0.9898801
124	macro	0.002579979
124	government	0.0018799787
124	other	0.002279979
199	business	0.0010999882
199	industry	0.0046999883
199	macro	0.98880005
199	government	0.0034999887
199	other	0.0018999882
16612	business	0.0014999644
16612	industry	0.0014999644
16612	macro	0.9933001
16612	government	0.0022999644
16612	other	0.0013999642
18190	business	0.001399983
18190	industry	0.0015999831
18190	macro	0.9935
18190	government	0.0018999833
18190	other	0.0015999831
19134	business	0.0014999864
19134	industry	0.0014999864
19134	macro	0.9929001
19134	government	0.0025999865
19134	other	0.0014999864
1311	business	0.0014999934
1311	industry	0.0015999934
1311	macro	0.9936
1311	government	0.0016999934
1311	other	0.0015999934
13929	business	0.0014999914
13929	industry	0.0015999915
13929	macro	0.99280006
13929	government	0.0026999915
13929	other	0.0013999913
86954	business	0.002879994
86954	industry	0.0026799934
86954	macro	0.0032799938
86954	government	0.98978
86954	other	0.0013799937
568	business	0.0014799855
568	industry	0.0015799856
568	macro	0.99318004
568	government	0.0023799855
568	other	0.0013799856
495	business	0.0015000002
495	industry	0.0015000002
495	macro	0.9935
495	government	0.0018000004
495	other	0.0017000004
863	business	0.0012800077
863	industry	0.0015800076
863	macro	0.99298
863	government	0.0015800076
863	other	0.002580008
704	business	0.0015000133
704	industry	0.0020000136
704	macro	0.9934
704	government	0.0013000134
704	other	0.0018000135
733	business	0.0015199624
733	industry	0.0016199683
733	macro	0.99352014
733	government	0.0017199733
733	other	0.0016199683
869	business	0.0015199964
869	industry	0.0017200082
869	macro	0.99352
869	government	0.001820009
869	other	0.0014199908
1482	business	0.001479965
1482	industry	0.0016799651
1482	macro	0.9936801
1482	government	0.0016799651
1482	other	0.001479965
2079	business	0.0011799873
