439	business	0.012375411
439	industry	0.09407541
439	macro	0.12966537
439	government	0.76387537
439	other	0.0
44	business	0.0
44	industry	0.0
44	macro	0.62294996
44	government	0.37704998
44	other	0.0
258	business	0.012586402
258	industry	0.0
258	macro	0.74103206
258	government	0.2453864
258	other	0.0
286	business	0.0
286	industry	0.019102663
286	macro	0.1932131
286	government	0.7876027
286	other	0.0
654	business	0.074028954
654	industry	0.0
654	macro	0.73779684
654	government	0.09282897
654	other	0.09522891
124	business	0.103228524
124	industry	0.0
124	macro	0.7782638
124	government	0.039628513
124	other	0.076928504
199	business	0.027999997
199	industry	0.0
199	macro	0.79730004
199	government	0.038599998
199	other	0.13610002
4031	business	0.067823365
4031	industry	0.0
4031	macro	0.82932955
4031	government	0.02942338
4031	other	0.073423356
6164	business	0.091889285
6164	industry	0.0
6164	macro	0.8159918
6164	government	0.03468927
6164	other	0.054589286
11040	business	0.0
11040	industry	0.0
11040	macro	0.6731642
11040	government	0.32683468
11040	other	0.0
14431	business	0.039514385
14431	industry	0.0
14431	macro	0.8084502
14431	government	0.14401442
14431	other	0.008014389
85614	business	0.04367511
85614	industry	0.04517509
85614	macro	0.63758993
85614	government	0.13737509
85614	other	0.1348751
4255	business	0.0
4255	industry	0.029229302
4255	macro	0.19233482
4255	government	0.7784293
4255	other	0.0
35362	business	0.09990001
35362	industry	0.0031000078
35362	macro	0.8082
35362	government	0.04859999
35362	other	0.040199995
245	business	0.0
245	industry	0.0
245	macro	0.2570315
245	government	0.73512566
245	other	0.0074256584
515	business	0.0
515	industry	0.029971246
515	macro	0.20079143
515	government	0.7668713
515	other	0.0
5800	business	0.011347842
5800	industry	0.016747843
5800	macro	0.1864243
5800	government	0.7648479
5800	other	0.016347837
6200	business	0.036755238
6200	industry	0.0
6200	macro	0.7909845
6200	government	0.0
6200	other	0.17225525
1550	business	0.05565913
1550	industry	0.05385913
1550	macro	0.8040172
1550	government	0.03745912
1550	other	0.04545912
58353	business	0.1161141
58353	industry	0.043514095
58353	macro	0.70146775
58353	government	0.07851412
58353	other	0.059814118
17999	business	0.0
17999	industry	0.0
17999	macro	0.43415907
17999	government	0.29112935
17999	other	0.27472937
70397	business	0.09056002
70397	industry	0.0015600174
70397	macro	0.80786014
70397	government	0.023660019
70397	other	0.07636
5419	business	0.07320003
5419	industry	0.0
5419	macro	0.79999995
5419	government	0.038100004
5419	other	0.0887
71631	business	0.0
71631	industry	0.0023749769
71631	macro	0.199975
71631	government	0.758075
71631	other	0.03957501
61646	business	0.0
61646	industry	0.0
61646	macro	0.18163332
61646	government	0.7788334
61646	other	0.039533317
