439	good	0.06470004
439	poor	0.030700035
439	none	0.90459996
44	good	0.04766664
44	poor	0.057666637
44	none	0.8946667
258	good	0.5384001
258	poor	0.4616001
258	none	0.0
286	good	0.8624667
286	poor	0.037266687
286	none	0.100266695
654	good	0.8347
654	poor	0.16529997
654	none	0.0
124	good	0.04409998
124	poor	0.9134
124	none	0.04249998
199	good	0.0
199	poor	0.47104993
199	none	0.52895
4031	good	0.10439998
4031	poor	0.89559996
4031	none	0.0
6164	good	0.003833346
6164	poor	0.9081333
6164	none	0.08803334
11040	good	0.040700004
11040	poor	0.062000006
11040	none	0.8973
14431	good	0.12190002
14431	poor	0.4353
14431	none	0.44280005
85614	good	0.10993338
85614	poor	0.008233368
85614	none	0.8818333
4255	good	0.123100005
4255	poor	0.876
4255	none	0.0009000078
35362	good	0.41865003
35362	poor	0.5813501
35362	none	0.0
245	good	0.00080001354
245	poor	0.110600024
245	none	0.88860005
515	good	0.01979997
515	poor	0.08259998
515	none	0.89759994
5800	good	0.0
5800	poor	0.19810003
5800	none	0.8018999
6200	good	0.0
6200	poor	0.83695006
6200	none	0.16305
1550	good	0.09473336
1550	poor	0.8991332
1550	none	0.00613337
58353	good	0.03323336
58353	poor	0.69973326
58353	none	0.26703334
17999	good	0.0
17999	poor	0.31685004
17999	none	0.68315
70397	good	0.0
70397	poor	0.7351
70397	none	0.26489997
5419	good	0.06133333
5419	poor	0.9099333
5419	none	0.028733313
71631	good	0.14825001
71631	poor	0.8517501
71631	none	0.0
61646	good	0.87615
61646	poor	0.12385002
61646	none	0.0
