58	good	0.08886671
58	poor	0.60016656
58	none	0.31096673
439	good	0.051033363
439	poor	0.47663334
439	none	0.4723333
672	good	0.09060018
672	poor	0.6186998
672	none	0.29070005
44	good	0.22940004
44	poor	0.7054999
44	none	0.0651001
195	good	0.061066728
195	poor	0.5167666
195	none	0.4221666
258	good	0.1719001
258	poor	0.7271998
258	none	0.100900084
286	good	0.19456676
286	poor	0.6650665
286	none	0.1403668
409	good	0.08466677
409	poor	0.5969665
409	none	0.3183667
950	good	0.26613343
950	poor	0.65743315
950	none	0.076433465
530	good	0.10373337
530	poor	0.72943324
530	none	0.16683337
6188	good	0.2236667
6188	poor	0.7334666
6188	none	0.04286674
654	good	0.1578668
654	poor	0.63446647
654	none	0.20766672
879	good	0.4965002
879	poor	0.5034998
879	none	0.0
124	good	0.11690004
124	poor	0.6364999
124	none	0.24660005
199	good	0.05893343
199	poor	0.59253323
199	none	0.34853336
16612	good	0.19363347
16612	poor	0.76033294
16612	none	0.04603354
18190	good	0.68289983
18190	poor	0.31710017
18190	none	0.0
13929	good	0.28123343
13929	poor	0.6698332
13929	none	0.048933413
568	good	0.17840011
568	poor	0.75139976
568	none	0.070200145
495	good	0.62315
495	poor	0.37684998
495	none	0.0
863	good	0.14250003
863	poor	0.6157999
863	none	0.24170004
704	good	0.65114975
704	poor	0.3488502
704	none	0.0
733	good	0.6769
733	poor	0.32310003
733	none	0.0
1482	good	0.7014499
1482	poor	0.2985501
1482	none	0.0
2079	good	0.014366761
2079	poor	0.6402666
2079	none	0.3453667
993	good	0.45085016
993	poor	0.5491499
993	none	0.0
1458	good	0.13470009
1458	poor	0.7532999
1458	none	0.11200005
4031	good	0.26010004
4031	poor	0.73829985
4031	none	0.0016001035
6164	good	0.18160008
6164	poor	0.6939999
6164	none	0.12440006
6006	good	0.080600105
6006	poor	0.7500999
6006	none	0.16930011
11040	good	0.12526676
11040	poor	0.74326646
11040	none	0.13146678
14431	good	0.14756683
14431	poor	0.74666643
14431	none	0.10576676
15674	good	0.07473336
15674	poor	0.7213333
15674	none	0.20393333
7	good	0.14120007
7	poor	0.64229983
7	none	0.21650009
31058	good	0.05370011
31058	poor	0.2661001
31058	none	0.6801998
85614	good	0.042233467
85614	poor	0.22713341
85614	none	0.73063314
89910	good	0.05403343
89910	poor	0.1984334
89910	none	0.7475332
1263	good	0.13213336
1263	poor	0.6327332
1263	none	0.23513338
16121	good	0.087500125
16121	poor	0.38770002
16121	none	0.5247998
30092	good	0.07933338
30092	poor	0.33723325
30092	none	0.5834334
78753	good	0.098566815
78753	poor	0.3436666
78753	none	0.55776656
4255	good	0.060900047
4255	poor	0.56889987
4255	none	0.37020004
4806	good	0.10420008
4806	poor	0.4033
4806	none	0.49249992
64028	good	0.048100054
64028	poor	0.60169995
64028	none	0.3502
71054	good	0.2624334
71054	poor	0.49083316
71054	none	0.24673343
4167	good	0.52279985
4167	poor	0.37160003
4167	none	0.105600104
35182	good	0.031633444
35182	poor	0.29963332
35182	none	0.66873324
1145	good	0.6936499
1145	poor	0.3063501
1145	none	0.0
13995	good	0.2184
13995	poor	0.64809996
13995	none	0.13350007
16853	good	0.17300007
16853	poor	0.73049986
16853	none	0.09650007
19312	good	0.61049986
19312	poor	0.3895001
19312	none	0.0
19497	good	0.44760022
19497	poor	0.55239975
19497	none	0.0
19642	good	0.6951498
19642	poor	0.30485022
19642	none	0.0
19949	good	0.6786
19949	poor	0.32140002
19949	none	0.0
32637	good	0.41525006
32637	poor	0.58474994
32637	none	0.0
35362	good	0.67674994
35362	poor	0.3232501
35362	none	0.0
56329	good	0.66044986
56329	poor	0.3395501
56329	none	0.0
24673	good	0.026566753
24673	poor	0.5406666
24673	none	0.43276668
245	good	0.07100006
245	poor	0.33229998
245	none	0.5966999
515	good	0.034566715
515	poor	0.30506667
515	none	0.66036654
5800	good	0.063266754
5800	poor	0.28336677
5800	none	0.65336645
2022	good	0.122900054
2022	poor	0.7335999
2022	none	0.14350006
5339	good	0.3078001
5339	poor	0.55079985
5339	none	0.1414001
11913	good	0.13726676
11913	poor	0.72526646
11913	none	0.13746676
14980	good	0.14513347
14980	poor	0.7541331
14980	none	0.10073346
30465	good	0.19070005
30465	poor	0.7319999
30465	none	0.07730009
75	good	0.6438999
75	poor	0.31220004
75	none	0.043900073
1671	good	0.0402334
1671	poor	0.2413334
1671	none	0.71843314
3439	good	0.03380012
3439	poor	0.35419995
3439	none	0.61199987
6200	good	0.06626676
6200	poor	0.7168665
6200	none	0.2168668
1317	good	0.013000047
1317	poor	0.5589999
1317	none	0.428
66	good	0.08316678
66	poor	0.60286653
66	none	0.31396672
11343	good	0.04013343
11343	poor	0.6705331
11343	none	0.28933346
1550	good	0.14226675
1550	poor	0.7304665
1550	none	0.12726676
24	good	0.06850019
24	poor	0.5547998
24	none	0.37670004
35510	good	0.17603338
35510	poor	0.4293333
35510	none	0.3946333
58353	good	0.22403342
58353	poor	0.57773316
58353	none	0.19823343
10250	good	0.11826675
10250	poor	0.6990665
10250	none	0.1826667
2159	good	0.051600143
2159	poor	0.5714998
2159	none	0.37689996
39578	good	0.11406675
39578	poor	0.5165665
39578	none	0.3693667
96354	good	0.1976667
96354	poor	0.6010666
