135	business	0.0
135	industry	0.08807504
135	macro	0.152275
135	government	0.69967496
135	other	0.059975028
410	business	0.0
410	industry	0.06682503
410	macro	0.08622503
410	government	0.746925
410	other	0.10002501
439	business	0.0
439	industry	0.127575
439	macro	0.049075067
439	government	0.734275
439	other	0.089075044
44	business	0.0
44	industry	0.10487504
44	macro	0.07407506
44	government	0.7508749
44	other	0.07017507
195	business	0.0
195	industry	0.12484999
195	macro	0.08204998
195	government	0.73564994
195	other	0.05744998
258	business	0.0
258	industry	0.0
258	macro	0.7279499
258	government	0.27205002
258	other	0.0
286	business	0.0
286	industry	0.044799984
286	macro	0.14109999
286	government	0.7357
286	other	0.078399986
409	business	0.0
409	industry	0.17693335
409	macro	0.10443333
409	government	0.71863323
409	other	0.0
6188	business	0.0
6188	industry	0.0
6188	macro	0.31355
6188	government	0.68645
6188	other	0.0
654	business	0.0
654	industry	0.080825046
654	macro	0.102825046
654	government	0.7270249
654	other	0.08932507
952	business	0.015420005
952	industry	0.08251999
952	macro	0.76272
952	government	0.043420002
952	other	0.09592001
879	business	0.050900012
879	industry	0.08100003
879	macro	0.7664999
879	government	0.020900026
879	other	0.08070001
124	business	0.41260004
124	industry	0.58739996
124	macro	0.0
124	government	0.0
124	other	0.0
199	business	0.0
199	industry	0.15660004
199	macro	0.5561
199	government	0.13190003
199	other	0.15540005
19134	business	0.034040034
19134	industry	0.07474002
19134	macro	0.7642399
19134	government	0.041840017
19134	other	0.085140005
1311	business	0.047620043
1311	industry	0.080820024
1311	macro	0.76751983
1311	government	0.02512002
1311	other	0.07892007
13929	business	0.0
13929	industry	0.0
13929	macro	0.7105665
13929	government	0.24776669
13929	other	0.0416667
86954	business	0.0
86954	industry	0.13690002
86954	macro	0.025500014
86954	government	0.74619997
86954	other	0.09140003
568	business	0.0
568	industry	0.03575003
568	macro	0.74824995
568	government	0.20365003
568	other	0.012350023
495	business	0.03038001
495	industry	0.07398
495	macro	0.7663799
495	government	0.06658
495	other	0.062680006
704	business	0.072649986
704	industry	0.064349964
704	macro	0.76374996
704	government	0.0
704	other	0.099249974
733	business	0.059900045
733	industry	0.08600004
733	macro	0.77
733	government	0.019600034
733	other	0.064500034
869	business	0.033979997
869	industry	0.074080005
869	macro	0.76668
869	government	0.027580008
869	other	0.09767999
1482	business	0.06888002
1482	industry	0.10588002
1482	macro	0.76908004
1482	government	0.0043800473
1482	other	0.05178
993	business	0.046200052
993	industry	0.0829
993	macro	0.76479995
993	government	0.03780003
993	other	0.06830002
1458	business	0.0061000586
1458	industry	0.053200006
1458	macro	0.7687999
1458	government	0.114500016
1458	other	0.057400048
4031	business	0.022759974
4031	industry	0.07395996
4031	macro	0.76486003
4031	government	0.057859972
4031	other	0.080559954
6164	business	0.04392001
6164	industry	0.08042003
6164	macro	0.7622199
6164	government	0.013620004
6164	other	0.09982003
10205	business	0.07324003
10205	industry	0.031240031
10205	macro	0.7593399
10205	government	0.056140006
10205	other	0.08004002
11040	business	0.0
11040	industry	0.07002504
11040	macro	0.182925
11040	government	0.7397249
11040	other	0.007325068
14431	business	0.0
14431	industry	0.0
14431	macro	0.68745005
14431	government	0.31255004
14431	other	0.0
7	business	0.0
7	industry	0.1524
7	macro	0.078600004
7	government	0.727
7	other	0.041999996
31058	business	0.0
31058	industry	0.0066750497
31058	macro	0.604175
31058	government	0.31217498
31058	other	0.07697506
85614	business	0.0
85614	industry	0.0
85614	macro	0.6160333
85614	government	0.32473326
85614	other	0.059233308
16121	business	0.0
16121	industry	0.056250006
16121	macro	0.15315002
16121	government	0.7346499
16121	other	0.055950016
30092	business	0.0
30092	industry	0.093174994
30092	macro	0.14477497
30092	government	0.740675
30092	other	0.021375
78753	business	0.0
78753	industry	0.0
78753	macro	0.434
78753	government	0.566
78753	other	0.0
4255	business	0.0
4255	industry	0.12950003
4255	macro	0.07330006
4255	government	0.73679984
4255	other	0.060400054
4806	business	0.0
4806	industry	0.5539
4806	macro	0.0
4806	government	0.44610006
4806	other	0.0
22064	business	0.40599996
22064	industry	0.594
22064	macro	0.0
22064	government	0.0
22064	other	0.0
40041	business	0.18054998
40041	industry	0.68825006
40041	macro	0.0
40041	government	0.104849994
40041	other	0.026349962
71054	business	0.6519749
71054	industry	0.23677504
71054	macro	0.035175025
71054	government	0.0
71054	other	0.07607502
1145	business	0.02602002
1145	industry	0.06941998
1145	macro	0.76121986
1145	government	0.018720001
1145	other	0.124620005
13995	business	0.045880005
13995	industry	0.08238
13995	macro	0.7702799
13995	government	0.04167998
13995	other	0.05978
16853	business	0.0018000603
16853	industry	0.082100034
16853	macro	0.74329996
16853	government	0.04350002
16853	other	0.1293
2825	business	0.0
2825	industry	0.09397507
2825	macro	0.75077486
2825	government	0.054375067
2825	other	0.10087508
19312	business	0.045560002
19312	industry	0.100559965
19312	macro	0.76795995
19312	government	0.024959996
19312	other	0.06096001
19497	business	0.044260025
19497	industry	0.101160005
19497	macro	0.76495993
19497	government	0.019460022
19497	other	0.07015999
19642	business	0.035180017
19642	industry	0.09688002
19642	macro	0.7639799
19642	government	0.021580026
19642	other	0.08238003
19949	business	0.06405997
19949	industry	0.105859995
19949	macro	0.76576006
19949	government	0.0073599815
19949	other	0.056959987
32637	business	0.058100015
32637	industry	0.09759998
32637	macro	0.76479995
32637	government	0.003700018
32637	other	0.0758
35362	business	0.048919976
35362	industry	0.08781999
35362	macro	0.76422
35362	government	0.015520021
35362	other	0.083519995
24673	business	0.054960072
24673	industry	0.099460036
24673	macro	0.10896003
24673	government	0.06926006
24673	other	0.66735995
245	business	0.0
245	industry	0.06117505
245	macro	0.109175086
245	government	0.74347484
245	other	0.086175054
515	business	0.0
515	industry	0.08447498
515	macro	0.100574985
515	government	0.741575
515	other	0.07337499
5443	business	0.0
5443	industry	0.09140004
5443	macro	0.100700036
5443	government	0.73959994
5443	other	0.06830002
5800	business	0.0
5800	industry	0.08137502
5800	macro	0.078575015
5800	government	0.7410749
5800	other	0.09897502
4934	business	0.0
4934	industry	0.0
4934	macro	0.68169993
4934	government	0.21220005
4934	other	0.10610002
5339	business	0.034800068
5339	industry	0.020100072
5339	macro	0.69149995
5339	government	0.024200037
5339	other	0.2294
75	business	0.04352501
75	industry	0.0049250126
75	macro	0.62732494
75	government	0.0
75	other	0.324225
1671	business	0.0
1671	industry	0.03272505
1671	macro	0.05342503
1671	government	0.72072494
1671	other	0.19312502
3439	business	0.0
3439	industry	0.058149993
3439	macro	0.105749995
3439	government	0.74535
3439	other	0.09074998
3224	business	0.0
3224	industry	0.07902503
3224	macro	0.7507249
3224	government	0.053725064
3224	other	0.11652504
6200	business	0.0
6200	industry	0.025500044
6200	macro	0.72329986
6200	government	0.11290002
6200	other	0.13830002
1317	business	0.0
1317	industry	0.10960001
1317	macro	0.087800026
1317	government	0.73209995
1317	other	0.070500016
66	business	0.0018399954
66	industry	0.049940035
66	macro	0.07743999
66	government	0.15153998
66	other	0.71923995
203	business	0.0
203	industry	0.03535007
203	macro	0.04685007
203	government	0.20445003
203	other	0.7133498
2075	business	0.0
2075	industry	0.14740005
2075	macro	0.10770005
2075	government	0.72889984
2075	other	0.016000047
11343	business	0.0
11343	industry	0.0
11343	macro	0.39925003
11343	government	0.6007501
11343	other	0.0
1550	business	0.073640004
1550	industry	0.06444003
1550	macro	0.73933995
1550	government	0.010440007
1550	other	0.112140015
24	business	0.0
24	industry	0.11967504
24	macro	0.04927504
24	government	0.74317497
24	other	0.08787501
32870	business	0.041080058
32870	industry	0.086980015
32870	macro	0.76438
32870	government	0.038680017
32870	other	0.06888002
58353	business	0.6773399
58353	industry	0.21054
58353	macro	0.054240003
58353	government	0.0034400374
58353	other	0.05444002
2159	business	0.47285992
2159	industry	0.14686
2159	macro	0.10266
2159	government	0.091560006
2159	other	0.18606001
39578	business	0.0
39578	industry	0.06275006
39578	macro	0.08485007
39578	government	0.7468499
39578	other	0.105550066
17999	business	0.0
17999	industry	0.059675038
17999	macro	0.14547503
17999	government	0.7317749
17999	other	0.06307502
42133	business	0.0
42133	industry	0.015300095
42133	macro	0.7238999
42133	government	0.015100062
42133	other	0.2457
91407	business	0.05537498
91407	industry	0.11367495
91407	macro	0.74627495
91407	government	0.0
91407	other	0.08467497
70397	business	0.040520057
70397	industry	0.09462005
70397	macro	0.7500198
70397	government	0.012520045
70397	other	0.102320015
52214	business	0.033260018
52214	industry	0.10686001
52214	macro	0.74965996
52214	government	0.010859996
52214	other	0.09936002
56172	business	0.10350001
56172	industry	0.08380002
56172	macro	0.72739995
56172	government	0.027400017
56172	other	0.05790001
45296	business	0.033080027
45296	industry	0.06717998
45296	macro	0.76267993
45296	government	0.06278002
45296	other	0.07428002
6393	business	0.014800012
6393	industry	0.0
6393	macro	0.7365
6393	government	0.1626
6393	other	0.0861
19782	business	0.03708005
19782	industry	0.043380022
19782	macro	0.75057995
19782	government	0.10938002
19782	other	0.059580043
37453	business	0.009240016
37453	industry	0.09964004
37453	macro	0.7664399
37453	government	0.03874004
37453	other	0.08594002
51228	business	0.0
51228	industry	0.15033336
51228	macro	0.69683325
51228	government	0.15283334
51228	other	0.0
8735	business	0.0
8735	industry	0.11944999
8735	macro	0.7398499
8735	government	0.08745001
8735	other	0.05325003
55292	business	0.007860035
55292	industry	0.09716004
55292	macro	0.76716
55292	government	0.080960006
55292	other	0.04686004
29994	business	0.0
29994	industry	0.09370001
29994	macro	0.33699998
29994	government	0.56929994
29994	other	0.0
334	business	0.0
334	industry	0.0
334	macro	0.2907667
334	government	0.5948665
334	other	0.114366665
16829	business	0.0
16829	industry	0.15920003
16829	macro	0.09050006
16829	government	0.7392999
16829	other	0.011000052
26853	business	0.3329
26853	industry	0.05610001
26853	macro	0.13630006
26853	government	0.0
26853	other	0.47469997
68959	business	0.024960041
68959	industry	0.09176004
68959	macro	0.75806
68959	government	0.00046004355
68959	other	0.12475999
5419	business	0.032540023
5419	industry	0.07074
5419	macro	0.7534399
5419	government	0.05254002
5419	other	0.09074004
71631	business	0.0
71631	industry	0.09077501
71631	macro	0.049675032
71631	government	0.727375
71631	other	0.13217503
61646	business	0.0
61646	industry	0.0
61646	macro	0.20083332
61646	government	0.7172333
61646	other	0.081933364
21481	business	0.0
21481	industry	0.0
21481	macro	0.53919995
21481	government	0.4608
21481	other	0.0
76649	business	0.0
76649	industry	0.0
76649	macro	0.2402667
76649	government	0.7225666
76649	other	0.03716673
83682	business	0.07881999
83682	industry	0.11702001
83682	macro	0.7536199
83682	government	0.011119992
83682	other	0.039419994
43627	business	0.0
43627	industry	0.06122504
43627	macro	0.76692486
43627	government	0.14572503
43627	other	0.026125029
58	business	0.0
58	industry	0.016575024
58	macro	0.11357503
58	government	0.73047495
