135	better	0.2487448
135	worse	0.26699015
135	same	0.24945988
135	none	0.2349309
410	better	0.32605484
410	worse	0.3221072
410	same	0.3040598
410	none	0.047724985
439	better	0.24919206
439	worse	0.25810158
439	same	0.24894391
439	none	0.24409638
44	better	0.32643104
44	worse	0.31834623
44	same	0.30621868
44	none	0.04864322
195	better	0.2691991
195	worse	0.27343172
195	same	0.267066
195	none	0.19052473
258	better	0.32428592
258	worse	0.31926554
258	same	0.30492082
258	none	0.05104469
286	better	0.3343555
286	worse	0.32455596
286	same	0.31546
286	none	0.025232418
409	better	0.31878516
409	worse	0.31993717
409	same	0.29690456
409	none	0.064564906
6188	better	0.31841555
6188	worse	0.3043345
6188	same	0.29449272
6188	none	0.082304746
654	better	0.316087
654	worse	0.31056598
654	same	0.30944172
654	none	0.06367607
952	better	0.34124547
952	worse	0.31620735
952	same	0.318035
952	none	0.024500163
879	better	0.30965927
879	worse	0.27796504
879	same	0.31371108
879	none	0.098901995
124	better	0.32451355
124	worse	0.32895464
124	same	0.31832093
124	none	0.027906574
199	better	0.31381246
199	worse	0.33820212
199	same	0.32030147
199	none	0.02752977
19134	better	0.29488894
19134	worse	0.28952038
19134	same	0.3093026
19134	none	0.10609003
1311	better	0.3025953
1311	worse	0.30416235
1311	same	0.29681873
1311	none	0.096033596
13929	better	0.3373374
13929	worse	0.3177254
13929	same	0.3166483
13929	none	0.028182508
86954	better	0.3414691
86954	worse	0.3262801
86954	same	0.3149143
86954	none	0.017405162
568	better	0.31825134
568	worse	0.30457675
568	same	0.30200687
568	none	0.074649245
495	better	0.32637292
495	worse	0.3202671
495	same	0.31696573
495	none	0.03668717
704	better	0.33472085
704	worse	0.29799297
704	same	0.30744687
704	none	0.05999204
733	better	0.3278281
733	worse	0.2989826
733	same	0.30974916
733	none	0.06333849
869	better	0.34183696
869	worse	0.33505186
869	same	0.32485196
869	none	0.0
1482	better	0.337367
1482	worse	0.30304697
1482	same	0.3070849
1482	none	0.052331775
2079	better	0.30118445
2079	worse	0.32672352
2079	same	0.30918384
2079	none	0.06253165
993	better	0.3469416
993	worse	0.31086013
993	same	0.3322837
993	none	0.010094334
1458	better	0.32391968
1458	worse	0.30683583
1458	same	0.29923487
1458	none	0.06967283
4031	better	0.30162206
4031	worse	0.29935744
4031	same	0.3015495
4031	none	0.097170815
6164	better	0.30027702
6164	worse	0.3035036
6164	same	0.29157394
6164	none	0.104227625
10205	better	0.2696206
10205	worse	0.27456656
10205	same	0.27851868
10205	none	0.17716196
11040	better	0.30712277
11040	worse	0.3033444
11040	same	0.28416154
11040	none	0.10498035
14431	better	0.32548213
14431	worse	0.30952877
14431	same	0.29367602
14431	none	0.07090138
7	better	0.3409319
7	worse	0.3364525
7	same	0.31532133
7	none	0.007535936
31058	better	0.24328898
31058	worse	0.2547027
31058	same	0.2457744
31058	none	0.25636712
85614	better	0.24584796
85614	worse	0.25365227
85614	same	0.246329
