58	business	0.041380018
58	industry	0.05888003
58	macro	0.029280007
58	government	0.79307985
58	other	0.07738004
135	business	0.014620006
135	industry	0.11021999
135	macro	0.06102
135	government	0.79332
135	other	0.020820014
410	business	0.059859984
410	industry	0.09415999
410	macro	0.02115997
410	government	0.79776
410	other	0.027059972
672	business	0.041200005
672	industry	0.09439999
672	macro	0.027099997
672	government	0.7950001
672	other	0.042299986
195	business	0.05256
195	industry	0.062159985
195	macro	0.079459995
195	government	0.79336
195	other	0.012459978
409	business	0.037175
409	industry	0.142075
409	macro	0.03257501
409	government	0.788175
409	other	0.0
950	business	0.05923999
950	industry	0.08144001
950	macro	0.055440016
950	government	0.79274005
950	other	0.011140004
530	business	0.026399963
530	industry	0.0
530	macro	0.79420006
530	government	0.16849998
530	other	0.010899931
6188	business	0.0
6188	industry	0.0
6188	macro	0.5029
6188	government	0.49710006
6188	other	0.0
952	business	0.090360016
952	industry	0.002259992
952	macro	0.80825996
952	government	0.04376
952	other	0.05535999
879	business	0.08805001
879	industry	0.0
879	macro	0.80345
879	government	0.036949992
879	other	0.07155
16612	business	0.08207497
16612	industry	0.0
16612	macro	0.80717504
16612	government	0.047874987
16612	other	0.062874995
18190	business	0.08214999
18190	industry	0.0
18190	macro	0.80295
18190	government	0.047349997
18190	other	0.06754998
19134	business	0.084550016
19134	industry	0.0
19134	macro	0.8051499
19134	government	0.032950006
19134	other	0.07735001
1311	business	0.07884997
1311	industry	0.0
1311	macro	0.8040501
1311	government	0.030249976
1311	other	0.08684996
13929	business	0.08269998
13929	industry	0.0
13929	macro	0.8059001
13929	government	0.05679995
13929	other	0.05459994
86954	business	0.06541998
86954	industry	0.12692003
86954	macro	0.009720005
86954	government	0.79212
86954	other	0.005819991
568	business	0.077250004
568	industry	0.0
568	macro	0.80715007
568	government	0.09684998
568	other	0.018750004
495	business	0.07542503
495	industry	0.0
495	macro	0.797525
495	government	0.03832502
495	other	0.08872501
863	business	0.0
863	industry	0.0
863	macro	0.551
863	government	0.0
863	other	0.44900003
704	business	0.10434001
704	industry	0.0014399812
704	macro	0.80874
704	government	0.018239997
704	other	0.06723999
733	business	0.08822504
733	industry	0.0
733	macro	0.803725
733	government	0.042725027
733	other	0.06532502
869	business	0.09554005
869	industry	0.0070400313
869	macro	0.8067399
869	government	0.031040043
869	other	0.05964005
1482	business	0.09607504
1482	industry	0.0
1482	macro	0.80797493
1482	government	0.05007503
1482	other	0.04587502
2079	business	0.030074984
2079	industry	0.0
2079	macro	0.7922751
2079	government	0.03297499
2079	other	0.144675
993	business	0.086750045
993	industry	0.0
993	macro	0.80474997
993	government	0.04215002
993	other	0.06635001
1458	business	0.085675
1458	industry	0.0
1458	macro	0.808375
1458	government	0.064475
1458	other	0.04147502
6006	business	0.0
6006	industry	0.0
6006	macro	0.76765
6006	government	0.23234996
6006	other	0.0
10205	business	0.10169998
10205	industry	0.0075999796
10205	macro	0.80640006
10205	government	0.036699966
10205	other	0.047599986
15674	business	0.0638
15674	industry	0.0
15674	macro	0.80610013
15674	government	0.11419999
15674	other	0.015899993
7	business	0.013260022
7	industry	0.14616
7	macro	0.03386002
7	government	0.79636
7	other	0.0103600025
31058	business	0.0025500283
31058	industry	0.0
31058	macro	0.77715003
31058	government	0.014850013
31058	other	0.20545003
89910	business	0.03385996
89910	industry	0.009359978
89910	macro	0.79376006
89910	government	0.03355997
89910	other	0.12945999
1263	business	0.058200046
1263	industry	0.04500004
1263	macro	0.04800003
1263	government	0.077300034
1263	other	0.7714999
16121	business	0.046420015
16121	industry	0.06641999
16121	macro	0.07242001
16121	government	0.79662
16121	other	0.01812002
30092	business	0.05085005
30092	industry	0.09085005
30092	macro	0.05875005
30092	government	0.7995498
30092	other	0.0
78753	business	0.035475023
78753	industry	0.0
78753	macro	0.798675
78753	government	0.15147503
78753	other	0.014375009
4806	business	0.123925
4806	industry	0.75802493
4806	macro	0.0
4806	government	0.07212502
4806	other	0.045925014
22064	business	0.14742503
22064	industry	0.763825
22064	macro	0.0
22064	government	0.08362498
22064	other	0.0051249564
40041	business	0.115525
40041	industry	0.772125
40041	macro	0.0
40041	government	0.08792504
40041	other	0.024424993
64028	business	0.085119985
64028	industry	0.005219966
64028	macro	0.80832005
64028	government	0.05061999
64028	other	0.050719976
71054	business	0.78305995
71054	industry	0.11406004
71054	macro	0.03416001
71054	government	0.05546
71054	other	0.013260007
4167	business	0.114959985
4167	industry	0.016059995
4167	macro	0.80166006
4167	government	0.04435999
4167	other	0.022959977
35182	business	0.062340006
35182	industry	0.00074002147
35182	macro	0.80704
35182	government	0.06104002
35182	other	0.068840005
1145	business	0.08371998
1145	industry	0.0017199814
1145	macro	0.80832005
1145	government	0.03751999
1145	other	0.06871998
13995	business	0.06692502
13995	industry	0.0
13995	macro	0.80192494
13995	government	0.089725
13995	other	0.04142502
16853	business	0.05185002
16853	industry	0.0
16853	macro	0.79335
16853	government	0.039150022
16853	other	0.11565002
2825	business	0.060249984
2825	industry	0.0
2825	macro	0.79744995
2825	government	0.04304999
2825	other	0.09924998
19312	business	0.084075
19312	industry	0.0
19312	macro	0.8055751
19312	government	0.071475
19312	other	0.038875014
19497	business	0.080850035
19497	industry	0.0
19497	macro	0.8030499
19497	government	0.035650015
19497	other	0.08045003
19642	business	0.08830002
19642	industry	0.0
19642	macro	0.8089
19642	government	0.046200007
19642	other	0.056600012
19949	business	0.09677498
19949	industry	0.0
19949	macro	0.804775
19949	government	0.058974996
19949	other	0.039474994
32637	business	0.09720002
32637	industry	0.0
32637	macro	0.8095999
32637	government	0.05020003
32637	other	0.043000028
56329	business	0.107800014
56329	industry	0.00050000846
56329	macro	0.80880004
56329	government	0.051700003
56329	other	0.0312
24673	business	0.080139995
24673	industry	0.053340018
24673	macro	0.05264
24673	government	0.04773999
24673	other	0.76614
5443	business	0.04382
5443	industry	0.057920046
5443	macro	0.10152001
5443	government	0.79301995
5443	other	0.0037200227
2022	business	0.09153998
2022	industry	0.004939966
2022	macro	0.80224
2022	government	0.02093999
2022	other	0.08034
4934	business	0.058499977
4934	industry	0.0
4934	macro	0.80140007
4934	government	0.033999987
4934	other	0.10609999
5339	business	0.02932503
5339	industry	0.0
5339	macro	0.78762496
5339	government	0.03592503
5339	other	0.14712502
11913	business	0.06254998
11913	industry	0.0
11913	macro	0.80145
11913	government	0.038149975
11913	other	0.097849965
14980	business	0.09274998
14980	industry	0.0
14980	macro	0.80655
14980	government	0.041949987
14980	other	0.058749996
30465	business	0.101225
30465	industry	0.0
30465	macro	0.806925
30465	government	0.05022499
30465	other	0.041625015
75	business	0.0
75	industry	0.0
75	macro	0.7465
75	government	0.0
75	other	0.25349998
1671	business	0.0
1671	industry	0.0
1671	macro	0.16193335
1671	government	0.3559333
1671	other	0.48213333
3439	business	0.061160013
3439	industry	0.05636002
3439	macro	0.06626001
3439	government	0.79585993
3439	other	0.020360008
3224	business	0.06655003
3224	industry	0.0
3224	macro	0.8023499
3224	government	0.025350027
3224	other	0.10575
1317	business	0.0406
1317	industry	0.0785
1317	macro	0.06909999
1317	government	0.793
1317	other	0.018800013
66	business	0.004939966
66	industry	0.09584001
66	macro	0.07063997
66	government	0.049439967
66	other	0.7791401
203	business	0.0
203	industry	0.07389998
203	macro	0.0886
203	government	0.0628
203	other	0.7747
2075	business	0.004700005
2075	industry	0.14190003
2075	macro	0.06899998
2075	government	0.7844
2075	other	0.0
11343	business	0.0
11343	industry	0.0
11343	macro	0.5564
11343	government	0.4436
11343	other	0.0
24	business	0.0334
