135	better	0.26245183
135	worse	0.26580286
135	same	0.23840606
135	none	0.23333916
410	better	0.2605524
410	worse	0.26233274
410	same	0.24013017
410	none	0.23698466
439	better	0.26278138
439	worse	0.26568553
439	same	0.23815769
439	none	0.23337527
44	better	0.2648758
44	worse	0.26885915
44	same	0.23726276
44	none	0.22897516
195	better	0.2647582
195	worse	0.2686914
195	same	0.23703328
195	none	0.22949089
258	better	0.26492634
258	worse	0.26860878
258	same	0.23719186
258	none	0.22926486
286	better	0.26500052
286	worse	0.26927128
286	same	0.2368606
286	none	0.2286152
409	better	0.26008123
409	worse	0.26250657
409	same	0.24027583
409	none	0.2371363
6188	better	0.26343563
6188	worse	0.26540053
6188	same	0.23868923
6188	none	0.23247454
654	better	0.2644616
654	worse	0.26739657
654	same	0.2385881
654	none	0.2295534
952	better	0.26533726
952	worse	0.26947868
952	same	0.23696281
952	none	0.22781928
879	better	0.2654192
879	worse	0.26911983
879	same	0.23776235
879	none	0.22763969
124	better	0.2645729
124	worse	0.2688059
124	same	0.2372942
124	none	0.22931801
199	better	0.2650507
199	worse	0.26951236
199	same	0.23709634
199	none	0.22821075
19134	better	0.26511306
19134	worse	0.26847616
19134	same	0.23813722
19134	none	0.22827174
1311	better	0.26562786
1311	worse	0.2697648
1311	same	0.23792976
1311	none	0.22654748
13929	better	0.2652701
13929	worse	0.26930675
13929	same	0.23711799
13929	none	0.2281819
86954	better	0.2646815
86954	worse	0.26894262
86954	same	0.23688222
86954	none	0.22919747
568	better	0.26485747
568	worse	0.26798552
568	same	0.23782182
568	none	0.22933461
495	better	0.26381502
495	worse	0.26417452
495	same	0.2468517
495	none	0.22515878
704	better	0.26474124
704	worse	0.2691298
704	same	0.2365403
704	none	0.2275729
733	better	0.2654252
733	worse	0.2695228
733	same	0.23696789
733	none	0.22710463
869	better	0.26525196
869	worse	0.26951736
869	same	0.2370448
869	none	0.22777857
1482	better	0.26490584
1482	worse	0.2687226
1482	same	0.23737468
1482	none	0.2289889
2079	better	0.26491612
2079	worse	0.26918897
2079	same	0.23725685
2079	none	0.22861476
993	better	0.26506832
993	worse	0.26859128
993	same	0.23764096
993	none	0.2286916
1458	better	0.264662
1458	worse	0.2681118
1458	same	0.2379801
1458	none	0.22924557
4031	better	0.26495847
4031	worse	0.26798457
4031	same	0.2390252
4031	none	0.22803122
6164	better	0.26503047
6164	worse	0.26937774
6164	same	0.23690362
6164	none	0.22826195
10205	better	0.26498452
10205	worse	0.269213
10205	same	0.23719464
10205	none	0.22847436
11040	better	0.26466417
11040	worse	0.26853284
11040	same	0.23725645
11040	none	0.22953767
14431	better	0.26461524
14431	worse	0.26824135
14431	same	0.23763259
14431	none	0.22950856
7	better	0.2608054
7	worse	0.26280314
7	same	0.24004552
7	none	0.23634592
31058	better	0.26400524
31058	worse	0.2683809
31058	same	0.23731148
31058	none	0.23029402
85614	better	0.2630187
85614	worse	0.26678354
85614	same	0.23771927
85614	none	0.2324781
16121	better	0.26033726
16121	worse	0.2622294
16121	same	0.23988028
16121	none	0.23755299
30092	better	0.26041082
30092	worse	0.26221362
30092	same	0.2398434
30092	none	0.23753215
78753	better	0.26458684
78753	worse	0.26875824
78753	same	0.23729824
78753	none	0.22932714
4255	better	0.2645654
4255	worse	0.2684555
4255	same	0.23708917
4255	none	0.22988011
4806	better	0.2638347
4806	worse	0.26827717
4806	same	0.2376004
4806	none	0.23020571
22064	better	0.26390126
22064	worse	0.26851746
22064	same	0.23737097
22064	none	0.22989394
40041	better	0.26295742
40041	worse	0.26726732
40041	same	0.23816022
40041	none	0.23161444
64028	better	0.263927
64028	worse	0.26836708
64028	same	0.2375422
64028	none	0.23013003
71054	better	0.26406893
71054	worse	0.26833838
71054	same	0.23784006
71054	none	0.22974096
35182	better	0.26430446
35182	worse	0.26896653
35182	same	0.23707417
35182	none	0.22915606
1145	better	0.26443776
1145	worse	0.26659065
1145	same	0.23861046
1145	none	0.23036064
13995	better	0.26468945
13995	worse	0.2683998
13995	same	0.23901209
13995	none	0.22789831
16853	better	0.2647096
16853	worse	0.26952118
16853	same	0.23654962
16853	none	0.22663154
2825	better	0.26434058
2825	worse	0.26832536
2825	same	0.23772712
2825	none	0.22960643
19312	better	0.26513755
19312	worse	0.2685213
19312	same	0.23762456
19312	none	0.22870913
19642	better	0.2651445
19642	worse	0.26860467
19642	same	0.23762962
19642	none	0.22861387
19949	better	0.26502115
19949	worse	0.26938754
19949	same	0.23647796
19949	none	0.2271687
32637	better	0.26506925
32637	worse	0.2686478
32637	same	0.23801766
32637	none	0.22825806
35362	better	0.264887
35362	worse	0.26828519
35362	same	0.23778717
35362	none	0.22903916
56329	better	0.26534334
56329	worse	0.26941246
56329	same	0.2368227
56329	none	0.22745089
24673	better	0.2638705
24673	worse	0.2675687
24673	same	0.23795529
24673	none	0.2306049
245	better	0.2534365
245	worse	0.2527215
245	same	0.24404615
245	none	0.24979594
515	better	0.25381175
515	worse	0.2523978
515	same	0.24437682
515	none	0.24941376
5443	better	0.26072454
5443	worse	0.26201364
5443	same	0.2398074
5443	none	0.2374544
5800	better	0.2638247
5800	worse	0.26688492
5800	same	0.23768693
5800	none	0.23160295
2022	better	0.2621818
2022	worse	0.2663118
2022	same	0.23868135
2022	none	0.23282497
4934	better	0.2646096
4934	worse	0.2687181
4934	same	0.2380134
4934	none	0.22865686
5339	better	0.25102463
5339	worse	0.2538172
5339	same	0.24458429
5339	none	0.25057405
11913	better	0.26372436
11913	worse	0.26854825
11913	same	0.23801734
11913	none	0.22970958
75	better	0.26433778
75	worse	0.26841396
75	same	0.23765668
75	none	0.22958972
3224	better	0.2647344
3224	worse	0.2694182
3224	same	0.23786065
3224	none	0.22796318
6200	better	0.26349384
6200	worse	0.2680037
6200	same	0.23925646
6200	none	0.22924551
1317	better	0.25457817
1317	worse	0.25285468
1317	same	0.2436296
1317	none	0.2489377
66	better	0.2543288
66	worse	0.25483018
66	same	0.24446672
66	none	0.24637434
203	better	0.25392672
203	worse	0.25313807
203	same	0.24533449
203	none	0.24760091
2075	better	0.26041633
2075	worse	0.26285943
2075	same	0.2396712
2075	none	0.23705304
11343	better	0.26519576
11343	worse	0.2692749
11343	same	0.23703063
11343	none	0.22836855
1550	better	0.26438975
1550	worse	0.2687881
1550	same	0.23720153
1550	none	0.22961165
24	better	0.26035646
24	worse	0.26271537
24	same	0.23978308
24	none	0.23714507
35510	better	0.26022562
35510	worse	0.2636578
35510	same	0.24053955
35510	none	0.23557697
32870	better	0.2651183
32870	worse	0.2681019
32870	same	0.24007711
32870	none	0.22670238
