58	good	0.022333361
58	poor	0.6096333
58	none	0.3680333
135	good	0.0050666705
135	poor	0.5466667
135	none	0.44826669
410	good	0.046033338
410	poor	0.68203324
410	none	0.27193335
439	good	0.02466666
439	poor	0.48516667
439	none	0.49016666
672	good	0.0
672	poor	0.59735
672	none	0.40265
44	good	0.116000034
44	poor	0.6981
44	none	0.18590003
195	good	0.040133335
195	poor	0.5411334
195	none	0.4187333
258	good	0.08190006
258	poor	0.75989985
258	none	0.15820009
286	good	0.062200032
286	poor	0.7278
286	none	0.21
950	good	0.15623331
950	poor	0.66553336
950	none	0.17823333
530	good	0.11133333
530	poor	0.7495333
530	none	0.13913333
654	good	0.10640001
654	poor	0.72679996
654	none	0.16680002
952	good	0.59165
952	poor	0.40834996
952	none	0.0
124	good	0.07406664
124	poor	0.6324667
124	none	0.29346663
199	good	0.18536666
199	poor	0.6303667
199	none	0.18426666
16612	good	0.2016667
16612	poor	0.75396657
16612	none	0.044366695
18190	good	0.8128333
18190	poor	0.15103333
18190	none	0.036133334
19134	good	0.18760009
19134	poor	0.75709987
19134	none	0.055300087
1311	good	0.08360006
1311	poor	0.78989995
1311	none	0.12650006
86954	good	0.064866684
86954	poor	0.6575666
86954	none	0.27756667
863	good	0.24390003
863	poor	0.55669993
863	none	0.19940004
869	good	0.17879999
869	poor	0.7507
869	none	0.07049999
993	good	0.81883323
993	poor	0.1357334
993	none	0.045433395
4031	good	0.17290002
4031	poor	0.77699995
4031	none	0.05010004
6164	good	0.16086666
6164	poor	0.7198667
6164	none	0.119266696
6006	good	0.12010002
6006	poor	0.77949995
6006	none	0.1004
10205	good	0.09466666
10205	poor	0.77986664
10205	none	0.12546667
11040	good	0.12613335
11040	poor	0.7538333
11040	none	0.120033346
14431	good	0.12956667
14431	poor	0.7653667
14431	none	0.10506667
15674	good	0.17546667
15674	poor	0.7303666
15674	none	0.09416669
7	good	0.09303336
7	poor	0.6304333
7	none	0.27653337
85614	good	0.020033367
85614	poor	0.24763334
85614	none	0.7323333
89910	good	0.033800006
89910	poor	0.22359997
89910	none	0.74259996
1263	good	0.078133345
1263	poor	0.65313333
1263	none	0.26873332
16121	good	0.118400015
16121	poor	0.44390005
16121	none	0.43769997
78753	good	0.12310005
78753	poor	0.397
78753	none	0.47989994
4255	good	0.1216667
4255	poor	0.55196667
4255	none	0.32636666
4806	good	0.06806673
4806	poor	0.5146667
4806	none	0.41726667
22064	good	0.04786668
22064	poor	0.57416666
22064	none	0.37796664
40041	good	0.1189333
40041	poor	0.35003334
40041	none	0.53103334
64028	good	0.0318667
64028	poor	0.7018666
64028	none	0.2662667
71054	good	0.041066676
71054	poor	0.60206664
71054	none	0.35686666
4167	good	0.036000013
4167	poor	0.5386999
4167	none	0.42530006
1145	good	0.8133666
1145	poor	0.1331667
1145	none	0.053466707
