58	good	0.038700014
58	poor	0.0291
58	none	0.93219995
135	good	0.024033334
135	poor	0.04373333
135	none	0.93223333
410	good	0.03310001
410	poor	0.036500007
410	none	0.93039995
672	good	0.06303331
672	poor	0.019133314
672	none	0.9178333
195	good	0.9006666
195	poor	0.010566682
195	none	0.088766694
409	good	0.40206665
409	poor	0.10106669
409	none	0.49686664
950	good	0.6182666
950	poor	0.15496671
950	none	0.22676666
530	good	0.0062000267
530	poor	0.9196
530	none	0.07420002
6188	good	0.9123667
6188	poor	0.05246666
6188	none	0.03516665
952	good	0.4766001
952	poor	0.5234001
952	none	0.0
879	good	0.06233336
879	poor	0.92663336
879	none	0.011033371
16612	good	0.034599956
16612	poor	0.92850006
16612	none	0.036899958
18190	good	0.92003334
18190	poor	0.026033346
18190	none	0.05393334
19134	good	0.08624997
19134	poor	0.91375
19134	none	0.0
1311	good	0.039666645
1311	poor	0.9277668
1311	none	0.03256664
13929	good	0.0
13929	poor	0.8866
13929	none	0.11340004
86954	good	0.0550333
86954	poor	0.014733296
86954	none	0.93023336
568	good	0.04870002
568	poor	0.9254
568	none	0.025900021
495	good	0.92270005
495	poor	0.04499999
495	none	0.032299984
863	good	0.9234667
863	poor	0.044966634
863	none	0.03156664
704	good	0.9247333
704	poor	0.046933334
704	none	0.028333347
733	good	0.72575
733	poor	0.27424997
733	none	0.0
869	good	0.123600066
869	poor	0.8764
869	none	0.0
1482	good	0.9238667
1482	poor	0.02256665
1482	none	0.053566653
2079	good	0.042266686
2079	poor	0.92536676
2079	none	0.03236669
993	good	0.9230666
993	poor	0.06546669
993	none	0.011466682
1458	good	0.032399993
1458	poor	0.9276
1458	none	0.04
6006	good	0.074433334
6006	poor	0.9170334
6006	none	0.00853334
10205	good	0.038900018
10205	poor	0.9262999
10205	none	0.034800023
15674	good	0.013333295
15674	poor	0.91863334
15674	none	0.0680333
7	good	0.0
7	poor	0.47545004
7	none	0.5245501
31058	good	0.030600008
31058	poor	0.0448
31058	none	0.9246
89910	good	0.030499991
89910	poor	0.04839999
89910	none	0.9211
1263	good	0.007766664
1263	poor	0.86606663
1263	none	0.12616666
16121	good	0.0731
16121	poor	0.0030999929
16121	none	0.9238
30092	good	0.039200023
30092	poor	0.026500016
30092	none	0.93429995
78753	good	0.90909994
78753	poor	0.004599981
78753	none	0.086299986
4806	good	0.8442
4806	poor	0.15580001
4806	none	0.0
22064	good	0.10500006
22064	poor	0.895
22064	none	0.0
40041	good	0.087933354
40041	poor	0.88733333
40041	none	0.024733357
64028	good	0.05036672
64028	poor	0.9305666
64028	none	0.019066721
71054	good	0.72725
71054	poor	0.27275005
71054	none	0.0
4167	good	0.9185
4167	poor	0.05290003
4167	none	0.028600037
35182	good	0.024599966
35182	poor	0.045299973
35182	none	0.9301
1145	good	0.92006665
1145	poor	0.033366684
1145	none	0.046566684
13995	good	0.055166677
13995	poor	0.92826664
13995	none	0.016566679
16853	good	0.031266674
16853	poor	0.92826664
16853	none	0.04046668
2825	good	0.92336667
2825	poor	0.04286667
2825	none	0.033766676
19312	good	0.9229334
19312	poor	0.03803332
19312	none	0.039033324
19497	good	0.05460002
19497	poor	0.9238
19497	none	0.021600012
19642	good	0.9253
19642	poor	0.047299966
19642	none	0.027399957
19949	good	0.9237666
19949	poor	0.051666677
19949	none	0.02456668
32637	good	0.056766685
32637	poor	0.92656666
32637	none	0.016666677
56329	good	0.92506665
56329	poor	0.048366684
56329	none	0.026566688
24673	good	0.016400013
24673	poor	0.918
24673	none	0.065600015
5443	good	0.022633333
5443	poor	0.054133337
5443	none	0.92323333
2022	good	0.038399976
2022	poor	0.92780006
2022	none	0.033799972
4934	good	0.0388
4934	poor	0.9253
4934	none	0.035899997
5339	good	0.01046665
5339	poor	0.9201666
5339	none	0.06936666
11913	good	0.017733328
11913	poor	0.9212333
11913	none	0.061033323
14980	good	0.035366654
14980	poor	0.9243667
14980	none	0.040266663
30465	good	0.056500018
30465	poor	0.92719996
30465	none	0.016300019
75	good	0.918
75	poor	0.054600034
75	none	0.027400035
1671	good	0.06556669
1671	poor	0.014966685
1671	none	0.9194666
3439	good	0.018233363
3439	poor	0.06573334
3439	none	0.91603327
3224	good	0.022466645
3224	poor	0.92736673
3224	none	0.05016665
1317	good	0.02313339
1317	poor	0.09743339
1317	none	0.8794333
66	good	0.0
66	poor	0.111400016
66	none	0.8886
203	good	0.024999969
203	poor	0.07399998
203	none	0.901
2075	good	0.0
2075	poor	0.07415002
2075	none	0.92585
11343	good	0.04456666
11343	poor	0.9140667
11343	none	0.041366667
24	good	0.89750004
24	poor	0.03719999
24	none	0.06529998
35510	good	0.89316666
35510	poor	0.09766668
35510	none	0.009166688
32870	good	0.057500023
32870	poor	0.9213
32870	none	0.021200024
10250	good	0.008466657
10250	poor	0.92296666
10250	none	0.06856666
2159	good	0.0
2159	poor	0.91845006
2159	none	0.08155
39578	good	0.0
39578	poor	0.08644997
39578	none	0.91355
96354	good	0.70285
96354	poor	0.29715005
96354	none	0.0
42133	good	0.034733318
42133	poor	0.92373335
42133	none	0.041533317
91407	good	0.9192
91407	poor	0.017400011
91407	none	0.063400015
52214	good	0.04223329
52214	poor	0.037333295
52214	none	0.9204334
56172	good	0.051900014
56172	poor	0.02520001
56172	none	0.92289996
50838	good	0.023566678
50838	poor	0.06906667
50838	none	0.90736663
45296	good	0.9215666
45296	poor	0.04786668
45296	none	0.03056667
6393	good	0.01986663
6393	poor	0.9028667
6393	none	0.07726663
19782	good	0.047033302
19782	poor	0.90443337
19782	none	0.04853329
37453	good	0.030533314
37453	poor	0.9274333
37453	none	0.04203333
51228	good	0.91279995
51228	poor	0.069
51228	none	0.018199999
8735	good	0.09555004
8735	poor	0.90445
8735	none	0.0
55292	good	0.063766636
55292	poor	0.9219667
55292	none	0.014266644
29994	good	0.09270001
29994	poor	0.8456
29994	none	0.06170001
334	good	0.016233336
334	poor	0.054533344
334	none	0.9292334
16829	good	0.90786666
16829	poor	0.024466671
16829	none	0.06766666
26853	good	0.0
26853	poor	0.07965004
26853	none	0.92034996
582	good	0.0
582	poor	0.36119998
582	none	0.6388
7277	good	0.028333336
7277	poor	0.054733336
7277	none	0.9169334
68959	good	0.9134667
68959	poor	0.020166643
68959	none	0.06636665
21481	good	0.0
21481	poor	0.82715
21481	none	0.17284998
76649	good	0.029200017
76649	poor	0.9175999
76649	none	0.05320002
83682	good	0.04629999
83682	poor	0.9246
83682	none	0.029099982
43627	good	0.034333333
43627	poor	0.9239334
43627	none	0.041733325
439	good	0.024599973
439	poor	0.04589996
439	none	0.92950004
44	good	0.05616666
44	poor	0.026166659
44	none	0.9176667
258	good	0.15680002
258	poor	0.84319997
258	none	0.0
286	good	0.042433303
286	poor	0.03143331
286	none	0.9261334
654	good	0.91303337
654	poor	0.015133321
654	none	0.07183331
124	good	0.028400034
124	poor	0.9224
124	none	0.049200043
199	good	0.00076666474
199	poor	0.9120667
199	none	0.08716667
4031	good	0.09724996
4031	poor	0.90275
4031	none	0.0
6164	good	0.020833347
6164	poor	0.9240333
6164	none	0.055133346
11040	good	0.016800005
11040	poor	0.069199994
11040	none	0.91400003
14431	good	0.59810007
14431	poor	0.40190005
14431	none	0.0
85614	good	0.0
85614	poor	0.08979997
85614	none	0.91020006
4255	good	0.8954667
4255	poor	0.020666689
4255	none	0.083866686
35362	good	0.4313501
35362	poor	0.5686501
35362	none	0.0
245	good	0.04989998
245	poor	0.02669999
245	none	0.9234
515	good	0.04793331
515	poor	0.024833307
515	none	0.92723334
5800	good	0.039533336
5800	poor	0.040333346
5800	none	0.92013323
6200	good	0.0
6200	poor	0.89245003
6200	none	0.10754998
1550	good	0.09864995
1550	poor	0.90135
1550	none	0.0
58353	good	0.0
58353	poor	0.7458
58353	none	0.2542
17999	good	0.0
17999	poor	0.31030002
17999	none	0.6897
70397	good	0.23066667
70397	poor	0.67906666
70397	none	0.09026666
5419	good	0.023233324
5419	poor	0.92023337
5419	none	0.05653332
71631	good	0.06709999
71631	poor	0.8969
71631	none	0.035999984
61646	good	0.91129994
61646	poor	0.024200022
61646	none	0.06450001
