58	business	0.0
58	industry	0.0
58	macro	0.45699996
58	government	0.5430001
58	other	0.0
135	business	0.0
135	industry	0.0
135	macro	0.43019992
135	government	0.56979996
135	other	0.0
410	business	0.0
410	industry	0.0
410	macro	0.34996665
410	government	0.6305667
410	other	0.019466758
439	business	0.0
439	industry	0.03702499
439	macro	0.30202496
439	government	0.642825
439	other	0.018125013
672	business	0.0
672	industry	0.049724996
672	macro	0.301225
672	government	0.55482495
672	other	0.09422502
44	business	0.0
44	industry	0.0
44	macro	0.57789993
44	government	0.4221
44	other	0.0
258	business	0.0
258	industry	0.0
258	macro	0.54380006
258	government	0.45620006
258	other	0.0
286	business	0.0
286	industry	0.0
286	macro	0.38270003
286	government	0.5838001
286	other	0.03349994
409	business	0.0
409	industry	0.0
409	macro	0.38983336
409	government	0.5938334
409	other	0.016333356
950	business	0.0
950	industry	0.0
950	macro	0.41754997
950	government	0.58245003
950	other	0.0
530	business	0.0
530	industry	0.0
530	macro	0.43926665
530	government	0.5461667
530	other	0.014566705
6188	business	0.0
6188	industry	0.0
6188	macro	0.48956668
6188	government	0.5034667
6188	other	0.00696671
654	business	0.0
654	industry	0.020625055
654	macro	0.34332496
654	government	0.6136251
654	other	0.022425056
952	business	0.0
952	industry	0.0
952	macro	0.60613334
952	government	0.30843332
952	other	0.085433334
879	business	0.0
879	industry	0.049250036
879	macro	0.66024995
879	government	0.16925003
879	other	0.12125003
124	business	0.0046200305
124	industry	0.42812
124	macro	0.23301996
124	government	0.15982004
124	other	0.17442001
199	business	0.0
199	industry	0.07097496
199	macro	0.637475
199	government	0.13147499
199	other	0.16007502
16612	business	0.0
16612	industry	0.048099995
16612	macro	0.6516
16612	government	0.18110001
16612	other	0.11919999
18190	business	0.0
18190	industry	0.058949962
18190	macro	0.66415
18190	government	0.17944998
18190	other	0.09744997
19134	business	0.0
19134	industry	0.050450042
19134	macro	0.67045
19134	government	0.18055005
19134	other	0.09855002
1311	business	0.0
1311	industry	0.06932503
1311	macro	0.667225
1311	government	0.17572501
1311	other	0.08772504
13929	business	0.0
13929	industry	0.0
13929	macro	0.63723326
13929	government	0.30953336
13929	other	0.053233325
86954	business	0.0
86954	industry	0.0
86954	macro	0.44894993
86954	government	0.55105007
86954	other	0.0
568	business	0.0
568	industry	0.0
568	macro	0.6248332
568	government	0.34073338
