58	better	0.25169998
58	worse	0.29890007
58	same	0.20339996
58	none	0.24599993
135	better	0.144225
135	worse	0.23102498
135	same	0.19822502
135	none	0.42652494
410	better	0.319175
410	worse	0.30837497
410	same	0.26357502
410	none	0.10887499
439	better	0.16727501
439	worse	0.22437501
439	same	0.22167498
439	none	0.38667494
672	better	0.21090001
672	worse	0.24840003
672	same	0.18850005
672	none	0.35219997
44	better	0.35193336
44	worse	0.3702333
44	same	0.27783334
44	none	0.0
258	better	0.33243334
258	worse	0.41433334
258	same	0.2532333
258	none	0.0
286	better	0.3497333
286	worse	0.40333337
286	same	0.24693328
286	none	0.0
409	better	0.23440003
409	worse	0.2587
409	same	0.2306
409	none	0.2763
950	better	0.34693328
950	worse	0.39413333
950	same	0.2589333
950	none	0.0
530	better	0.368325
530	worse	0.380525
530	same	0.21852499
530	none	0.03262502
6188	better	0.37873334
6188	worse	0.33013332
6188	same	0.29113334
6188	none	0.0
654	better	0.33987498
654	worse	0.30627495
654	same	0.33867502
654	none	0.015174985
952	better	0.37079996
952	worse	0.32379997
952	same	0.30310005
952	none	0.002300024
879	better	0.35206667
879	worse	0.27656665
879	same	0.37136665
879	none	0.0
124	better	0.32943332
124	worse	0.36903334
124	same	0.30153334
124	none	0.0
199	better	0.30499995
199	worse	0.42130005
199	same	0.2737
199	none	0.0
16612	better	0.3595
16612	worse	0.34359998
16612	same	0.29689997
16612	none	0.0
18190	better	0.37896663
18190	worse	0.3292666
18190	same	0.2917667
18190	none	0.0
19134	better	0.32776666
19134	worse	0.35176665
19134	same	0.3204667
19134	none	0.0
1311	better	0.31593335
1311	worse	0.4148333
1311	same	0.26923335
1311	none	0.0
13929	better	0.37895
13929	worse	0.29125005
13929	same	0.27524996
13929	none	0.054549992
86954	better	0.44920003
86954	worse	0.26479995
86954	same	0.286
86954	none	0.0
568	better	0.37053335
568	worse	0.36533332
568	same	0.26413327
568	none	0.0
495	better	0.32566667
495	worse	0.41276664
495	same	0.26156664
495	none	0.0
863	better	0.26703334
863	worse	0.44973326
863	same	0.28323334
863	none	0.0
704	better	0.4066333
704	worse	0.3205333
704	same	0.27283338
704	none	0.0
733	better	0.3635
733	worse	0.35500002
733	same	0.28149998
733	none	0.0
869	better	0.30403328
869	worse	0.4500333
869	same	0.24593335
869	none	0.0
1482	better	0.3761667
1482	worse	0.3533666
1482	same	0.2704667
1482	none	0.0
2079	better	0.27713335
2079	worse	0.4464333
2079	same	0.27643335
2079	none	0.0
1458	better	0.37124997
1458	worse	0.28055
1458	same	0.26345003
1458	none	0.08475
4031	better	0.3222333
4031	worse	0.4153333
4031	same	0.26243332
4031	none	0.0
6164	better	0.36993337
6164	worse	0.3846333
6164	same	0.24543333
6164	none	0.0
6006	better	0.36812502
6006	worse	0.27772498
6006	same	0.24222499
6006	none	0.111925006
10205	better	0.3548
10205	worse	0.35189998
10205	same	0.29329994
10205	none	0.0
11040	better	0.268175
11040	worse	0.23647499
