58	business	0.04137999
58	industry	0.05887997
58	macro	0.029279977
58	government	0.79308
58	other	0.07738
135	business	0.014619991
135	industry	0.11021997
135	macro	0.061019987
135	government	0.79332006
135	other	0.020820007
410	business	0.05985999
410	industry	0.09416002
410	macro	0.021160007
410	government	0.79776
410	other	0.027060032
672	business	0.041200012
672	industry	0.09440002
672	macro	0.027099997
672	government	0.79499996
672	other	0.042300016
195	business	0.052560017
195	industry	0.062159985
195	macro	0.07946001
195	government	0.79335994
195	other	0.012459993
409	business	0.037175
409	industry	0.14207502
409	macro	0.03257501
409	government	0.788175
409	other	0.0
950	business	0.059239984
950	industry	0.08143997
950	macro	0.05544001
950	government	0.79274
950	other	0.011139989
530	business	0.026400015
530	industry	0.0
530	macro	0.7941999
530	government	0.1685
530	other	0.010900006
6188	business	0.0
6188	industry	0.0
6188	macro	0.50290006
6188	government	0.49710009
6188	other	0.0
952	business	0.090359986
952	industry	0.0022599995
952	macro	0.8082601
952	government	0.04376
952	other	0.055360004
879	business	0.08805001
879	industry	0.0
879	macro	0.80345
879	government	0.036949992
879	other	0.07155001
16612	business	0.082074955
16612	industry	0.0
16612	macro	0.80717504
16612	government	0.047874972
16612	other	0.06287497
18190	business	0.08214998
18190	industry	0.0
18190	macro	0.80295
18190	government	0.04734999
18190	other	0.06755
19134	business	0.08455004
19134	industry	0.0
19134	macro	0.8051499
19134	government	0.032950044
19134	other	0.077350065
1311	business	0.07885003
1311	industry	0.0
1311	macro	0.80404997
1311	government	0.030250013
1311	other	0.08685
13929	business	0.082700014
13929	industry	0.0
13929	macro	0.8059
13929	government	0.056799993
13929	other	0.054599985
86954	business	0.06541999
86954	industry	0.12692
86954	macro	0.009720013
86954	government	0.7921201
86954	other	0.005819991
568	business	0.077250004
568	industry	0.0
568	macro	0.80715
568	government	0.09684998
568	other	0.018749997
495	business	0.075425014
495	industry	0.0
495	macro	0.797525
495	government	0.03832501
495	other	0.08872497
863	business	0.0
863	industry	0.0
863	macro	0.5510001
863	government	0.0
863	other	0.4490001
704	business	0.10434
704	industry	0.0014399886
704	macro	0.80874
704	government	0.01823999
704	other	0.06724
733	business	0.08822501
733	industry	0.0
733	macro	0.803725
733	government	0.042724982
733	other	0.06532498
869	business	0.09554002
869	industry	0.007040009
869	macro	0.80674
869	government	0.031040013
869	other	0.05964002
1482	business	0.09607498
1482	industry	0.0
1482	macro	0.80797505
1482	government	0.05007498
1482	other	0.045874998
2079	business	0.030075014
2079	industry	0.0
2079	macro	0.792275
2079	government	0.032975003
2079	other	0.14467496
993	business	0.08675003
993	industry	0.0
993	macro	0.80474997
993	government	0.04215002
993	other	0.06635004
1458	business	0.085674986
1458	industry	0.0
1458	macro	0.808375
1458	government	0.064475
1458	other	0.041474998
6006	business	0.0
6006	industry	0.0
6006	macro	0.76765
6006	government	0.23235
6006	other	0.0
10205	business	0.10170001
10205	industry	0.0075999796
10205	macro	0.8064
10205	government	0.03670001
10205	other	0.04759997
15674	business	0.06379999
15674	industry	0.0
15674	macro	0.8061
15674	government	0.114199996
15674	other	0.015900016
7	business	0.013260007
7	industry	0.14616
7	macro	0.033860028
7	government	0.79636
7	other	0.0103600025
31058	business	0.002550006
31058	industry	0.0
31058	macro	0.77715
31058	government	0.0148500055
31058	other	0.20545
89910	business	0.03385997
89910	industry	0.009359971
89910	macro	0.79376
89910	government	0.033559978
89910	other	0.12946
1263	business	0.058200017
1263	industry	0.04500003
1263	macro	0.048000008
1263	government	0.07730003
1263	other	0.7715
16121	business	0.046420008
16121	industry	0.06642002
16121	macro	0.07242
16121	government	0.79662
16121	other	0.01811999
30092	business	0.050850034
30092	industry	0.090850025
30092	macro	0.05875005
30092	government	0.79954994
30092	other	0.0
78753	business	0.035475016
78753	industry	0.0
78753	macro	0.798675
78753	government	0.15147501
78753	other	0.014374971
4806	business	0.12392497
4806	industry	0.75802505
4806	macro	0.0
4806	government	0.07212502
4806	other	0.04592502
22064	business	0.147425
22064	industry	0.763825
22064	macro	0.0
22064	government	0.083625
22064	other	0.005124986
40041	business	0.11552495
40041	industry	0.772125
40041	macro	0.0
40041	government	0.08792502
40041	other	0.02442497
64028	business	0.08511998
64028	industry	0.005219981
64028	macro	0.8083199
64028	government	0.05061999
64028	other	0.05071999
71054	business	0.7830601
71054	industry	0.11406006
71054	macro	0.034160033
71054	government	0.055460036
71054	other	0.013260022
4167	business	0.114960015
