58	good	0.09853337
58	poor	0.53953326
58	none	0.36193335
135	good	0.06543338
135	poor	0.48923331
135	none	0.44533336
410	good	0.10403333
410	poor	0.57643336
410	none	0.31953335
439	good	0.06866667
439	poor	0.45936668
439	none	0.47196668
672	good	0.1295667
672	poor	0.5202667
672	none	0.35016662
44	good	0.19606665
44	poor	0.64986664
44	none	0.15406665
258	good	0.21719995
258	poor	0.71290004
258	none	0.06989997
286	good	0.23633336
286	poor	0.6009334
286	none	0.16273333
409	good	0.12306665
409	poor	0.5452666
409	none	0.33166665
950	good	0.2844333
950	poor	0.5668334
950	none	0.14873332
530	good	0.13986665
530	poor	0.6943667
530	none	0.16576666
6188	good	0.26090005
6188	poor	0.6690999
6188	none	0.06999999
654	good	0.17900002
654	poor	0.6529
654	none	0.1681
952	good	0.3340667
952	poor	0.6346666
952	none	0.03126669
879	good	0.52559996
879	poor	0.4744
879	none	0.0
124	good	0.26103336
124	poor	0.61283326
124	none	0.12613332
199	good	0.27933332
199	poor	0.62733334
199	none	0.09333334
16612	good	0.28286672
16612	poor	0.7022667
16612	none	0.01486665
18190	good	0.67574996
18190	poor	0.32425004
18190	none	0.0
19134	good	0.34034997
19134	poor	0.65965
19134	none	0.0
1311	good	0.30676663
1311	poor	0.6876668
1311	none	0.0055665895
13929	good	0.24479997
13929	poor	0.689
13929	none	0.06619999
86954	good	0.1773667
86954	poor	0.56546664
86954	none	0.2571667
568	good	0.23740001
568	poor	0.7057
568	none	0.056900032
495	good	0.58765006
495	poor	0.41234994
495	none	0.0
863	good	0.25493336
863	poor	0.6428333
863	none	0.10223334
704	good	0.6445001
704	poor	0.35549992
704	none	0.0
733	good	0.6833
733	poor	0.31669998
733	none	0.0
869	good	0.33215004
869	poor	0.66784996
869	none	0.0
1482	good	0.65330005
1482	poor	0.34669995
1482	none	0.0
2079	good	0.1667333
2079	poor	0.6699333
2079	none	0.16333333
1458	good	0.25243333
1458	poor	0.7231333
1458	none	0.024433345
4031	good	0.31223333
4031	poor	0.68373334
4031	none	0.004033357
6164	good	0.20603336
6164	poor	0.70833325
6164	none	0.0856334
6006	good	0.20223331
6006	poor	0.72373337
6006	none	0.07403333
10205	good	0.32633334
10205	poor	0.63773334
10205	none	0.03593333
11040	good	0.21880004
11040	poor	0.6977999
11040	none	0.083400026
14431	good	0.23199996
14431	poor	0.70780003
14431	none	0.060199983
15674	good	0.15059999
15674	poor	0.7304
15674	none	0.11899998
31058	good	0.073600024
31058	poor	0.22970003
31058	none	0.6967
85614	good	0.048400007
85614	poor	0.24690002
85614	none	0.7047
89910	good	0.07256667
89910	poor	0.21856667
89910	none	0.70886666
1263	good	0.14213333
1263	poor	0.6494334
1263	none	0.20843333
30092	good	0.076033324
30092	poor	0.37003332
30092	none	0.5539334
4255	good	0.14830002
4255	poor	0.5034
4255	none	0.34829998
22064	good	0.17559996
22064	poor	0.5274
22064	none	0.297
40041	good	0.1923667
40041	poor	0.3786667
40041	none	0.42896664
64028	good	0.20899999
64028	poor	0.7069
64028	none	0.084100015
4167	good	0.5871333
4167	poor	0.24513339
4167	none	0.16773337
35182	good	0.07216666
35182	poor	0.34836662
35182	none	0.57946676
2825	good	0.66543335
2825	poor	0.29493332
2825	none	0.03963334
19497	good	0.38485003
19497	poor	0.61515
19497	none	0.0
19949	good	0.5257334
19949	poor	0.4522333
19949	none	0.02203329
32637	good	0.3559
32637	poor	0.6402001
32637	none	0.0038999394
35362	good	0.4066
35362	poor	0.5934
35362	none	0.0
56329	good	0.48544997
56329	poor	0.51455003
56329	none	0.0
24673	good	0.11096665
24673	poor	0.6374666
24673	none	0.2515667
245	good	0.1273
245	poor	0.357
245	none	0.5157
515	good	0.07766667
515	poor	0.3136667
515	none	0.60866666
5443	good	0.058266677
5443	poor	0.38466662
5443	none	0.5570667
5800	good	0.1054
5800	poor	0.3383
5800	none	0.55630004
2022	good	0.1423
2022	poor	0.7348
2022	none	0.12289999
4934	good	0.17159998
4934	poor	0.73020005
4934	none	0.098199956
11913	good	0.1448
11913	poor	0.7177999
11913	none	0.1374
14980	good	0.18660003
14980	poor	0.7365999
14980	none	0.076800056
30465	good	0.30553335
30465	poor	0.6753334
30465	none	0.01913327
1671	good	0.05893334
1671	poor	0.30123332
1671	none	0.63983333
3439	good	0.09316664
3439	poor	0.39146668
3439	none	0.5153667
3224	good	0.18423335
3224	poor	0.72943336
3224	none	0.086333334
6200	good	0.15623333
6200	poor	0.72303337
6200	none	0.12073333
1317	good	0.05706662
1317	poor	0.5415667
1317	none	0.40136662
203	good	0.13206667
203	poor	0.56076664
203	none	0.3071667
2075	good	0.060000002
2075	poor	0.37100002
2075	none	0.569
1550	good	0.1811
1550	poor	0.71169996
1550	none	0.10720001
35510	good	0.16443336
35510	poor	0.39723337
35510	none	0.43833327
32870	good	0.37614995
32870	poor	0.62385005
32870	none	0.0
58353	good	0.19203335
58353	poor	0.56243336
58353	none	0.24553338
10250	good	0.15466669
10250	poor	0.67676663
10250	none	0.16856666
2159	good	0.13046663
2159	poor	0.69896674
2159	none	0.17056663
39578	good	0.13560003
39578	poor	0.54440004
39578	none	0.31999993
96354	good	0.22543335
96354	poor	0.6518333
96354	none	0.122733355
17999	good	0.036266677
17999	poor	0.52176666
17999	none	0.44196665
42133	good	0.1434
42133	poor	0.6513
42133	none	0.2053
52214	good	0.20549998
52214	poor	0.3111
52214	none	0.48340002
56172	good	0.21869998
56172	poor	0.27360004
56172	none	0.50769997
50838	good	0.14930002
50838	poor	0.38740003
50838	none	0.4633
45296	good	0.69289994
45296	poor	0.29880002
45296	none	0.008300036
6393	good	0.10743335
6393	poor	0.61673325
6393	none	0.27583337
19782	good	0.19739997
19782	poor	0.61560005
19782	none	0.18700004
8735	good	0.16660002
8735	poor	0.5707
8735	none	0.26270002
55292	good	0.22256668
55292	poor	0.68226665
55292	none	0.09516669
73580	good	0.09130002
73580	poor	0.23490001
73580	none	0.6738
29994	good	0.06810001
29994	poor	0.36829996
29994	none	0.5636
334	good	0.15810005
334	poor	0.56869996
334	none	0.27320004
16829	good	0.04486669
16829	poor	0.47386664
16829	none	0.48126668
