135	business	0.0
135	industry	0.08336733
135	macro	0.16640821
135	government	0.69495785
135	other	0.055267856
410	business	0.0
410	industry	0.056730837
410	macro	0.11651908
410	government	0.7368196
410	other	0.0899302
439	business	0.0
439	industry	0.11139025
439	macro	0.097638555
439	government	0.7180803
439	other	0.07289104
44	business	0.0
44	industry	0.09516706
44	macro	0.103207916
44	government	0.74115694
44	other	0.06046771
195	business	0.0
195	industry	0.118796125
195	macro	0.10022005
195	government	0.7295862
195	other	0.05139742
258	business	0.0
258	industry	0.0
258	macro	0.7835841
258	government	0.21641383
258	other	0.0
286	business	0.0
286	industry	0.044800997
286	macro	0.14110859
286	government	0.73568976
286	other	0.07840039
409	business	0.0
409	industry	0.17681132
409	macro	0.10467911
409	government	0.71850264
409	other	0.0
6188	business	0.0
6188	industry	0.0
6188	macro	0.3135501
6188	government	0.6864499
6188	other	0.0
654	business	0.0
654	industry	0.072259456
654	macro	0.12853312
654	government	0.71844834
654	other	0.0807593
952	business	0.0035012038
952	industry	0.0705998
952	macro	0.81039894
952	government	0.031500623
952	other	0.08399953
879	business	0.03910899
879	industry	0.06920837
879	macro	0.8136648
879	government	0.009109623
879	other	0.06890835
124	business	0.25731626
124	industry	0.43211353
124	macro	0.31057528
124	government	0.0
124	other	0.0
199	business	0.0
199	industry	0.11304948
199	macro	0.6867509
199	government	0.08834993
199	other	0.11184948
19134	business	0.022725202
19134	industry	0.063424334
19134	macro	0.80950195
19134	government	0.030525021
19134	other	0.0738241
1311	business	0.035535954
1311	industry	0.068735234
1311	macro	0.8158571
1311	government	0.013036479
1311	other	0.0668353
13929	business	0.0
13929	industry	0.0
13929	macro	0.8021229
13929	government	0.1978879
13929	other	0.0
86954	business	0.0
86954	industry	0.122675106
86954	macro	0.068183646
86954	government	0.7319654
86954	other	0.07717592
568	business	0.0
568	industry	0.015617333
568	macro	0.80087054
568	government	0.1835139
568	other	0.0
495	business	0.021055188
495	industry	0.06465423
495	macro	0.8036824
