58	good	0.04626662
58	poor	0.027666625
58	none	0.92606676
439	good	0.065833345
439	poor	0.009833336
439	none	0.9243334
672	good	0.060899936
672	poor	0.02069994
672	none	0.91840005
44	good	0.050299965
44	poor	0.031799965
44	none	0.9179001
195	good	0.91430014
195	poor	0.03759995
195	none	0.04809995
258	good	0.012166679
258	poor	0.92406666
258	none	0.06376667
286	good	0.07556666
286	poor	0.005766649
286	none	0.9186667
409	good	0.9178334
409	poor	0.022133302
409	none	0.06003331
950	good	0.0
950	poor	0.41205
950	none	0.5879501
530	good	0.03236665
530	poor	0.9244667
530	none	0.043166652
6188	good	0.9207667
6188	poor	0.059866652
6188	none	0.019366652
654	good	0.8968667
654	poor	0.014166653
654	none	0.08896664
879	good	0.04523331
879	poor	0.91963327
879	none	0.035133317
124	good	0.036533326
124	poor	0.92983335
124	none	0.033633307
199	good	0.053733297
199	poor	0.9246334
199	none	0.021633293
16612	good	0.03136668
16612	poor	0.93116665
16612	none	0.037466668
18190	good	0.80655
18190	poor	0.19344997
18190	none	0.0
13929	good	0.04673328
13929	poor	0.92463344
13929	none	0.028633278
568	good	0.052366663
568	poor	0.9294667
568	none	0.01816665
495	good	0.9247667
495	poor	0.035466615
495	none	0.039766613
863	good	0.91405
863	poor	0.0
863	none	0.08595002
704	good	0.92556673
704	poor	0.053666625
704	none	0.02076662
733	good	0.9228334
733	poor	0.06883331
733	none	0.0083333105
1482	good	0.92433345
1482	poor	0.052933313
1482	none	0.022733316
2079	good	0.005366683
2079	poor	0.2855667
2079	none	0.7090666
993	good	0.92336667
993	poor	0.04426667
993	none	0.032366678
1458	good	0.03903334
1458	poor	0.9299334
1458	none	0.031033337
4031	good	0.009833302
4031	poor	0.9268334
4031	none	0.0633333
6164	good	0.0
6164	poor	0.9093499
6164	none	0.090650015
6006	good	0.0
6006	poor	0.91459996
6006	none	0.085400045
11040	good	0.04533334
11040	poor	0.027033344
11040	none	0.9276333
14431	good	0.008433323
14431	poor	0.9239333
14431	none	0.067633316
15674	good	0.027733307
15674	poor	0.9291334
15674	none	0.043133307
7	good	0.0
7	poor	0.6180501
7	none	0.38195002
31058	good	0.07579996
31058	poor	0.005499959
31058	none	0.9187001
85614	good	0.06426662
85614	poor	0.012766615
85614	none	0.9229667
89910	good	0.07709995
89910	poor	0.0029999688
89910	none	0.91990006
1263	good	0.0
1263	poor	0.68845
1263	none	0.31155002
16121	good	0.07866662
16121	poor	0.0002666153
16121	none	0.92106676
30092	good	0.07879993
30092	poor	0.0
30092	none	0.92120004
78753	good	0.9189
78753	poor	0.014399964
78753	none	0.06669995
4255	good	0.029899985
4255	poor	0.9249
4255	none	0.04519999
4806	good	0.9195334
4806	poor	0.028933302
4806	none	0.05153331
64028	good	0.026899967
64028	poor	0.9302
64028	none	0.042899963
71054	good	0.789
71054	poor	0.21099997
71054	none	0.0
4167	good	0.92063344
4167	poor	0.037733287
4167	none	0.041633293
35182	good	0.05749996
35182	poor	0.015599955
35182	none	0.9269001
1145	good	0.92273337
1145	poor	0.025733337
1145	none	0.05153334
13995	good	0.06849998
13995	poor	0.9250001
13995	none	0.0064999834
16853	good	0.022966627
16853	poor	0.92986673
16853	none	0.047166638
19312	good	0.9251334
19312	poor	0.05283332
19312	none	0.022033319
19497	good	0.03146665
19497	poor	0.92326665
19497	none	0.045266654
19642	good	0.9232
19642	poor	0.0662
19642	none	0.0106000155
19949	good	0.9253334
19949	poor	0.052333307
19949	none	0.022333305
32637	good	0.051066652
32637	poor	0.93096673
32637	none	0.017966643
35362	good	0.92576665
35362	poor	0.050166678
35362	none	0.024066668
56329	good	0.92666674
56329	poor	0.052266613
56329	none	0.021066606
24673	good	0.056099925
24673	poor	0.014999937
24673	none	0.92890006
245	good	0.0
245	poor	0.16234994
245	none	0.83765006
515	good	0.092449985
515	poor	0.0
515	none	0.90755
5800	good	0.0
5800	poor	0.12319993
5800	none	0.8768
2022	good	0.04446666
2022	poor	0.92886674
2022	none	0.026666664
5339	good	0.04016662
5339	poor	0.92316663
5339	none	0.03666662
11913	good	0.02966664
11913	poor	0.9278667
11913	none	0.04246664
14980	good	0.038966686
14980	poor	0.93116665
14980	none	0.029866677
30465	good	0.038099993
30465	poor	0.93090004
30465	none	0.030999992
75	good	0.91870004
75	poor	0.053699974
75	none	0.02759998
1671	good	0.064766645
1671	poor	0.011366636
1671	none	0.9238667
3439	good	0.06903331
3439	poor	0.0062333047
3439	none	0.9247334
6200	good	0.008833293
6200	poor	0.92183334
6200	none	0.06933329
1317	good	0.42523336
1317	poor	0.35903335
1317	none	0.21573335
66	good	0.0
66	poor	0.72875
66	none	0.27125
11343	good	0.022733312
11343	poor	0.92413336
11343	none	0.05313332
1550	good	0.04203333
1550	poor	0.92943335
1550	none	0.028533325
24	good	0.89690006
24	poor	0.018299982
24	none	0.08479998
35510	good	0.9012334
35510	poor	0.028033286
35510	none	0.07073329
58353	good	0.0
58353	poor	0.6976
58353	none	0.30239993
10250	good	0.023866624
10250	poor	0.9253667
