58	better	0.12404825
58	worse	0.15103829
58	same	0.15177442
58	none	0.15178108
58	irrelevant	0.421358
135	better	0.12427646
135	worse	0.15566202
135	same	0.1388205
135	none	0.16253252
135	irrelevant	0.41875276
410	better	0.13172238
410	worse	0.14355488
410	same	0.1518886
410	none	0.15188906
410	irrelevant	0.42095387
672	better	0.1239923
672	worse	0.15186837
672	same	0.15246932
672	none	0.15247364
672	irrelevant	0.41919678
195	better	0.1413517
195	worse	0.14826664
195	same	0.14826779
195	none	0.14826824
195	irrelevant	0.41384575
409	better	0.13779393
409	worse	0.14805694
409	same	0.14805834
409	none	0.14806011
409	irrelevant	0.41803113
950	better	0.133751
950	worse	0.14801137
950	same	0.15046552
950	none	0.15046442
950	irrelevant	0.4173077
530	better	0.15290959
530	worse	0.38335407
530	same	0.16764635
530	none	0.12213338
530	irrelevant	0.1739565
6188	better	0.4230677
6188	worse	0.16105759
6188	same	0.22649077
6188	none	0.10335366
6188	irrelevant	0.08603029
952	better	0.16835807
952	worse	0.38813242
952	same	0.18344449
952	none	0.13473466
952	irrelevant	0.12532943
879	better	0.17514157
879	worse	0.22865708
879	same	0.34138954
879	none	0.13435416
879	irrelevant	0.12045754
16612	better	0.14171404
16612	worse	0.38851136
16612	same	0.150873
16612	none	0.18924592
16612	irrelevant	0.12965566
18190	better	0.39792183
18190	worse	0.19742358
18190	same	0.17802542
18190	none	0.11543068
18190	irrelevant	0.1111984
19134	better	0.107575595
19134	worse	0.27965462
19134	same	0.32948145
19134	none	0.10827066
19134	irrelevant	0.17501754
1311	better	0.15063392
1311	worse	0.39316523
1311	same	0.16539389
1311	none	0.15941064
1311	irrelevant	0.13139616
13929	better	0.39936668
13929	worse	0.18561517
13929	same	0.15040538
13929	none	0.14321765
13929	irrelevant	0.12139497
86954	better	0.1342154
86954	worse	0.14817028
86954	same	0.14817339
86954	none	0.14817323
86954	irrelevant	0.42137045
568	better	0.32396865
568	worse	0.28860685
568	same	0.27392864
568	none	0.053947918
568	irrelevant	0.059547924
495	better	0.3986574
495	worse	0.195923
495	same	0.16103584
495	none	0.13203523
495	irrelevant	0.11234839
