58	better	0.0
58	worse	0.0
58	same	0.0
58	none	0.0
672	better	0.0
672	worse	0.0
672	same	0.0
672	none	0.0
950	better	0.0
950	worse	0.0
950	same	0.0
950	none	0.0
530	better	0.0
530	worse	1.0
530	same	0.0
530	none	0.0
16612	better	0.0
16612	worse	1.0
16612	same	0.0
16612	none	0.0
18190	better	1.0
18190	worse	0.0
18190	same	0.0
18190	none	0.0
863	better	0.0
863	worse	1.0
863	same	0.0
863	none	0.0
6006	better	1.0
6006	worse	0.0
6006	same	0.0
6006	none	0.0
15674	better	0.0
15674	worse	0.0
15674	same	1.0
15674	none	0.0
89910	better	0.0
89910	worse	0.0
89910	same	0.0
89910	none	1.0
1263	better	0.0
1263	worse	0.0
1263	same	0.0
1263	none	0.0
4167	better	1.0
4167	worse	0.0
4167	same	0.0
4167	none	0.0
19497	better	0.0
19497	worse	1.0
19497	same	0.0
19497	none	0.0
14980	better	1.0
14980	worse	0.0
14980	same	0.0
14980	none	0.0
30465	better	0.0
30465	worse	0.0
30465	same	1.0
30465	none	0.0
1671	better	0.0
1671	worse	0.0
1671	same	0.0
1671	none	1.0
3439	better	0.0
3439	worse	0.0
3439	same	0.0
3439	none	0.0
10250	better	0.0
10250	worse	1.0
10250	same	0.0
10250	none	0.0
2159	better	0.0
2159	worse	0.0
2159	same	0.0
2159	none	0.0
39578	better	0.0
39578	worse	0.0
39578	same	0.0
39578	none	0.0
17999	better	0.0
17999	worse	0.0
17999	same	0.0
17999	none	0.0
50838	better	0.0
50838	worse	0.0
50838	same	0.0
50838	none	1.0
55292	better	0.0
55292	worse	1.0
55292	same	0.0
55292	none	0.0
334	better	0.0
334	worse	0.0
334	same	0.0
334	none	0.0
5419	better	0.0
5419	worse	0.0
5419	same	0.0
5419	none	0.0
83682	better	0.0
83682	worse	0.0
83682	same	0.0
83682	none	0.0
