58	good	0.226
58	poor	0.0924
58	none	0.9782
672	good	0.2091
672	poor	0.1342
672	none	0.976
950	good	0.3355
950	poor	0.7676
950	none	0.4211
530	good	0.1373
530	poor	0.9657
530	none	0.1659
16612	good	0.1416
16612	poor	0.9768
16612	none	0.1143
18190	good	0.9145
18190	poor	0.6921
18190	none	0.0316
863	good	0.7368
863	poor	0.088
863	none	0.7498
2079	good	0.1864
2079	poor	0.9663
2079	none	0.1136
6006	good	0.0824
6006	poor	0.9621
6006	none	0.3233
15674	good	0.1233
15674	poor	0.878
15674	none	0.4318
89910	good	0.4543
89910	poor	0.1973
89910	none	0.8356
1263	good	0.1902
1263	poor	0.6912
1263	none	0.6697
64028	good	0.1508
64028	poor	0.9752
64028	none	0.1005
4167	good	0.8796
4167	poor	0.4212
4167	none	0.1425
35182	good	0.2975
35182	poor	0.1392
35182	none	0.9357
56329	good	0.9509
56329	poor	0.3526
56329	none	0.0707
2022	good	0.1391
2022	poor	0.9722
2022	none	0.1543
11913	good	0.192
11913	poor	0.9721
11913	none	0.1106
14980	good	0.5525
14980	poor	0.942
14980	none	0.0373
30465	good	0.8046
30465	poor	0.8685
30465	none	0.0227
35510	good	0.9385
35510	poor	0.2308
35510	none	0.2396
10250	good	0.0925
10250	poor	0.9228
10250	none	0.469
96354	good	0.1231
96354	poor	0.974
96354	none	0.1407
50838	good	0.3483
50838	poor	0.389
50838	none	0.7918
582	good	0.0652
582	poor	0.7961
582	none	0.8302
7277	good	0.1449
7277	poor	0.2165
7277	none	0.9661
