58	better	0.1877
58	worse	0.1319
58	same	0.1967
58	none	0.9896
672	better	0.2141
672	worse	0.1367
672	same	0.1796
672	none	0.9892
950	better	0.3202
950	worse	0.0867
950	same	0.9834
950	none	0.3576
530	better	0.5351
530	worse	0.948
530	same	0.0581
530	none	0.3978
16612	better	0.1079
16612	worse	0.979
16612	same	0.6537
16612	none	0.1013
18190	better	0.9881
18190	worse	0.2873
18190	same	0.2875
18190	none	0.1215
863	better	0.3284
863	worse	0.4837
863	same	0.0894
863	none	0.9471
2079	better	0.0509
2079	worse	0.6266
2079	same	0.2933
2079	none	0.9546
6006	better	0.8597
6006	worse	0.2413
6006	same	0.4462
6006	none	0.451
15674	better	0.973
15674	worse	0.1116
15674	same	0.4849
15674	none	0.1875
89910	better	0.2349
89910	worse	0.2521
89910	same	0.0957
89910	none	0.9865
1263	better	0.1628
1263	worse	0.209
1263	same	0.9765
1263	none	0.3549
64028	better	0.2353
64028	worse	0.9474
64028	same	0.0888
64028	none	0.5751
4167	better	0.9478
4167	worse	0.4372
4167	same	0.6159
4167	none	0.0523
35182	better	0.1725
35182	worse	0.9696
35182	same	0.188
35182	none	0.3819
56329	better	0.9866
56329	worse	0.2845
56329	same	0.3452
56329	none	0.0742
2022	better	0.0819
2022	worse	0.8693
2022	same	0.8889
2022	none	0.1877
11913	better	0.2063
11913	worse	0.1979
11913	same	0.9884
11913	none	0.2044
14980	better	0.9676
14980	worse	0.4204
14980	same	0.5872
14980	none	0.0477
30465	better	0.1577
30465	worse	0.9903
30465	same	0.3697
30465	none	0.1031
35510	better	0.9898
35510	worse	0.1901
35510	same	0.2083
35510	none	0.24
10250	better	0.1182
10250	worse	0.9673
10250	same	0.7924
10250	none	0.0699
96354	better	0.9735
96354	worse	0.2037
96354	same	0.2465
96354	none	0.2575
50838	better	0.2536
50838	worse	0.2314
50838	same	0.848
50838	none	0.6671
582	better	0.218
582	worse	0.138
582	same	0.2431
582	none	0.9828
7277	better	0.1806
7277	worse	0.322
7277	same	0.9888
7277	none	0.1334
