409	good	0.0976
409	poor	0.5882
409	none	0.1472
409	irrelevant	0.9752
6188	good	0.2176
6188	poor	0.9722
6188	none	0.0673
6188	irrelevant	0.6454
879	good	0.988
879	poor	0.3261
879	none	0.1888
879	irrelevant	0.1206
13929	good	0.5488
13929	poor	0.9818
13929	none	0.1167
13929	irrelevant	0.1448
568	good	0.363
568	poor	0.9865
568	none	0.1304
568	irrelevant	0.1707
495	good	0.957
495	poor	0.8418
495	none	0.1044
495	irrelevant	0.0832
704	good	0.9584
704	poor	0.8529
704	none	0.0956
704	irrelevant	0.0785
733	good	0.9859
733	poor	0.4579
733	none	0.1488
733	irrelevant	0.0987
1482	good	0.9882
1482	poor	0.3084
1482	none	0.1869
1482	irrelevant	0.1166
1458	good	0.3368
1458	poor	0.9878
1458	none	0.1596
1458	irrelevant	0.1536
31058	good	0.1708
31058	poor	0.1301
31058	none	0.9682
31058	irrelevant	0.5209
30092	good	0.1245
30092	poor	0.1838
30092	none	0.3213
30092	irrelevant	0.9827
19497	good	0.9577
19497	poor	0.8466
19497	none	0.1106
19497	irrelevant	0.0799
19949	good	0.9879
19949	poor	0.2858
19949	none	0.2051
19949	irrelevant	0.1252
32637	good	0.9866
32637	poor	0.41
32637	none	0.1569
32637	irrelevant	0.1082
24673	good	0.1607
24673	poor	0.9861
24673	none	0.2575
24673	irrelevant	0.2468
1671	good	0.1081
1671	poor	0.3482
1671	none	0.2431
1671	irrelevant	0.9807
2159	good	0.0984
2159	poor	0.9479
2159	none	0.1767
2159	irrelevant	0.7386
39578	good	0.0658
39578	poor	0.5332
39578	none	0.2054
39578	irrelevant	0.9782
51228	good	0.0947
51228	poor	0.7192
51228	none	0.2798
51228	irrelevant	0.906
8735	good	0.0544
8735	poor	0.8019
8735	none	0.3795
8735	irrelevant	0.8724
334	good	0.072
334	poor	0.3817
334	none	0.292
334	irrelevant	0.9817
26853	good	0.0842
26853	poor	0.9742
26853	none	0.272
26853	irrelevant	0.514
76649	good	0.1289
76649	poor	0.519
76649	none	0.1511
76649	irrelevant	0.9774
83682	good	0.8306
83682	poor	0.9609
83682	none	0.131
83682	irrelevant	0.0822
