58	good	0.18576667
58	poor	0.4819666
58	none	0.3322667
135	good	0.13800003
135	poor	0.42020002
135	none	0.44180003
410	good	0.14346671
410	poor	0.5213667
410	none	0.3351667
672	good	0.1771667
672	poor	0.5375666
672	none	0.2852667
195	good	0.14426666
195	poor	0.49576664
195	none	0.3599667
409	good	0.16163339
409	poor	0.48923334
409	none	0.34913334
950	good	0.34600002
950	poor	0.4807
950	none	0.17330004
530	good	0.19596666
530	poor	0.64026666
530	none	0.16376664
6188	good	0.29873332
6188	poor	0.6237334
6188	none	0.077533334
952	good	0.52385
952	poor	0.47614998
952	none	0.0
879	good	0.57844996
879	poor	0.42154995
879	none	0.0
16612	good	0.38933334
16612	poor	0.5869334
16612	none	0.023733288
18190	good	0.59455
18190	poor	0.40544996
18190	none	0.0
19134	good	0.4357
19134	poor	0.5643
19134	none	0.0
1311	good	0.41916665
1311	poor	0.57196665
1311	none	0.008866668
13929	good	0.23693335
13929	poor	0.6644333
13929	none	0.09863337
86954	good	0.20666668
86954	poor	0.5141667
86954	none	0.27916664
568	good	0.22813332
568	poor	0.6678333
568	none	0.10403332
495	good	0.5245
495	poor	0.47550002
495	none	0.0
863	good	0.30543333
863	poor	0.50663334
863	none	0.18793333
704	good	0.6284499
704	poor	0.37154996
704	none	0.0
733	good	0.62205005
733	poor	0.37795
733	none	0.0
869	good	0.36214995
869	poor	0.63785005
869	none	0.0
1482	good	0.64419997
1482	poor	0.35580003
1482	none	0.0
2079	good	0.17009999
2079	poor	0.5175
2079	none	0.31239998
993	good	0.53
993	poor	0.47000003
993	none	0.0
1458	good	0.25779998
1458	poor	0.65270007
1458	none	0.089499995
6006	good	0.21036667
6006	poor	0.6497667
6006	none	0.13986671
10205	good	0.2670667
10205	poor	0.66326666
10205	none	0.06966668
15674	good	0.1707333
15674	poor	0.65213335
15674	none	0.17713329
7	good	0.2108333
7	poor	0.49523336
7	none	0.29393333
31058	good	0.16776663
31058	poor	0.34326667
31058	none	0.4889667
89910	good	0.09933331
89910	poor	0.24013335
89910	none	0.6605333
1263	good	0.18453334
1263	poor	0.53153336
1263	none	0.28393334
16121	good	0.16983336
16121	poor	0.3539334
16121	none	0.4762333
30092	good	0.1567667
30092	poor	0.3122667
30092	none	0.53096664
78753	good	0.15480003
78753	poor	0.31489998
78753	none	0.5303
4806	good	0.17666672
4806	poor	0.36226666
4806	none	0.46106672
22064	good	0.18346669
22064	poor	0.36626667
22064	none	0.45026666
40041	good	0.23546672
40041	poor	0.3728667
40041	none	0.39166665
71054	good	0.27836666
71054	poor	0.39516664
71054	none	0.32646662
4167	good	0.40583333
4167	poor	0.3281333
4167	none	0.26603335
35182	good	0.112433344
35182	poor	0.29293334
35182	none	0.59463334
1145	good	0.59300005
1145	poor	0.40660006
1145	none	0.00040000677
13995	good	0.24873331
13995	poor	0.60323334
13995	none	0.14803332
16853	good	0.18400002
16853	poor	0.68920004
16853	none	0.12679994
2825	good	0.57733333
2825	poor	0.37793332
2825	none	0.044733346
19312	good	0.62165
19312	poor	0.37834993
19312	none	0.0
19497	good	0.5216
19497	poor	0.47840002
19497	none	0.0
19642	good	0.60525
19642	poor	0.39474997
19642	none	0.0
19949	good	0.55906665
19949	poor	0.42306668
19949	none	0.01786673
32637	good	0.3361
32637	poor	0.6273
32637	none	0.036599994
35362	good	0.45583332
35362	poor	0.5349333
35362	none	0.009233341
24673	good	0.13703331
24673	poor	0.50783336
24673	none	0.35513332
245	good	0.1896
245	poor	0.3247
245	none	0.48569995
5443	good	0.12296665
5443	poor	0.30546665
5443	none	0.5715667
2022	good	0.18406665
2022	poor	0.6931666
2022	none	0.1227667
4934	good	0.1432
4934	poor	0.7084
4934	none	0.14840001
5339	good	0.24393332
5339	poor	0.46233332
5339	none	0.29373336
11913	good	0.15793337
11913	poor	0.6749333
11913	none	0.16713335
14980	good	0.17246671
14980	poor	0.7061666
14980	none	0.12136669
30465	good	0.2708
30465	poor	0.6733
30465	none	0.055900037
75	good	0.4703
75	poor	0.3655
75	none	0.16420001
1671	good	0.112533316
1671	poor	0.24713336
1671	none	0.6403333
3439	good	0.14660005
3439	poor	0.34329998
3439	none	0.5101
3224	good	0.17276664
3224	poor	0.7086667
3224	none	0.11856662
6200	good	0.12920003
6200	poor	0.70430005
6200	none	0.16650002
66	good	0.18383338
66	poor	0.5267333
66	none	0.28943336
203	good	0.1937
203	poor	0.5209
203	none	0.28540003
2075	good	0.13246667
2075	poor	0.37186667
2075	none	0.49566668
11343	good	0.13236667
11343	poor	0.59676665
11343	none	0.2708667
24	good	0.15660001
24	poor	0.4673
24	none	0.3761
35510	good	0.23713335
35510	poor	0.39153334
35510	none	0.37133333
32870	good	0.32273328
32870	poor	0.5970334
32870	none	0.080233335
58353	good	0.25566667
58353	poor	0.47486663
58353	none	0.26946673
10250	good	0.17360002
10250	poor	0.6083
10250	none	0.21810001
2159	good	0.11049998
2159	poor	0.6584
2159	none	0.23110002
39578	good	0.24873336
39578	poor	0.5080333
39578	none	0.24323334
17999	good	0.13303334
17999	poor	0.45513338
17999	none	0.41183335
42133	good	0.18523334
42133	poor	0.5570333
42133	none	0.25773335
91407	good	0.40056673
91407	poor	0.26696664
91407	none	0.33246666
70397	good	0.22853336
70397	poor	0.52853334
70397	none	0.24293333
52214	good	0.25779998
52214	poor	0.2938
52214	none	0.44840002
56172	good	0.2633
56172	poor	0.40410006
56172	none	0.3326
50838	good	0.18343332
50838	poor	0.3271333
50838	none	0.4894333
45296	good	0.58655
45296	poor	0.41344997
45296	none	0.0
6393	good	0.19803332
6393	poor	0.5366334
6393	none	0.2653333
37453	good	0.09816667
37453	poor	0.65436673
37453	none	0.24746664
51228	good	0.16940004
51228	poor	0.4174
51228	none	0.41320002
8735	good	0.20340008
8735	poor	0.45130002
8735	none	0.34529996
55292	good	0.20426668
55292	poor	0.54296666
55292	none	0.25276667
29994	good	0.17000002
29994	poor	0.36540002
29994	none	0.4646
334	good	0.22013332
334	poor	0.48523334
334	none	0.2946334
16829	good	0.108199984
16829	poor	0.39710003
16829	none	0.4947
26853	good	0.13870002
26853	poor	0.5011
26853	none	0.3602
582	good	0.18830003
582	poor	0.52659994
582	none	0.28509998
68959	good	0.2200667
68959	poor	0.5702666
68959	none	0.2096667
5419	good	0.33096665
5419	poor	0.53566664
5419	none	0.13336672
61646	good	0.2594667
61646	poor	0.5657667
61646	none	0.17476666
21481	good	0.23566668
21481	poor	0.4511667
21481	none	0.31316668
83682	good	0.35900003
83682	poor	0.48940003
83682	none	0.1516
43627	good	0.31466666
43627	poor	0.6145667
43627	none	0.07076666
439	good	0.13416672
439	poor	0.46636665
439	none	0.39946663
44	good	0.23540002
44	poor	0.5656
44	none	0.199
258	good	0.23973331
258	poor	0.59103346
258	none	0.16923335
286	good	0.24329998
286	poor	0.5167
286	none	0.23999998
654	good	0.18620002
654	poor	0.64110005
654	none	0.17269999
124	good	0.23196664
124	poor	0.50226665
124	none	0.26576668
199	good	0.23126663
199	poor	0.5317667
199	none	0.23696668
4031	good	0.4209
4031	poor	0.5777
4031	none	0.0013999939
6164	good	0.32836664
6164	poor	0.5541667
6164	none	0.11746668
11040	good	0.24713336
11040	poor	0.6288333
11040	none	0.124033354
14431	good	0.27376664
14431	poor	0.6181667
14431	none	0.10806665
85614	good	0.12703332
85614	poor	0.35423335
85614	none	0.5187334
4255	good	0.16259998
4255	poor	0.4993
4255	none	0.33810002
64028	good	0.1476
64028	poor	0.40980005
64028	none	0.4426
56329	good	0.548
56329	poor	0.44280002
56329	none	0.009199992
515	good	0.12663336
515	poor	0.28963333
515	none	0.5837333
5800	good	0.17673337
5800	poor	0.34983337
5800	none	0.47343332
1317	good	0.11263335
1317	poor	0.5256334
1317	none	0.36173332
1550	good	0.24646665
1550	poor	0.6182667
1550	none	0.13526665
96354	good	0.2852
96354	poor	0.5339
96354	none	0.18090001
19782	good	0.27116668
19782	poor	0.45536667
19782	none	0.27346668
73580	good	0.09336666
73580	poor	0.49896663
73580	none	0.4076667
7277	good	0.18286665
7277	poor	0.48216665
7277	none	0.33496666
71631	good	0.119566664
71631	poor	0.4306667
71631	none	0.4497667
76649	good	0.30276662
76649	poor	0.5702667
76649	none	0.12696666
