58	good	0.022333346
58	poor	0.6096333
58	none	0.36803335
135	good	0.005066678
135	poor	0.5466667
135	none	0.44826669
410	good	0.046033278
410	poor	0.68203336
410	none	0.27193338
439	good	0.024666697
439	poor	0.48516667
439	none	0.49016666
672	good	0.0
672	poor	0.59735
672	none	0.40265006
44	good	0.11600001
44	poor	0.6981
44	none	0.18590003
195	good	0.040133372
195	poor	0.5411333
195	none	0.41873336
258	good	0.081900015
258	poor	0.7599
258	none	0.15820003
286	good	0.06219998
286	poor	0.7278
286	none	0.21000001
950	good	0.15623331
950	poor	0.6655333
950	none	0.17823336
530	good	0.111333296
530	poor	0.74953336
530	none	0.13913332
654	good	0.10639998
654	poor	0.7268001
654	none	0.16679998
952	good	0.59164995
952	poor	0.40835005
952	none	0.0
124	good	0.0740666
124	poor	0.6324667
124	none	0.29346672
199	good	0.18536666
199	poor	0.6303667
199	none	0.18426666
16612	good	0.20166667
16612	poor	0.7539667
16612	none	0.044366673
18190	good	0.8128333
18190	poor	0.15103337
18190	none	0.036133345
19134	good	0.18760002
19134	poor	0.7571
19134	none	0.0553
1311	good	0.0836
1311	poor	0.7899
1311	none	0.12650001
86954	good	0.06486672
86954	poor	0.6575666
86954	none	0.27756667
863	good	0.24390006
863	poor	0.55669993
863	none	0.19940001
869	good	0.17880002
869	poor	0.7507
869	none	0.07049999
993	good	0.81883335
993	poor	0.13573334
993	none	0.045433294
4031	good	0.17289999
4031	poor	0.777
4031	none	0.050100014
6164	good	0.16086662
6164	poor	0.71986675
6164	none	0.11926662
6006	good	0.12010001
6006	poor	0.7795
6006	none	0.10039996
10205	good	0.09466663
10205	poor	0.77986676
10205	none	0.12546661
11040	good	0.12613332
11040	poor	0.7538334
11040	none	0.1200333
14431	good	0.12956667
14431	poor	0.76536673
14431	none	0.105066665
15674	good	0.17546675
15674	poor	0.7303666
15674	none	0.094166696
7	good	0.093033314
7	poor	0.6304334
7	none	0.27653337
85614	good	0.02003327
85614	poor	0.24763334
85614	none	0.73233336
89910	good	0.03379996
89910	poor	0.22359997
89910	none	0.7426
1263	good	0.0781333
1263	poor	0.65313333
1263	none	0.26873332
16121	good	0.11839996
16121	poor	0.44390005
16121	none	0.43770003
78753	good	0.12310003
78753	poor	0.39699996
78753	none	0.4799
4255	good	0.12166665
4255	poor	0.55196667
4255	none	0.3263667
4806	good	0.06806665
4806	poor	0.5146666
4806	none	0.4172667
22064	good	0.047866683
22064	poor	0.57416666
22064	none	0.3779667
40041	good	0.118933365
40041	poor	0.3500334
40041	none	0.5310333
64028	good	0.03186668
64028	poor	0.7018666
64028	none	0.2662667
71054	good	0.041066658
71054	poor	0.6020667
71054	none	0.35686666
4167	good	0.036000025
4167	poor	0.5387
4167	none	0.4253
1145	good	0.81336665
1145	poor	0.13316667
1145	none	0.053466618
13995	good	0.14063334
13995	poor	0.7094333
13995	none	0.14993334
16853	good	0.123633295
16853	poor	0.7623334
16853	none	0.11403331
2825	good	0.80450004
2825	poor	0.14679998
2825	none	0.04869998
19312	good	0.8135667
19312	poor	0.13666669
19312	none	0.049766645
19497	good	0.16856664
19497	poor	0.73946667
19497	none	0.091966674
19642	good	0.81886667
19642	poor	0.12336664
19642	none	0.05776666
56329	good	0.82113326
56329	poor	0.13263339
56329	none	0.046233382
515	good	0.010366645
515	poor	0.3897667
515	none	0.5998666
5443	good	0.007500004
5443	poor	0.38549995
5443	none	0.60700005
5800	good	0.02366665
5800	poor	0.30616674
5800	none	0.6701666
4934	good	0.076666646
4934	poor	0.77246666
4934	none	0.15086669
5339	good	0.25643337
5339	poor	0.47203332
5339	none	0.27153337
14980	good	0.12463334
14980	poor	0.76053333
14980	none	0.114833325
30465	good	0.09369999
30465	poor	0.7773
30465	none	0.12899998
75	good	0.81436664
75	poor	0.13926667
75	none	0.046366658
1671	good	0.023366649
1671	poor	0.24336666
1671	none	0.7332667
3439	good	0.0
3439	poor	0.45360002
3439	none	0.54639995
3224	good	0.08339996
3224	poor	0.7709001
3224	none	0.14569998
1317	good	0.0018666387
1317	poor	0.5861667
1317	none	0.41196668
66	good	0.013233304
66	poor	0.6264334
66	none	0.36033332
203	good	0.08196668
203	poor	0.64606667
203	none	0.27196667
2075	good	0.012166619
2075	poor	0.3657667
2075	none	0.6220666
11343	good	0.15376672
11343	poor	0.72126657
11343	none	0.1249667
1550	good	0.19150002
1550	poor	0.7136
1550	none	0.09490001
24	good	0.07296665
24	poor	0.63286674
24	none	0.29416662
32870	good	0.09919998
32870	poor	0.7694
32870	none	0.1314
10250	good	0.07623327
10250	poor	0.7458334
10250	none	0.1779333
2159	good	0.03699998
2159	poor	0.7205
2159	none	0.24250004
39578	good	0.024099983
39578	poor	0.5325
39578	none	0.44339997
96354	good	0.1770333
96354	poor	0.6398334
96354	none	0.1831333
17999	good	0.0
17999	poor	0.49135005
17999	none	0.50864995
42133	good	0.1387667
42133	poor	0.66626656
42133	none	0.19496673
91407	good	0.8091999
91407	poor	0.09520006
91407	none	0.095600046
70397	good	0.13270003
70397	poor	0.7405
70397	none	0.12680003
52214	good	0.18686672
52214	poor	0.22166671
52214	none	0.5914666
56172	good	0.11266671
56172	poor	0.16546673
56172	none	0.7218666
50838	good	0.11769998
50838	poor	0.20679998
50838	none	0.67550004
6393	good	0.112666704
6393	poor	0.4820667
6393	none	0.40526658
19782	good	0.11916669
19782	poor	0.57956666
19782	none	0.3012667
37453	good	0.0
37453	poor	0.74015
37453	none	0.25985
51228	good	0.04216664
51228	poor	0.60366666
51228	none	0.3541667
55292	good	0.2015
55292	poor	0.68680006
55292	none	0.11169997
73580	good	0.018933333
73580	poor	0.23783338
73580	none	0.7432333
29994	good	0.020566713
29994	poor	0.32746667
29994	none	0.6519666
334	good	0.09386668
334	poor	0.6301667
334	none	0.2759667
16829	good	0.00090004504
16829	poor	0.47500005
16829	none	0.52409995
26853	good	0.028166633
26853	poor	0.5996668
26853	none	0.37216663
582	good	0.04796669
582	poor	0.5286666
582	none	0.4233667
7277	good	0.01830002
7277	poor	0.51409996
7277	none	0.4676
68959	good	0.07920007
68959	poor	0.6639999
68959	none	0.25680006
5419	good	0.07056661
5419	poor	0.7612667
5419	none	0.16816667
71631	good	0.0
71631	poor	0.5261999
71631	none	0.47380006
61646	good	0.17426667
61646	poor	0.6845667
61646	none	0.14116666
21481	good	0.073533334
21481	poor	0.60213333
21481	none	0.32433337
76649	good	0.054133315
76649	poor	0.6848334
76649	none	0.26103333
83682	good	0.026833307
83682	poor	0.76183337
83682	none	0.21133333
43627	good	0.10213333
43627	poor	0.77203333
43627	none	0.12583333
409	good	0.16110003
409	poor	0.5749
409	none	0.26400006
6188	good	0.11646664
6188	poor	0.76726675
6188	none	0.11626661
879	good	0.7991667
879	poor	0.17126667
879	none	0.029566634
13929	good	0.4210667
13929	poor	0.5739666
13929	none	0.0049667135
568	good	0.16810007
568	poor	0.74169993
568	none	0.09020002
495	good	0.10156667
495	poor	0.77306664
495	none	0.12536669
704	good	0.74224997
704	poor	0.25775003
704	none	0.0
733	good	0.79349995
733	poor	0.19670004
733	none	0.009800002
1482	good	0.8083667
1482	poor	0.15346667
1482	none	0.03816668
2079	good	0.0
2079	poor	0.5889499
2079	none	0.41105008
1458	good	0.2093333
1458	poor	0.7493334
1458	none	0.04133328
31058	good	0.0266
31058	poor	0.28060004
31058	none	0.6928
30092	good	0.114200026
30092	poor	0.41619998
30092	none	0.46960002
35182	good	0.041599996
35182	poor	0.6117
35182	none	0.3467
19949	good	0.79859996
19949	poor	0.16450003
19949	none	0.03690001
32637	good	0.7927333
32637	poor	0.18483338
32637	none	0.022433337
35362	good	0.81320006
35362	poor	0.15419999
35362	none	0.03259997
24673	good	0.0
24673	poor	0.58699995
24673	none	0.41300005
245	good	0.04436669
245	poor	0.36126667
245	none	0.59436667
2022	good	0.1131334
2022	poor	0.6872332
2022	none	0.19963339
11913	good	0.14220002
11913	poor	0.6756
11913	none	0.18220001
6200	good	0.10409999
6200	poor	0.7142
6200	none	0.18169999
35510	good	0.107200034
35510	poor	0.33670008
35510	none	0.5560999
58353	good	0.065300055
58353	poor	0.5301999
58353	none	0.4045
45296	good	0.78956676
45296	poor	0.19736663
45296	none	0.013066608
8735	good	0.04749997
8735	poor	0.46799994
8735	none	0.4845
