58	good	0.17418161
58	poor	0.17418209
58	none	0.17418337
58	irrelevant	0.4774531
135	good	0.17442928
135	poor	0.17442936
135	none	0.17442997
135	irrelevant	0.4767115
410	good	0.17070676
410	poor	0.17070673
410	none	0.17070708
410	irrelevant	0.48787957
672	good	0.17182887
672	poor	0.17182891
672	none	0.17182928
672	irrelevant	0.4845131
195	good	0.17265706
195	poor	0.17265709
195	none	0.17265706
195	irrelevant	0.4820288
409	good	0.17089075
409	poor	0.17089093
409	none	0.17089078
409	irrelevant	0.4873275
950	good	0.17227279
950	poor	0.17227322
950	none	0.1722724
950	irrelevant	0.48318154
530	good	0.15380779
530	poor	0.5081074
530	none	0.14434084
530	irrelevant	0.19374396
6188	good	0.12715003
6188	poor	0.50870794
6188	none	0.10435921
6188	irrelevant	0.2597828
952	good	0.24297841
952	poor	0.49198952
952	none	0.1275703
952	irrelevant	0.13746174
879	good	0.21419865
879	poor	0.50198406
879	none	0.13572697
879	irrelevant	0.14809027
16612	good	0.16762258
16612	poor	0.51201487
16612	none	0.14531577
16612	irrelevant	0.17504668
18190	good	0.22157425
18190	poor	0.49964195
18190	none	0.13319212
18190	irrelevant	0.14559162
19134	good	0.16937444
19134	poor	0.5094693
19134	none	0.1455412
19134	irrelevant	0.17561519
1311	good	0.16532671
1311	poor	0.5114902
1311	none	0.14401649
1311	irrelevant	0.17916657
13929	good	0.16698904
13929	poor	0.51104176
13929	none	0.15178162
13929	irrelevant	0.17018747
86954	good	0.17037536
86954	poor	0.17037548
86954	none	0.17037526
86954	irrelevant	0.48887384
568	good	0.17037259
568	poor	0.5079521
568	none	0.14702383
568	irrelevant	0.17465138
495	good	0.43455407
495	poor	0.23055486
495	none	0.16649024
495	irrelevant	0.1684008
863	good	0.083796084
863	poor	0.3998409
863	none	0.2175575
863	irrelevant	0.29880548
704	good	0.435924
704	poor	0.23000894
704	none	0.1647489
704	irrelevant	0.16931811
733	good	0.33375037
733	poor	0.45894182
733	none	0.101882696
733	irrelevant	0.10542512
869	good	0.18468647
869	poor	0.51010895
869	none	0.14284657
869	irrelevant	0.1623579
1482	good	0.43760633
1482	poor	0.22055599
1482	none	0.16831881
1482	irrelevant	0.1735188
2079	good	0.16496769
2079	poor	0.50650346
2079	none	0.14481576
2079	irrelevant	0.18371305
993	good	0.2446197
993	poor	0.49153388
993	none	0.12516561
993	irrelevant	0.1386808
1458	good	0.16999713
1458	poor	0.51063293
1458	none	0.14378016
1458	irrelevant	0.17558977
6006	good	0.17972016
6006	poor	0.5079996
6006	none	0.13746998
6006	irrelevant	0.17481032
10205	good	0.17008783
10205	poor	0.50887996
10205	none	0.14161988
10205	irrelevant	0.17941234
15674	good	0.1567775
15674	poor	0.5044242
15674	none	0.13827996
15674	irrelevant	0.20051832
7	good	0.17256461
7	poor	0.17256464
7	none	0.17256466
7	irrelevant	0.48230618
31058	good	0.16844065
31058	poor	0.14422047
31058	none	0.34804866
31058	irrelevant	0.3392902
89910	good	0.18437995
89910	poor	0.21958065
89910	none	0.39267206
89910	irrelevant	0.20336741
1263	good	0.13845196
1263	poor	0.28177053
1263	none	0.25471523
1263	irrelevant	0.32506287
16121	good	0.1750485
16121	poor	0.17579482
16121	none	0.18961273
16121	irrelevant	0.459544
30092	good	0.17434143
30092	poor	0.17434156
30092	none	0.17434268
30092	irrelevant	0.47697458
78753	good	0.15267047
78753	poor	0.17360605
78753	none	0.26546526
78753	irrelevant	0.40826184
4806	good	0.17516463
4806	poor	0.17516504
4806	none	0.17516197
4806	irrelevant	0.474505
22064	good	0.17566684
22064	poor	0.17566685
22064	none	0.17566787
22064	irrelevant	0.47299922
40041	good	0.17609848
40041	poor	0.17609854
40041	none	0.17609903
40041	irrelevant	0.4717041
64028	good	0.16141091
64028	poor	0.5107069
64028	none	0.14720336
64028	irrelevant	0.18067877
71054	good	0.17638068
71054	poor	0.17638071
71054	none	0.17638081
71054	irrelevant	0.47085786
4167	good	0.4364507
4167	poor	0.21745467
4167	none	0.173379
4167	irrelevant	0.1727156
35182	good	0.19623531
35182	poor	0.20065409
35182	none	0.38773072
35182	irrelevant	0.21537986
1145	good	0.43682805
1145	poor	0.21695788
1145	none	0.17431611
1145	irrelevant	0.17189789
13995	good	0.1965269
13995	poor	0.50373423
13995	none	0.1431854
13995	irrelevant	0.1565534
16853	good	0.14581385
16853	poor	0.4980411
16853	none	0.15238418
16853	irrelevant	0.2037608
2825	good	0.43520284
2825	poor	0.21932322
2825	none	0.17554136
2825	irrelevant	0.16993257
19312	good	0.43775326
19312	poor	0.21850064
19312	none	0.16963528
19312	irrelevant	0.1741108
19497	good	0.18882203
19497	poor	0.50827056
19497	none	0.14713028
19497	irrelevant	0.155777
19642	good	0.4370607
19642	poor	0.21965662
19642	none	0.17087826
19642	irrelevant	0.17240433
19949	good	0.418493
19949	poor	0.302666
19949	none	0.13348123
19949	irrelevant	0.14535967
32637	good	0.20251551
32637	poor	0.5035927
32637	none	0.14108433
32637	irrelevant	0.15280744
56329	good	0.43619895
56329	poor	0.22451815
56329	none	0.16812557
56329	irrelevant	0.17115724
24673	good	0.17569105
24673	poor	0.18557557
24673	none	0.18557578
24673	irrelevant	0.45315757
5443	good	0.16778967
5443	poor	0.18090385
5443	none	0.180904
5443	irrelevant	0.47040245
2022	good	0.18076731
2022	poor	0.5085421
2022	none	0.1480723
2022	irrelevant	0.16261819
4934	good	0.156712
4934	poor	0.50969785
4934	none	0.16057925
4934	irrelevant	0.1730108
5339	good	0.21256767
5339	poor	0.48633808
5339	none	0.16137913
5339	irrelevant	0.13971509
11913	good	0.15343143
11913	poor	0.5078957
11913	none	0.16110078
11913	irrelevant	0.17757201
14980	good	0.16195348
14980	poor	0.512274
14980	none	0.1508289
14980	irrelevant	0.17494355
30465	good	0.20617366
30465	poor	0.5045501
30465	none	0.13800299
30465	irrelevant	0.15127313
75	good	0.43937013
75	poor	0.19413984
75	none	0.19455716
75	irrelevant	0.17193286
1671	good	0.1676557
1671	poor	0.17865817
1671	none	0.4003093
1671	irrelevant	0.25337684
3439	good	0.17482302
3439	poor	0.17482316
3439	none	0.17482449
3439	irrelevant	0.4755296
3224	good	0.15301727
3224	poor	0.5077481
3224	none	0.15476537
3224	irrelevant	0.1844693
1317	good	0.17331944
1317	poor	0.17331941
1317	none	0.17331983
1317	irrelevant	0.4800414
66	good	0.17996465
66	poor	0.17996494
66	none	0.17996445
66	irrelevant	0.4601059
203	good	0.178292
203	poor	0.17829199
203	none	0.17829242
203	irrelevant	0.46512368
2075	good	0.17521016
2075	poor	0.1752103
2075	none	0.17521149
2075	irrelevant	0.4743684
11343	good	0.13216417
11343	poor	0.5043319
11343	none	0.12943195
11343	irrelevant	0.23407006
24	good	0.17263249
24	poor	0.17263252
24	none	0.1726328
24	irrelevant	0.48210225
35510	good	0.17695563
35510	poor	0.17695574
35510	none	0.17695524
35510	irrelevant	0.46913317
32870	good	0.14810666
32870	poor	0.49804425
32870	none	0.1488411
32870	irrelevant	0.20500799
10250	good	0.15359382
10250	poor	0.5079718
10250	none	0.14545201
10250	irrelevant	0.19298229
2159	good	0.16931038
2159	poor	0.50808287
2159	none	0.1500812
2159	irrelevant	0.17252564
39578	good	0.17449217
39578	poor	0.17449257
39578	none	0.17449182
39578	irrelevant	0.4765234
96354	good	0.16973723
96354	poor	0.50865924
96354	none	0.14107752
96354	irrelevant	0.18052591
42133	good	0.17899574
42133	poor	0.5048485
42133	none	0.1375454
42133	irrelevant	0.17861032
91407	good	0.4363831
91407	poor	0.18988425
91407	none	0.20326078
91407	irrelevant	0.17047188
52214	good	0.18611322
52214	poor	0.20309435
52214	none	0.3982946
52214	irrelevant	0.21249792
56172	good	0.20399351
56172	poor	0.20583647
56172	none	0.39393967
56172	irrelevant	0.19623032
50838	good	0.18270431
50838	poor	0.20918496
50838	none	0.39561462
50838	irrelevant	0.21249604
45296	good	0.4372217
45296	poor	0.21017411
45296	none	0.1794874
45296	irrelevant	0.17311667
6393	good	0.16323625
6393	poor	0.5001217
6393	none	0.14090839
6393	irrelevant	0.19573367
19782	good	0.16813844
19782	poor	0.50020146
19782	none	0.14085618
19782	irrelevant	0.19080397
37453	good	0.17436096
37453	poor	0.5081176
37453	none	0.14998645
37453	irrelevant	0.16753498
51228	good	0.15679614
51228	poor	0.17871611
51228	none	0.24918118
51228	irrelevant	0.41531205
8735	good	0.14645691
8735	poor	0.24581794
8735	none	0.20130193
8735	irrelevant	0.40643865
55292	good	0.16996104
55292	poor	0.5079628
55292	none	0.14207923
55292	irrelevant	0.17999683
29994	good	0.15330192
29994	poor	0.16869082
29994	none	0.2443879
29994	irrelevant	0.43361947
334	good	0.15698352
334	poor	0.19548893
334	none	0.18429959
334	irrelevant	0.46322787
16829	good	0.13587995
16829	poor	0.16146328
16829	none	0.23111589
16829	irrelevant	0.47154084
26853	good	0.07326605
26853	poor	0.32288817
26853	none	0.24699631
26853	irrelevant	0.35684946
582	good	0.06446761
582	poor	0.45403567
582	none	0.11537957
582	irrelevant	0.36611715
7277	good	0.09034861
7277	poor	0.36305654
7277	none	0.13564211
7277	irrelevant	0.41095278
68959	good	0.18049419
68959	poor	0.5075036
68959	none	0.1471794
68959	irrelevant	0.16482264
21481	good	0.120665796
21481	poor	0.48672286
21481	none	0.10186315
21481	irrelevant	0.29074818
76649	good	0.2549539
76649	poor	0.26637203
76649	none	0.084456295
76649	irrelevant	0.3942178
83682	good	0.29224765
83682	poor	0.47550195
83682	none	0.11383027
83682	irrelevant	0.11842012
43627	good	0.18525657
43627	poor	0.5045599
43627	none	0.14421993
43627	irrelevant	0.1659636
439	good	0.17260242
439	poor	0.17260246
439	none	0.17260292
439	irrelevant	0.48219234
44	good	0.11322448
44	poor	0.4507535
44	none	0.09392083
44	irrelevant	0.34210122
258	good	0.14615503
258	poor	0.49773353
258	none	0.12582509
258	irrelevant	0.2302863
286	good	0.16649729
286	poor	0.19079895
286	none	0.17094158
286	irrelevant	0.47176224
654	good	0.16783117
654	poor	0.49916813
654	none	0.15949644
654	irrelevant	0.17350422
124	good	0.13545115
124	poor	0.48959333
124	none	0.13123661
124	irrelevant	0.24371885
199	good	0.38383174
199	poor	0.30043226
199	none	0.18796018
199	irrelevant	0.12777583
4031	good	0.16572618
4031	poor	0.5054785
4031	none	0.1450502
4031	irrelevant	0.18374516
6164	good	0.14629297
6164	poor	0.50198114
6164	none	0.138391
6164	irrelevant	0.21333483
11040	good	0.12477204
11040	poor	0.5169888
11040	none	0.1082935
11040	irrelevant	0.24994564
14431	good	0.1605404
14431	poor	0.49685568
14431	none	0.1351861
14431	irrelevant	0.20741776
85614	good	0.13293856
85614	poor	0.17797093
85614	none	0.35951144
85614	irrelevant	0.32958227
4255	good	0.21887457
4255	poor	0.21887451
4255	none	0.1398808
4255	irrelevant	0.42237014
35362	good	0.26470613
35362	poor	0.48523772
35362	none	0.12076548
35362	irrelevant	0.1292907
245	good	0.14152472
245	poor	0.16135325
