58	good	0.025866687
58	poor	0.0
58	none	0.15516669
58	irrelevant	0.8189666
135	good	0.010975018
135	poor	0.0047750175
135	none	0.14287505
135	irrelevant	0.84137493
410	good	0.008775033
410	poor	0.04477504
410	none	0.09977502
410	irrelevant	0.84667486
672	good	0.010375023
672	poor	0.026475012
672	none	0.121075004
672	irrelevant	0.84207493
195	good	0.018000029
195	poor	0.064200014
195	none	0.078100026
195	irrelevant	0.8396999
409	good	0.02945
409	poor	0.06154999
409	none	0.06524998
409	irrelevant	0.84375
950	good	0.020750038
950	poor	0.10455004
950	none	0.038750038
950	irrelevant	0.8359499
530	good	0.015675023
530	poor	0.85077494
530	none	0.010775007
530	irrelevant	0.122774996
6188	good	0.0
6188	poor	0.77005
6188	none	0.0
6188	irrelevant	0.22994995
952	good	0.23924997
952	poor	0.76074994
952	none	0.0
952	irrelevant	0.0
879	good	0.18305
879	poor	0.81694996
879	none	0.0
879	irrelevant	0.0
16612	good	0.056925036
16612	poor	0.8584249
16612	none	0.012725025
16612	irrelevant	0.07192502
18190	good	0.19774999
18190	poor	0.8022499
18190	none	0.0
18190	irrelevant	0.0
19134	good	0.06332502
19134	poor	0.8571249
19134	none	0.0036250427
19134	irrelevant	0.07592505
1311	good	0.05227501
1311	poor	0.8585749
1311	none	0.0021750107
1311	irrelevant	0.086975016
13929	good	0.054024994
13929	poor	0.85252494
13929	none	0.037725
13929	irrelevant	0.05572501
86954	good	0.0
86954	poor	0.09120001
86954	none	0.057500005
86954	irrelevant	0.8512999
568	good	0.06755
568	poor	0.85844994
568	none	0.0021500215
568	irrelevant	0.071850024
495	good	0.8308666
495	poor	0.12446666
495	none	0.044666678
495	irrelevant	0.0
863	good	0.0
863	poor	0.47833335
863	none	0.19143331
863	irrelevant	0.33023334
704	good	0.8356333
704	poor	0.1315333
704	none	0.032833338
704	irrelevant	0.0
733	good	0.4200501
733	poor	0.57995003
733	none	0.0
733	irrelevant	0.0
869	good	0.11013338
869	poor	0.8538332
869	none	0.0
869	irrelevant	0.036033392
1482	good	0.8432332
1482	poor	0.10143337
1482	none	0.055333376
1482	irrelevant	0.0
2079	good	0.04807505
2079	poor	0.84327495
2079	none	0.0119750425
2079	irrelevant	0.09667504
993	good	0.24385002
993	poor	0.7561499
993	none	0.0
993	irrelevant	0.0
1458	good	0.066900045
1458	poor	0.8576
1458	none	0.0
1458	irrelevant	0.07550004
6006	good	0.09250005
6006	poor	0.8477999
6006	none	0.0
6006	irrelevant	0.059700064
10205	good	0.06463336
10205	poor	0.84983325
10205	none	0.0
10205	irrelevant	0.08553335
15674	good	0.02156663
15674	poor	0.83646667
15674	none	0.0
15674	irrelevant	0.14196664
7	good	0.0
7	poor	0.08629999
7	none	0.081700005
7	irrelevant	0.832
31058	good	0.0
31058	poor	0.0
31058	none	0.58379996
31058	irrelevant	0.41620004
89910	good	0.033450007
89910	poor	0.07685
89910	none	0.80634993
89910	irrelevant	0.08335
1263	good	0.0
1263	poor	0.56013334
1263	none	0.1554333
1263	irrelevant	0.2844333
16121	good	0.0
16121	poor	0.0
16121	none	0.2634
16121	irrelevant	0.7365999
30092	good	0.0
30092	poor	0.0
30092	none	0.1777
30092	irrelevant	0.82229996
78753	good	0.0
78753	poor	0.0
78753	none	0.30625
78753	irrelevant	0.6937499
4806	good	0.0028750077
4806	poor	0.018475004
4806	none	0.130675
4806	irrelevant	0.84797496
22064	good	0.005400002
22064	poor	0.0
22064	none	0.1486
22064	irrelevant	0.84599996
40041	good	0.009433314
40041	poor	0.0
40041	none	0.15733328
40041	irrelevant	0.83323336
64028	good	0.037400037
64028	poor	0.85459995
64028	none	0.020000033
64028	irrelevant	0.088
71054	good	0.0017000437
71054	poor	0.036200047
71054	none	0.11070004
71054	irrelevant	0.85139984
4167	good	0.83739996
4167	poor	0.09199998
4167	none	0.0706
4167	irrelevant	0.0
35182	good	0.068725005
35182	poor	0.022225022
35182	none	0.79342496
35182	irrelevant	0.115625024
1145	good	0.83739996
1145	poor	0.090600014
1145	none	0.072000004
1145	irrelevant	0.0
13995	good	0.1428
13995	poor	0.8435999
13995	none	0.0
13995	irrelevant	0.013600022
16853	good	0.0
16853	poor	0.8253666
16853	none	0.02396664
16853	irrelevant	0.15066665
2825	good	0.8304999
2825	poor	0.097500056
2825	none	0.07200006
2825	irrelevant	0.0
19312	good	0.84363335
19312	poor	0.09693331
19312	none	0.059433326
19312	irrelevant	0.0
19497	good	0.12242499
19497	poor	0.850525
19497	none	0.020224988
19497	irrelevant	0.0068249926
19642	good	0.83979994
19642	poor	0.097900026
19642	none	0.062300004
19642	irrelevant	0.0
19949	good	0.7407999
19949	poor	0.2592
19949	none	0.0
19949	irrelevant	0.0
32637	good	0.1607
32637	poor	0.8393
32637	none	0.0
32637	irrelevant	0.0
56329	good	0.83733326
56329	poor	0.10973335
56329	none	0.052933328
56329	irrelevant	0.0
24673	good	0.0
24673	poor	0.070233345
24673	none	0.15543331
24673	irrelevant	0.77433324
5443	good	0.0
5443	poor	0.0
5443	none	0.20200002
5443	irrelevant	0.798
2022	good	0.095175
2022	poor	0.8566749
2022	none	0.01227501
2022	irrelevant	0.035875015
4934	good	0.020925045
4934	poor	0.85032487
4934	none	0.06512505
4934	irrelevant	0.06362504
5339	good	0.17439993
5339	poor	0.7743
5339	none	0.05129999
5339	irrelevant	0.0
11913	good	0.0107500255
11913	poor	0.8447499
11913	none	0.06765002
11913	irrelevant	0.07685003
14980	good	0.038875036
14980	poor	0.8552749
14980	none	0.03507504
14980	irrelevant	0.07077503
30465	good	0.16765001
30465	poor	0.8323499
30465	none	0.0
30465	irrelevant	0.0
75	good	0.83614993
75	poor	0.019450016
75	none	0.12165001
75	irrelevant	0.02275002
1671	good	0.011666656
1671	poor	0.0
1671	none	0.8093666
1671	irrelevant	0.17896666
3439	good	0.0
3439	poor	0.00273332
3439	none	0.18033332
3439	irrelevant	0.8169334
3224	good	0.0019749925
3224	poor	0.8498751
3224	none	0.046775
3224	irrelevant	0.101375
1317	good	0.004400037
1317	poor	0.033500016
1317	none	0.12070003
1317	irrelevant	0.84139985
66	good	0.0
66	poor	0.12266666
66	none	0.06766665
66	irrelevant	0.80966663
203	good	0.0
203	poor	0.03820002
203	none	0.12710002
203	irrelevant	0.8347
2075	good	0.0
2075	poor	0.0
2075	none	0.18345
2075	irrelevant	0.8165499
11343	good	0.0
11343	poor	0.81554985
11343	none	0.0
11343	irrelevant	0.18445009
24	good	0.0051250085
24	poor	0.020324998
24	none	0.12182501
24	irrelevant	0.8527249
35510	good	0.012575008
35510	poor	0.05357498
35510	none	0.096975
35510	irrelevant	0.83687496
32870	good	0.0
32870	poor	0.8219999
32870	none	0.020600013
32870	irrelevant	0.15739998
10250	good	0.0
10250	poor	0.8538332
10250	none	0.016533405
10250	irrelevant	0.12963337
2159	good	0.059624977
2159	poor	0.855525
2159	none	0.020824991
2159	irrelevant	0.06402497
39578	good	0.0
39578	poor	0.14580004
39578	none	0.03840003
39578	irrelevant	0.81579995
96354	good	0.06292501
96354	poor	0.84712493
96354	none	0.00032502413
96354	irrelevant	0.089625
42133	good	0.087500036
42133	poor	0.8334999
42133	none	0.0
42133	irrelevant	0.079000026
91407	good	0.8250667
91407	poor	0.021266647
91407	none	0.15366663
91407	irrelevant	0.0
52214	good	0.04730001
52214	poor	0.00090000033
52214	none	0.83199996
52214	irrelevant	0.1198
56172	good	0.10316667
56172	poor	0.0
56172	none	0.8259666
56172	irrelevant	0.070866674
