135	good	0.2337
135	poor	0.0952
135	none	0.9772
410	good	0.2214
410	poor	0.088
410	none	0.9788
439	good	0.2183
439	poor	0.0921
439	none	0.9772
44	good	0.762
44	poor	0.363
44	none	0.4644
195	good	0.938
195	poor	0.1885
195	none	0.2084
258	good	0.2786
258	poor	0.9601
258	none	0.0813
286	good	0.2189
286	poor	0.1268
286	none	0.9647
409	good	0.9437
409	poor	0.2232
409	none	0.1604
6188	good	0.85
6188	poor	0.7378
6188	none	0.0537
654	good	0.9301
654	poor	0.3241
654	none	0.1393
952	good	0.849
952	poor	0.7978
952	none	0.029
879	good	0.7461
879	poor	0.9082
879	none	0.0238
124	good	0.1233
124	poor	0.9783
124	none	0.1321
199	good	0.3746
199	poor	0.9616
199	none	0.0556
19134	good	0.1856
19134	poor	0.9778
19134	none	0.0877
1311	good	0.1641
1311	poor	0.9748
1311	none	0.0978
13929	good	0.8161
13929	poor	0.776
13929	none	0.0501
86954	good	0.7477
86954	poor	0.1168
86954	none	0.7572
568	good	0.1463
568	poor	0.9754
568	none	0.1091
495	good	0.9398
495	poor	0.4462
495	none	0.0601
704	good	0.9401
704	poor	0.5239
704	none	0.0437
733	good	0.9385
733	poor	0.5345
733	none	0.0402
869	good	0.2175
869	poor	0.9752
869	none	0.0696
1482	good	0.9182
1482	poor	0.6612
1482	none	0.0361
993	good	0.9314
993	poor	0.5935
993	none	0.0359
1458	good	0.1427
1458	poor	0.9762
1458	none	0.1201
4031	good	0.1323
4031	poor	0.9785
4031	none	0.1152
6164	good	0.1091
6164	poor	0.9729
6164	none	0.1786
10205	good	0.1236
10205	poor	0.9726
10205	none	0.1595
11040	good	0.136
11040	poor	0.2712
11040	none	0.9643
14431	good	0.1337
14431	poor	0.9678
14431	none	0.1829
7	good	0.1295
7	poor	0.8
7	none	0.6978
31058	good	0.4525
31058	poor	0.1096
31058	none	0.9087
85614	good	0.2058
85614	poor	0.1263
85614	none	0.9731
16121	good	0.7102
16121	poor	0.064
16121	none	0.8087
30092	good	0.2733
30092	poor	0.1043
30092	none	0.9592
78753	good	0.8448
78753	poor	0.7846
