58	business	0.018040016
58	industry	0.13504003
58	macro	0.101239994
58	government	0.72573996
58	other	0.019940019
439	business	0.014859974
439	industry	0.15095997
439	macro	0.09075999
439	government	0.72716
439	other	0.016259983
672	business	0.030699968
672	industry	0.15579997
672	macro	0.07599996
672	government	0.7262
672	other	0.011299968
44	business	0.046825036
44	industry	0.156125
44	macro	0.08522503
44	government	0.711825
44	other	0.0
195	business	0.018619955
195	industry	0.120419994
195	macro	0.124219954
195	government	0.7254201
195	other	0.011319965
258	business	0.06786001
258	industry	0.0049600303
258	macro	0.74096
258	government	0.16256005
258	other	0.023660004
286	business	0.014150023
286	industry	0.15004998
286	macro	0.109049976
286	government	0.7267499
286	other	0.0
409	business	0.003550008
409	industry	0.14034998
409	macro	0.14095002
409	government	0.71515006
409	other	0.0
950	business	0.031825066
950	industry	0.14792502
950	macro	0.09742504
950	government	0.72282493
950	other	0.0
530	business	0.0
530	industry	0.0
530	macro	0.5969
530	government	0.40309995
530	other	0.0
6188	business	0.0
6188	industry	0.034400046
6188	macro	0.29060012
6188	government	0.67499995
6188	other	0.0
654	business	0.0
654	industry	0.0
654	macro	0.7284665
654	government	0.16206665
654	other	0.10946664
879	business	0.10869998
879	industry	0.0065000057
879	macro	0.74300003
879	government	0.051699996
879	other	0.09009999
124	business	0.201325
124	industry	0.073625
124	macro	0.620525
124	government	0.0
124	other	0.10452497
199	business	0.0
199	industry	0.0
199	macro	0.6986666
199	government	0.0695667
199	other	0.23176669
16612	business	0.09621997
16612	industry	0.009119973
16612	macro	0.73822
16612	government	0.094019994
16612	other	0.062419996
18190	business	0.10656001
18190	industry	0.0048600286
18190	macro	0.7387599
18190	government	0.08476001
18190	other	0.06506002
13929	business	0.09318
13929	industry	0.02068001
13929	macro	0.74337995
13929	government	0.058180004
13929	other	0.08457999
568	business	0.06957498
568	industry	0.0
568	macro	0.74657506
568	government	0.11747496
568	other	0.06637502
495	business	0.09117496
495	industry	0.0
495	macro	0.744475
495	government	0.057874963
495	other	0.10647498
863	business	0.0
863	industry	0.0
863	macro	0.53505003
863	government	0.0
863	other	0.46495005
704	business	0.12008001
704	industry	0.024980009
704	macro	0.73898005
704	government	0.024479985
704	other	0.09148002
733	business	0.11243999
733	industry	0.010640025
733	macro	0.7439399
733	government	0.059140027
733	other	0.07384002
1482	business	0.12440002
1482	industry	0.020100042
1482	macro	0.74189997
1482	government	0.054199994
1482	other	0.059400007
2079	business	0.0
2079	industry	0.0
2079	macro	0.63003325
2079	government	0.07123335
2079	other	0.29873335
993	business	0.10143998
993	industry	0.006639987
993	macro	0.74044
993	government	0.08173999
993	other	0.06974
1458	business	0.09829998
1458	industry	0.01789999
1458	macro	0.7408
1458	government	0.090700015
1458	other	0.052300006
4031	business	0.089020014
4031	industry	0.003520012
4031	macro	0.7405199
4031	government	0.10512005
4031	other	0.06182003
6164	business	0.10876
6164	industry	0.019159988
6164	macro	0.7404599
6164	government	0.04785998
6164	other	0.08376001
6006	business	0.0
6006	industry	0.0
6006	macro	0.651
6006	government	0.34899998
6006	other	0.0
11040	business	0.018849969
11040	industry	0.14415
11040	macro	0.115450025
11040	government	0.72155
11040	other	0.0
14431	business	0.0
14431	industry	0.0
14431	macro	0.62235
14431	government	0.37764993
14431	other	0.0
15674	business	0.024333298
15674	industry	0.0
15674	macro	0.7212333
15674	government	0.25443333
15674	other	0.0
7	business	0.0039000064
7	industry	0.15069999
7	macro	0.122299984
7	government	0.7092
7	other	0.013899997
31058	business	0.0
31058	industry	0.0
31058	macro	0.5628667
31058	government	0.3345667
31058	other	0.102566734
85614	business	0.016250074
85614	industry	0.0
85614	macro	0.7196499
85614	government	0.18085003
85614	other	0.083250046
89910	business	0.031750023
89910	industry	0.0
89910	macro	0.7019501
89910	government	0.018649995
89910	other	0.24764997
1263	business	0.039540052
1263	industry	0.024240077
1263	macro	0.22994006
1263	government	0.0040400624
1263	other	0.7022399
16121	business	0.0032750368
16121	industry	0.16187501
16121	macro	0.12247503
16121	government	0.71237504
16121	other	0.0
30092	business	0.0040750057
30092	industry	0.13057502
30092	macro	0.14547503
30092	government	0.719875
30092	other	0.0
78753	business	0.0
78753	industry	0.0
78753	macro	0.51724994
78753	government	0.48275003
78753	other	0.0
4255	business	0.0
4255	industry	0.1459334
4255	macro	0.1351334
4255	government	0.7189332
4255	other	0.0
4806	business	0.4373667
4806	industry	0.47366667
4806	macro	0.0
4806	government	0.08896665
4806	other	0.0
64028	business	0.11994
64028	industry	0.025540039
64028	macro	0.74223995
64028	government	0.032340005
64028	other	0.07994002
71054	business	0.57524
71054	industry	0.35234
71054	macro	0.05704002
71054	government	0.009240031
71054	other	0.0061400086
4167	business	0.42183328
4167	industry	0.39933333
4167	macro	0.17883332
4167	government	0.0
4167	other	0.0
35182	business	0.056824982
35182	industry	0.014324978
35182	macro	0.72132504
35182	government	0.20752496
35182	other	0.0
1145	business	0.10268003
1145	industry	0.019280016
1145	macro	0.73837996
1145	government	0.02948004
1145	other	0.11018002
13995	business	0.101024985
13995	industry	0.0
13995	macro	0.744925
13995	government	0.09412499
13995	other	0.059924975
16853	business	0.07033336
16853	industry	0.0
16853	macro	0.69003344
16853	government	0.0
16853	other	0.23963334
19312	business	0.11112
19312	industry	0.007619992
19312	macro	0.74461997
19312	government	0.06852001
19312	other	0.06812
19497	business	0.09947999
19497	industry	0.01008001
19497	macro	0.74308
19497	government	0.054279998
19497	other	0.09308
19642	business	0.103599966
19642	industry	0.016900003
19642	macro	0.74170005
19642	government	0.0308
19642	other	0.10699999
19949	business	0.122699976
19949	industry	0.01849997
19949	macro	0.7405
19949	government	0.05349998
19949	other	0.064799994
32637	business	0.10533999
32637	industry	0.016640007
32637	macro	0.74373996
32637	government	0.040940017
32637	other	0.09333998
35362	business	0.11775999
35362	industry	0.025659993
35362	macro	0.74026
35362	government	0.04395999
35362	other	0.07235998
56329	business	0.11258006
56329	industry	0.020879999
56329	macro	0.74187994
56329	government	0.050280035
56329	other	0.07438004
24673	business	0.07644004
24673	industry	0.039540052
24673	macro	0.18794
24673	government	0.0010400414
24673	other	0.69504
245	business	0.0
245	industry	0.14745003
245	macro	0.10945
245	government	0.7332499
245	other	0.009850025
515	business	0.0
515	industry	0.166925
515	macro	0.083924964
515	government	0.7295251
515	other	0.019624963
5800	business	0.0
5800	industry	0.141975
5800	macro	0.098574996
5800	government	0.725775
5800	other	0.033675015
2022	business	0.11654998
2022	industry	0.026149973
2022	macro	0.7252499
2022	government	0.0
2022	other	0.13205
5339	business	0.104224935
5339	industry	0.0
5339	macro	0.680725
5339	government	0.047024965
5339	other	0.16802497
11913	business	0.059799984
11913	industry	0.019099995
11913	macro	0.71309996
11913	government	0.0
11913	other	0.20799996
14980	business	0.10725999
14980	industry	0.023959994
14980	macro	0.74176
14980	government	0.020260036
14980	other	0.10675998
30465	business	0.11580002
30465	industry	0.025099993
30465	macro	0.7428
30465	government	0.047600016
30465	other	0.068700016
75	business	0.12186664
75	industry	0.0
75	macro	0.53206664
75	government	0.0
75	other	0.34606665
1671	business	0.0
1671	industry	0.016950011
1671	macro	0.086050004
1671	government	0.57685006
1671	other	0.32015
3439	business	0.012000009
3439	industry	0.14109999
3439	macro	0.109799996
3439	government	0.7299
3439	other	0.0072000176
6200	business	0.074900016
6200	industry	0.01670003
6200	macro	0.7298001
6200	government	0.0
6200	other	0.17859997
1317	business	0.0
1317	industry	0.11927505
1317	macro	0.15207507
1317	government	0.718575
1317	other	0.010075048
66	business	0.026120007
66	industry	0.044020012
66	macro	0.15651996
66	government	0.09521997
66	other	0.67812
11343	business	0.0
11343	industry	0.0
11343	macro	0.46255
11343	government	0.53744996
11343	other	0.0
1550	business	0.15110004
1550	industry	0.07460004
1550	macro	0.6848999
1550	government	0.08939999
1550	other	0.0
24	business	0.023925021
24	industry	0.18512501
24	macro	0.07042499
24	government	0.7205249
24	other	0.0
35510	business	0.38126668
35510	industry	0.46586666
35510	macro	0.0
35510	government	0.15286668
35510	other	0.0
58353	business	0.60161996
58353	industry	0.27341998
58353	macro	0.08812004
58353	government	0.03152001
58353	other	0.0053200126
10250	business	0.269175
10250	industry	0.015974984
10250	macro	0.67787504
10250	government	0.0
10250	other	0.03697498
2159	business	0.20343335
2159	industry	0.0
2159	macro	0.61193335
2159	government	0.0
2159	other	0.18463333
39578	business	0.0
39578	industry	0.069774985
39578	macro	0.13587499
39578	government	0.642575
39578	other	0.151775
96354	business	0.0
96354	industry	0.0
96354	macro	0.6175
96354	government	0.0
96354	other	0.38250005
17999	business	0.0
17999	industry	0.14932497
17999	macro	0.13312496
17999	government	0.70352507
17999	other	0.014024988
91407	business	0.10857998
91407	industry	0.010379985
91407	macro	0.7268801
91407	government	0.03507997
91407	other	0.11907999
70397	business	0.121720016
70397	industry	0.02161999
70397	macro	0.72862005
70397	government	0.039019972
70397	other	0.089019984
50838	business	0.016749978
50838	industry	0.012549996
50838	macro	0.63764995
50838	government	0.0
50838	other	0.33304995
19782	business	0.0
19782	industry	0.0
19782	macro	0.55375
19782	government	0.44625002
19782	other	0.0
37453	business	0.10358003
37453	industry	0.031080008
37453	macro	0.73708
37453	government	0.012580007
37453	other	0.11567998
51228	business	0.11962503
51228	industry	0.06332499
51228	macro	0.722025
51228	government	0.095025
51228	other	0.0
8735	business	0.118260026
8735	industry	0.03166002
8735	macro	0.73015994
8735	government	0.06906003
8735	other	0.050860018
55292	business	0.11050004
55292	industry	0.01730007
55292	macro	0.73899996
55292	government	0.07230002
55292	other	0.060900033
334	business	0.0
334	industry	0.11165005
334	macro	0.15765
334	government	0.72704995
334	other	0.0036500245
26853	business	0.08817501
26853	industry	0.0007750243
26853	macro	0.27827498
26853	government	0.0
26853	other	0.63277495
582	business	0.0
582	industry	0.0
582	macro	0.4682999
582	government	0.5317
582	other	0.0
7277	business	0.0
7277	industry	0.053525
7277	macro	0.214925
7277	government	0.20452501
7277	other	0.527025
68959	business	0.0
68959	industry	0.0
68959	macro	0.6844999
68959	government	0.0
68959	other	0.31550002
5419	business	0.08564997
5419	industry	0.0
5419	macro	0.72135
5419	government	0.058349967
5419	other	0.13464999
71631	business	0.0
71631	industry	0.077674985
71631	macro	0.18247499
71631	government	0.69597495
71631	other	0.043874994
61646	business	0.0
