58	good	0.21313334
58	poor	0.5345333
58	none	0.25233334
439	good	0.14063337
439	poor	0.5047333
439	none	0.35463336
672	good	0.23013334
672	poor	0.55813336
672	none	0.21173333
44	good	0.29116666
44	poor	0.5559666
44	none	0.15286669
195	good	0.15726663
195	poor	0.56396675
195	none	0.27876663
258	good	0.2486
258	poor	0.5839
258	none	0.16750002
286	good	0.29933333
286	poor	0.54953337
286	none	0.15113336
409	good	0.21423338
409	poor	0.5444333
409	none	0.24133338
950	good	0.45883337
950	poor	0.48443332
950	none	0.05673331
530	good	0.17093338
530	poor	0.6135333
530	none	0.21553336
6188	good	0.36263335
6188	poor	0.57393324
6188	none	0.06343335
654	good	0.3165
654	poor	0.5396
654	none	0.14390007
879	good	0.61370003
879	poor	0.38629997
879	none	0.0
124	good	0.28436667
124	poor	0.55876666
124	none	0.15686668
199	good	0.3022334
199	poor	0.50943327
199	none	0.18833336
16612	good	0.37100002
16612	poor	0.58959997
16612	none	0.03940004
18190	good	0.5999
18190	poor	0.4001
18190	none	0.0
13929	good	0.4522667
13929	poor	0.4940666
13929	none	0.053666703
568	good	0.234
568	poor	0.63540006
568	none	0.1306
495	good	0.61894995
495	poor	0.38105
495	none	0.0
863	good	0.1913667
863	poor	0.4777667
863	none	0.33086663
704	good	0.63054997
704	poor	0.36945003
704	none	0.0
733	good	0.6415
733	poor	0.3585
733	none	0.0
1482	good	0.66209996
1482	poor	0.33220002
1482	none	0.0057000443
2079	good	0.13606668
2079	poor	0.55556667
2079	none	0.30836666
993	good	0.5326
993	poor	0.4674
993	none	0.0
1458	good	0.32063335
1458	poor	0.6123333
1458	none	0.06703338
4031	good	0.3491333
4031	poor	0.58963335
4031	none	0.06123335
6164	good	0.33746666
6164	poor	0.58916664
6164	none	0.0733667
6006	good	0.28543335
6006	poor	0.6199333
6006	none	0.09463335
11040	good	0.27316666
11040	poor	0.6008667
11040	none	0.12596664
14431	good	0.31913328
14431	poor	0.59243333
14431	none	0.08843338
15674	good	0.22933334
15674	poor	0.60983324
15674	none	0.16083339
7	good	0.25213334
7	poor	0.54383326
7	none	0.20403336
31058	good	0.21376671
31058	poor	0.35126668
31058	none	0.43496662
85614	good	0.1978667
85614	poor	0.33746672
85614	none	0.46466666
89910	good	0.1875
89910	poor	0.3384
89910	none	0.47410002
1263	good	0.21780005
1263	poor	0.52849996
1263	none	0.25370005
16121	good	0.24149999
16121	poor	0.41399997
16121	none	0.34449995
30092	good	0.16446671
30092	poor	0.42746666
30092	none	0.40806666
78753	good	0.19330001
78753	poor	0.4213
78753	none	0.3854
4255	good	0.3265
4255	poor	0.523
4255	none	0.1505
4806	good	0.2582333
4806	poor	0.43933332
4806	none	0.3024333
64028	good	0.23603338
64028	poor	0.5398333
64028	none	0.22413334
71054	good	0.28103337
71054	poor	0.4910333
71054	none	0.22793336
4167	good	0.5092333
4167	poor	0.37453336
4167	none	0.11623338
35182	good	0.1194
35182	poor	0.42690003
35182	none	0.4537
1145	good	0.6667
1145	poor	0.32770002
1145	none	0.005600035
13995	good	0.4932
13995	poor	0.49939996
13995	none	0.007400036
16853	good	0.33710003
16853	poor	0.5864999
16853	none	0.07640006
19312	good	0.6442499
19312	poor	0.35575005
19312	none	0.0
19497	good	0.57804996
19497	poor	0.42195004
19497	none	0.0
19642	good	0.67676663
19642	poor	0.31686667
19642	none	0.0063667
19949	good	0.65374994
19949	poor	0.34624997
19949	none	0.0
32637	good	0.59749997
32637	poor	0.4025
32637	none	0.0
35362	good	0.589
35362	poor	0.411
35362	none	0.0
56329	good	0.67473334
56329	poor	0.32513332
56329	none	0.0001333803
24673	good	0.20526674
24673	poor	0.53856665
24673	none	0.2561667
245	good	0.16506672
245	poor	0.3770667
245	none	0.45786664
515	good	0.15720002
515	poor	0.37119997
515	none	0.47160006
5800	good	0.19213334
5800	poor	0.42673331
5800	none	0.38113338
2022	good	0.21523334
2022	poor	0.6346333
2022	none	0.15013337
5339	good	0.31380004
5339	poor	0.53300005
5339	none	0.15320002
11913	good	0.2149
11913	poor	0.6351
11913	none	0.15000002
14980	good	0.29639998
14980	poor	0.61010003
14980	none	0.09350002
30465	good	0.48463333
30465	poor	0.5043333
30465	none	0.011033364
75	good	0.5474334
75	poor	0.3846333
75	none	0.06793338
1671	good	0.18453336
1671	poor	0.3720333
1671	none	0.44343334
3439	good	0.16520002
3439	poor	0.4364
3439	none	0.39839995
6200	good	0.16716671
6200	poor	0.6370666
6200	none	0.19576669
1317	good	0.1359667
1317	poor	0.56396663
1317	none	0.30006668
66	good	0.2175
66	poor	0.47780004
66	none	0.30470002
11343	good	0.1825667
11343	poor	0.58266664
11343	none	0.2347667
1550	good	0.32316667
1550	poor	0.5709666
1550	none	0.10586669
24	good	0.16066667
24	poor	0.50096667
24	none	0.33836663
35510	good	0.25406668
35510	poor	0.4610667
35510	none	0.28486663
58353	good	0.33880007
58353	poor	0.5017
58353	none	0.15950003
10250	good	0.24353331
10250	poor	0.59643334
10250	none	0.16003332
2159	good	0.2848
2159	poor	0.5317
2159	none	0.18349999
39578	good	0.18720001
39578	poor	0.51339996
39578	none	0.29940003
96354	good	0.2557667
96354	poor	0.51986665
96354	none	0.22436668
17999	good	0.18813331
17999	poor	0.4320333
17999	none	0.37983334
91407	good	0.65349996
91407	poor	0.34139997
91407	none	0.005100012
70397	good	0.4707667
70397	poor	0.50436664
70397	none	0.0248667
50838	good	0.27646667
50838	poor	0.45186672
50838	none	0.27166665
45296	good	0.5942333
45296	poor	0.40493333
45296	none	0.00083336234
19782	good	0.2596
19782	poor	0.56569993
19782	none	0.17470005
37453	good	0.14606668
37453	poor	0.59536666
37453	none	0.25856668
51228	good	0.15446672
51228	poor	0.49936664
51228	none	0.34616667
8735	good	0.18126668
8735	poor	0.46886665
8735	none	0.3498667
55292	good	0.2841
55292	poor	0.56299996
55292	none	0.15290001
73580	good	0.16703334
73580	poor	0.44483334
73580	none	0.38813335
334	good	0.2194667
334	poor	0.54146665
334	none	0.23906668
26853	good	0.15653336
26853	poor	0.5292333
26853	none	0.31423336
582	good	0.19993338
582	poor	0.57463324
582	none	0.2254334
7277	good	0.20239998
7277	poor	0.48220003
7277	none	0.3154
68959	good	0.2751667
68959	poor	0.5296666
68959	none	0.19516668
5419	good	0.37906665
5419	poor	0.5545666
5419	none	0.066366725
71631	good	0.14536668
71631	poor	0.45796663
71631	none	0.39666665
21481	good	0.21816671
21481	poor	0.56116664
21481	none	0.22066668
76649	good	0.40853333
76649	poor	0.49703336
76649	none	0.094433375
83682	good	0.46133327
83682	poor	0.5026334
83682	none	0.036033325
135	good	0.14763336
135	poor	0.5218333
135	none	0.33053333
410	good	0.1560667
410	poor	0.5689666
410	none	0.2749667
952	good	0.51506674
952	poor	0.45266664
952	none	0.03226669
19134	good	0.4443
19134	poor	0.5434
19134	none	0.012300052
1311	good	0.3408333
1311	poor	0.5965333
1311	none	0.062633365
86954	good	0.20863327
86954	poor	0.5336333
86954	none	0.25773332
869	good	0.48856664
869	poor	0.49806666
869	none	0.013366692
10205	good	0.35303333
10205	poor	0.57313323
10205	none	0.073833376
22064	good	0.21943337
22064	poor	0.46843338
22064	none	0.31213337
40041	good	0.17870001
40041	poor	0.46170002
40041	none	0.3596
2825	good	0.50549996
2825	poor	0.43580002
2825	none	0.058700055
5443	good	0.17176665
5443	poor	0.3947667
5443	none	0.43346667
4934	good	0.22280002
4934	poor	0.62310004
