58	good	0.29748982
58	poor	0.39606866
58	none	0.304536
439	good	0.29757723
439	poor	0.37895477
439	none	0.32129744
672	good	0.29855868
672	poor	0.3973572
672	none	0.30204818
44	good	0.30624783
44	poor	0.40666294
44	none	0.28463998
195	good	0.29759577
195	poor	0.38384676
195	none	0.31617892
258	good	0.29990944
258	poor	0.4122662
258	none	0.28535023
286	good	0.3058333
286	poor	0.40553507
286	none	0.2868278
409	good	0.29750976
409	poor	0.39668056
409	none	0.30337188
950	good	0.31244624
950	poor	0.40324038
950	none	0.28233725
530	good	0.29854828
530	poor	0.41180968
530	none	0.28702146
6188	good	0.30481434
6188	poor	0.40925393
6188	none	0.2832584
654	good	0.30426595
654	poor	0.40030876
654	none	0.2926524
879	good	0.33735672
879	poor	0.38013926
879	none	0.2801035
124	good	0.30210784
124	poor	0.39994052
124	none	0.29552484
199	good	0.30044037
199	poor	0.39284617
199	none	0.30402786
16612	good	0.30002055
16612	poor	0.4124351
16612	none	0.28479478
18190	good	0.36058822
18190	poor	0.35242498
18190	none	0.28433633
13929	good	0.31143636
13929	poor	0.4009511
13929	none	0.2848843
568	good	0.29930142
568	poor	0.41216746
568	none	0.2852085
495	good	0.3554642
495	poor	0.36199725
495	none	0.2801892
863	good	0.30273002
863	poor	0.39860955
863	none	0.29600886
704	good	0.3569478
704	poor	0.35838643
704	none	0.28218418
733	good	0.36055207
733	poor	0.35396123
733	none	0.28303918
1482	good	0.36188117
1482	poor	0.35045865
1482	none	0.28494638
2079	good	0.2963647
2079	poor	0.3982465
2079	none	0.30273074
993	good	0.33243814
993	poor	0.38548243
993	none	0.2798115
1458	good	0.29819864
1458	poor	0.41301867
1458	none	0.2851305
4031	good	0.30662367
4031	poor	0.40841374
4031	none	0.28241283
6164	good	0.30150613
6164	poor	0.40770656
6164	none	0.28772807
6006	good	0.29904988
6006	poor	0.4123072
6006	none	0.2857741
11040	good	0.29894656
11040	poor	0.41138825
11040	none	0.28589812
14431	good	0.29900777
14431	poor	0.4118337
14431	none	0.28555498
15674	good	0.29765588
15674	poor	0.40960795
15674	none	0.29020923
7	good	0.30252174
7	poor	0.40159303
7	none	0.2932604
31058	good	0.3070451
31058	poor	0.34813318
31058	none	0.34248826
85614	good	0.30717742
85614	poor	0.34311387
85614	none	0.3472104
89910	good	0.30738416
89910	poor	0.34227508
89910	none	0.3475093
1263	good	0.3015816
1263	poor	0.4004709
1263	none	0.29522234
16121	good	0.3060906
16121	poor	0.36777773
16121	none	0.32358363
30092	good	0.30738604
30092	poor	0.36088994
30092	none	0.328982
78753	good	0.3093911
78753	poor	0.36172307
78753	none	0.3267067
4255	good	0.2981316
4255	poor	0.39013037
4255	none	0.30949578
4806	good	0.30691537
4806	poor	0.369662
4806	none	0.32104963
64028	good	0.29957676
64028	poor	0.39402145
64028	none	0.30392715
71054	good	0.31506848
71054	poor	0.3834276
71054	none	0.29936266
4167	good	0.34403497
4167	poor	0.36131662
4167	none	0.29175377
35182	good	0.3072793
35182	poor	0.35396135
35182	none	0.33572876
1145	good	0.3608026
1145	poor	0.35099703
1145	none	0.28544387
13995	good	0.30772334
13995	poor	0.40246126
13995	none	0.2874025
16853	good	0.29908293
16853	poor	0.41158774
16853	none	0.28618652
19312	good	0.35285184
19312	poor	0.36367264
19312	none	0.28105685
19497	good	0.33058676
19497	poor	0.38582727
19497	none	0.28104067
19642	good	0.36170402
19642	poor	0.3508522
19642	none	0.2847643
19949	good	0.35811237
19949	poor	0.3527438
19949	none	0.2870189
32637	good	0.32561144
32637	poor	0.38969204
32637	none	0.2823255
35362	good	0.35854253
35362	poor	0.3534809
35362	none	0.2853818
56329	good	0.35668015
56329	poor	0.35547256
56329	none	0.2851654
24673	good	0.29853356
24673	poor	0.38485375
24673	none	0.3142617
245	good	0.30823454
245	poor	0.35907063
245	none	0.32985198
515	good	0.30651826
515	poor	0.3553875
515	none	0.3356599
5800	good	0.30603933
5800	poor	0.35317713
5800	none	0.33865914
2022	good	0.29854792
2022	poor	0.4116588
2022	none	0.28700417
5339	good	0.3174649
5339	poor	0.38803807
5339	none	0.29290378
11913	good	0.29742816
11913	poor	0.41366
11913	none	0.2858442
14980	good	0.29827508
14980	poor	0.4131342
14980	none	0.28507417
30465	good	0.2999216
