58	business	0.19221145
58	industry	0.19334611
58	macro	0.20812531
58	government	0.21523228
58	other	0.19108514
439	business	0.19290486
439	industry	0.19370422
439	macro	0.21161194
439	government	0.20873018
439	other	0.19304916
672	business	0.1918549
672	industry	0.1915608
672	macro	0.2100079
672	government	0.21537316
672	other	0.19120346
44	business	0.19602819
44	industry	0.19613874
44	macro	0.2106223
44	government	0.20184577
44	other	0.19535509
195	business	0.19538212
195	industry	0.19567509
195	macro	0.21162653
195	government	0.2018973
195	other	0.19540988
258	business	0.19535334
258	industry	0.19520712
258	macro	0.21443574
258	government	0.1987784
258	other	0.19621783
286	business	0.19589993
286	industry	0.19620246
286	macro	0.21112417
286	government	0.20103407
286	other	0.19556855
409	business	0.19124822
409	industry	0.19121781
409	macro	0.21171363
409	government	0.21557122
409	other	0.19024934
950	business	0.19322243
950	industry	0.19313802
950	macro	0.20771302
950	government	0.21551642
950	other	0.1904103
530	business	0.19477507
530	industry	0.19497864
530	macro	0.21339658
530	government	0.20160843
530	other	0.19523494
6188	business	0.19339816
6188	industry	0.19278583
6188	macro	0.21274303
6188	government	0.20765977
6188	other	0.19341333
654	business	0.19442326
654	industry	0.19328378
654	macro	0.21637435
654	government	0.19761318
654	other	0.19830464
879	business	0.19582476
879	industry	0.19574568
879	macro	0.21378458
879	government	0.1973513
879	other	0.19726348
124	business	0.195868
124	industry	0.19553147
124	macro	0.21318772
124	government	0.19773625
124	other	0.19767003
199	business	0.19576086
199	industry	0.19577883
199	macro	0.21293794
199	government	0.19789012
199	other	0.19755317
16612	business	0.19590536
16612	industry	0.19588068
16612	macro	0.21321917
16612	government	0.19790033
16612	other	0.19692525
18190	business	0.19586012
18190	industry	0.19596025
18190	macro	0.21249804
18190	government	0.19781186
18190	other	0.19659929
13929	business	0.1958458
13929	industry	0.19575435
13929	macro	0.21348245
13929	government	0.19754829
13929	other	0.19729239
568	business	0.19495001
568	industry	0.1945048
568	macro	0.21570924
568	government	0.19772373
568	other	0.19710907
495	business	0.19300163
495	industry	0.18900262
495	macro	0.22445068
495	government	0.19064288
495	other	0.20290238
863	business	0.19522318
863	industry	0.1952348
863	macro	0.21364537
863	government	0.19665413
863	other	0.19923592
704	business	0.19579375
704	industry	0.19585983
704	macro	0.21236323
704	government	0.19765833
704	other	0.19653723
733	business	0.19592836
733	industry	0.19595025
733	macro	0.21277043
733	government	0.19768731
733	other	0.19681332
1482	business	0.1957122
1482	industry	0.19535634
1482	macro	0.21448855
1482	government	0.19707154
1482	other	0.19736472
2079	business	0.19508232
2079	industry	0.19552857
2079	macro	0.21316954
2079	government	0.19865844
2079	other	0.19755213
993	business	0.19550014
993	industry	0.19530106
993	macro	0.21442617
993	government	0.19726901
993	other	0.19749595
1458	business	0.19500853
1458	industry	0.19476971
1458	macro	0.2157624
1458	government	0.19697836
1458	other	0.19747658
4031	business	0.19511768
4031	industry	0.19445698
4031	macro	0.21573967
4031	government	0.19670948
4031	other	0.19797276
6164	business	0.1959187
6164	industry	0.1959606
6164	macro	0.21305966
6164	government	0.19792159
6164	other	0.19682051
6006	business	0.19512993
6006	industry	0.19511463
6006	macro	0.21392006
6006	government	0.20020606
6006	other	0.1956208
11040	business	0.19536655
11040	industry	0.19562002
