58	good	0.022333443
58	poor	0.6096332
58	none	0.36803335
135	good	0.0050667785
135	poor	0.54666656
135	none	0.44826669
410	good	0.04603338
410	poor	0.68203324
410	none	0.27193338
439	good	0.024666771
439	poor	0.4851666
439	none	0.49016654
672	good	0.0
672	poor	0.59734976
672	none	0.40265018
44	good	0.1160001
44	poor	0.6980998
44	none	0.18590008
195	good	0.040133476
195	poor	0.54113317
195	none	0.41873333
258	good	0.08190003
258	poor	0.75989985
258	none	0.15820006
286	good	0.06220016
286	poor	0.7277998
286	none	0.2100001
950	good	0.1562334
950	poor	0.6655332
950	none	0.17823339
530	good	0.111333415
530	poor	0.7495332
530	none	0.13913341
654	good	0.10640004
654	poor	0.72679985
654	none	0.16680005
952	good	0.59164995
952	poor	0.40835005
952	none	0.0
124	good	0.07406676
124	poor	0.63246655
124	none	0.29346675
199	good	0.18536672
199	poor	0.63036656
199	none	0.18426675
16612	good	0.20166676
16612	poor	0.75396645
16612	none	0.0443668
18190	good	0.81283325
18190	poor	0.15103337
18190	none	0.0361334
19134	good	0.18760006
19134	poor	0.7570999
19134	none	0.05530009
1311	good	0.08360009
1311	poor	0.7898999
1311	none	0.12650007
86954	good	0.06486672
86954	poor	0.65756667
86954	none	0.27756667
863	good	0.24390012
863	poor	0.5566999
863	none	0.19940007
869	good	0.17879999
869	poor	0.7507
869	none	0.07050003
993	good	0.8188332
993	poor	0.1357334
993	none	0.0454334
4031	good	0.17289999
4031	poor	0.77699995
4031	none	0.05010005
6164	good	0.16086665
6164	poor	0.7198667
6164	none	0.119266674
6006	good	0.12010011
6006	poor	0.77949977
6006	none	0.10040012
10205	good	0.094666705
10205	poor	0.7798666
10205	none	0.1254667
11040	good	0.12613338
11040	poor	0.75383323
11040	none	0.120033376
14431	good	0.1295667
14431	poor	0.7653666
14431	none	0.1050667
15674	good	0.17546672
15674	poor	0.7303665
15674	none	0.094166756
7	good	0.09303342
7	poor	0.6304332
7	none	0.27653342
85614	good	0.020033441
85614	poor	0.2476334
85614	none	0.7323332
89910	good	0.033800174
89910	poor	0.22360006
89910	none	0.7425997
1263	good	0.07813339
1263	poor	0.6531333
1263	none	0.26873332
16121	good	0.11840013
16121	poor	0.4439
16121	none	0.4376999
78753	good	0.12310013
78753	poor	0.397
78753	none	0.47989988
4255	good	0.121666774
4255	poor	0.55196655
4255	none	0.32636666
4806	good	0.068066776
4806	poor	0.5146667
4806	none	0.41726658
22064	good	0.04786676
22064	poor	0.57416666
22064	none	0.37796664
40041	good	0.11893338
40041	poor	0.35003334
40041	none	0.5310333
64028	good	0.031866744
64028	poor	0.7018665
64028	none	0.26626673
71054	good	0.041066714
71054	poor	0.6020666
71054	none	0.35686666
4167	good	0.03600004
4167	poor	0.5387
4167	none	0.42529994
1145	good	0.8133664
1145	poor	0.13316679
1145	none	0.053466804
13995	good	0.1406334
13995	poor	0.70943326
13995	none	0.14993337
16853	good	0.1236334
16853	poor	0.7623332
16853	none	0.114033386
2825	good	0.80449986
2825	poor	0.14680007
2825	none	0.048700057
19312	good	0.81356657
19312	poor	0.13666672
19312	none	0.049766723
19497	good	0.16856667
19497	poor	0.7394666
19497	none	0.09196672
19642	good	0.81886667
19642	poor	0.12336668
19642	none	0.0577667
56329	good	0.82113314
56329	poor	0.13263345
56329	none	0.046233453
515	good	0.010366723
515	poor	0.38976663
515	none	0.5998666
5443	good	0.007499989
5443	poor	0.38550004
5443	none	0.607
5800	good	0.023666658
5800	poor	0.30616668
5800	none	0.6701666
4934	good	0.07666667
4934	poor	0.7724666
4934	none	0.15086669
5339	good	0.25643343
5339	poor	0.47203314
5339	none	0.27153343
14980	good	0.12463337
14980	poor	0.7605332
14980	none	0.114833385
30465	good	0.09370005
30465	poor	0.7772999
30465	none	0.12900004
75	good	0.81436646
75	poor	0.13926676
75	none	0.04636675
1671	good	0.023366766
1671	poor	0.24336663
1671	none	0.73326665
3439	good	0.0
3439	poor	0.45360014
3439	none	0.54639983
3224	good	0.08340004
3224	poor	0.7708999
3224	none	0.14570004
1317	good	0.0018667728
1317	poor	0.5861666
1317	none	0.41196662
66	good	0.013233393
66	poor	0.62643325
66	none	0.36033332
203	good	0.08196683
203	poor	0.6460664
203	none	0.27196676
2075	good	0.012166787
2075	poor	0.3657667
2075	none	0.6220665
11343	good	0.15376675
11343	poor	0.7212665
11343	none	0.12496674
1550	good	0.19150001
1550	poor	0.7135999
1550	none	0.09490004
24	good	0.072966784
24	poor	0.6328665
24	none	0.2941667
32870	good	0.09920004
32870	poor	0.76939994
32870	none	0.13140002
10250	good	0.07623342
10250	poor	0.7458332
10250	none	0.1779334
2159	good	0.037000105
2159	poor	0.7204999
2159	none	0.24250002
39578	good	0.02410017
39578	poor	0.5324998
39578	none	0.44340003
96354	good	0.17703336
96354	poor	0.6398333
96354	none	0.18313336
17999	good	0.0
17999	poor	0.4913501
17999	none	0.5086499
42133	good	0.1387667
42133	poor	0.6662666
42133	none	0.19496667
91407	good	0.8091998
91407	poor	0.09520009
91407	none	0.09560007
70397	good	0.13270012
70397	poor	0.74049973
70397	none	0.12680012
52214	good	0.1868667
52214	poor	0.22166672
52214	none	0.59146655
56172	good	0.11266677
56172	poor	0.16546676
56172	none	0.7218665
50838	good	0.11770005
50838	poor	0.20680004
50838	none	0.6754999
6393	good	0.11266671
6393	poor	0.48206663
6393	none	0.40526664
19782	good	0.1191668
19782	poor	0.5795665
19782	none	0.30126673
37453	good	0.0
37453	poor	0.74015
37453	none	0.25985008
51228	good	0.04216673
51228	poor	0.60366654
51228	none	0.3541667
55292	good	0.20150004
55292	poor	0.68679994
55292	none	0.11170001
73580	good	0.0189335
73580	poor	0.23783346
73580	none	0.7432331
29994	good	0.020566754
29994	poor	0.3274667
29994	none	0.6519666
334	good	0.09386674
334	poor	0.63016653
334	none	0.2759667
16829	good	0.00090011954
16829	poor	0.47499996
16829	none	0.52409995
26853	good	0.028166844
26853	poor	0.5996665
26853	none	0.3721667
582	good	0.04796679
582	poor	0.52866656
582	none	0.42336667
7277	good	0.018300071
7277	poor	0.51409996
7277	none	0.4676
68959	good	0.07920005
68959	poor	0.664
68959	none	0.2568
5419	good	0.070566714
5419	poor	0.7612665
5419	none	0.1681667
71631	good	0.0
71631	poor	0.5261999
71631	none	0.47380012
61646	good	0.17426673
61646	poor	0.68456656
61646	none	0.14116675
21481	good	0.07353339
21481	poor	0.6021332
21481	none	0.32433337
76649	good	0.054133393
76649	poor	0.6848333
76649	none	0.26103336
83682	good	0.02683343
83682	poor	0.7618332
83682	none	0.21133336
43627	good	0.10213341
43627	poor	0.7720332
43627	none	0.12583339
409	good	0.16110006
409	poor	0.5748999
409	none	0.264
6188	good	0.11646679
6188	poor	0.7672664
6188	none	0.11626679
879	good	0.79916656
879	poor	0.17126673
879	none	0.029566702
13929	good	0.4210667
13929	poor	0.5739665
13929	none	0.0049667656
568	good	0.16810012
568	poor	0.74169976
568	none	0.09020011
495	good	0.10156685
495	poor	0.7730664
495	none	0.12536678
704	good	0.74224985
704	poor	0.25775018
704	none	0.0
733	good	0.7934998
733	poor	0.19670013
733	none	0.009800095
1482	good	0.8083664
1482	poor	0.15346676
1482	none	0.038166806
2079	good	0.0
2079	poor	0.58894986
2079	none	0.4110501
1458	good	0.20933342
1458	poor	0.74933314
1458	none	0.04133342
31058	good	0.026600033
31058	poor	0.28060004
31058	none	0.6927999
30092	good	0.114200056
30092	poor	0.4162
30092	none	0.46959993
35182	good	0.041600168
35182	poor	0.6116998
35182	none	0.3467
19949	good	0.7985999
19949	poor	0.16450006
19949	none	0.036900077
32637	good	0.79273325
32637	poor	0.18483338
32637	none	0.022433346
35362	good	0.8131999
35362	poor	0.15420005
35362	none	0.032600045
24673	good	0.0
24673	poor	0.5869999
24673	none	0.41300014
245	good	0.04436676
245	poor	0.36126667
245	none	0.59436655
2022	good	0.113133386
2022	poor	0.68723327
2022	none	0.1996334
11913	good	0.14220008
11913	poor	0.6755998
11913	none	0.1822001
6200	good	0.10410014
6200	poor	0.7141998
6200	none	0.1817001
35510	good	0.10720016
35510	poor	0.33670002
35510	none	0.55609983
58353	good	0.06530018
58353	poor	0.5301998
58353	none	0.40449995
45296	good	0.7895667
45296	poor	0.19736663
45296	none	0.013066692
8735	good	0.047500055
8735	poor	0.468
8735	none	0.48449993
