58	business	0.0
58	industry	0.19227682
58	macro	0.42516932
58	government	0.3113728
58	other	0.07118103
135	business	0.0
135	industry	0.23743567
135	macro	0.32453352
135	government	0.43803072
135	other	0.0
410	business	0.0
410	industry	0.20543651
410	macro	0.3295334
410	government	0.46503013
410	other	0.0
439	business	0.0
439	industry	0.21420047
439	macro	0.2216002
439	government	0.53239256
439	other	0.031806685
672	business	0.0
672	industry	0.18572666
672	macro	0.41362047
672	government	0.31312287
672	other	0.08753001
44	business	0.0
44	industry	0.23170246
44	macro	0.49469608
44	government	0.2736014
44	other	0.0
195	business	0.0
195	industry	0.14380479
195	macro	0.34779954
195	government	0.5083957
195	other	0.0
258	business	0.0
258	industry	0.20753649
258	macro	0.52222866
258	government	0.27023485
258	other	0.0
286	business	0.0
286	industry	0.18420367
286	macro	0.50529575
286	government	0.3105006
286	other	0.0
950	business	0.0
950	industry	0.18800357
950	macro	0.49319607
950	government	0.3188003
950	other	0.0
530	business	0.0
530	industry	0.21602584
530	macro	0.4052212
530	government	0.34582266
530	other	0.03293035
654	business	0.0
654	industry	0.2067366
654	macro	0.46113014
654	government	0.33213335
654	other	0.0
952	business	0.0
952	industry	0.23996888
952	macro	0.53916156
952	government	0.22086945
952	other	0.0
124	business	0.0
124	industry	0.46836892
124	macro	0.3598716
124	government	0.13157809
124	other	0.0401814
199	business	0.0
199	industry	0.26799932
199	macro	0.56329197
199	government	0.13080283
199	other	0.037905976
16612	business	0.0
16612	industry	0.25419992
16612	macro	0.5553925
16612	government	0.17660177
16612	other	0.013805807
18190	business	0.0
18190	industry	0.26110178
18190	macro	0.5754941
18190	government	0.16340415
18190	other	0.0
19134	business	0.0
19134	industry	0.23070046
19134	macro	0.57529193
19134	government	0.16950195
19134	other	0.024505667
1311	business	0.0
1311	industry	0.24125004
1311	macro	0.5642421
1311	government	0.18045159
1311	other	0.014056295
86954	business	0.0
86954	industry	0.23007518
86954	macro	0.4343702
86954	government	0.3317727
86954	other	0.0037819669
863	business	0.0
863	industry	0.27912417
863	macro	0.5381178
863	government	0.14232755
863	other	0.04043045
869	business	0.0
869	industry	0.2599352
869	macro	0.56582755
869	government	0.17423725
869	other	0.0
993	business	0.0
993	industry	0.24354994
993	macro	0.5688419
993	government	0.15985203
993	other	0.027756214
4031	business	0.0
4031	industry	0.23390019
4031	macro	0.563892
4031	government	0.15940201
4031	other	0.042805783
6164	business	0.0
6164	industry	0.24402463
6164	macro	0.5308176
6164	government	0.15802734
6164	other	0.0671304
6006	business	0.0
6006	industry	0.21763617
6006	macro	0.43453085
6006	government	0.347833
6006	other	0.0
10205	business	0.0
10205	industry	0.2550993
10205	macro	0.5093931
10205	government	0.23329988
10205	other	0.0022076815
11040	business	0.0
11040	industry	0.19582619
11040	macro	0.45301992
11040	government	0.3346228
11040	other	0.016531162
14431	business	0.0
14431	industry	0.19906995
14431	macro	0.49446267
14431	government	0.30646732
14431	other	0.0
15674	business	0.0
15674	industry	0.19363678
15674	macro	0.42883098
15674	government	0.3775323
15674	other	0.0
7	business	0.0
7	industry	0.17367062
7	macro	0.46606338
7	government	0.360266
7	other	0.0
85614	business	0.0
85614	industry	0.2871012
85614	macro	0.43919742
85614	government	0.27370152
85614	other	0.0
89910	business	0.0
89910	industry	0.2530687
89910	macro	0.45596373
89910	government	0.29096773
89910	other	0.0
1263	business	0.033464298
1263	industry	0.20515981
1263	macro	0.22845927
1263	government	0.1727606
1263	other	0.360156
16121	business	0.0
16121	industry	0.21963611
16121	macro	0.37813228
16121	government	0.40223163
16121	other	0.0
78753	business	0.0
78753	industry	0.266435
78753	macro	0.4984293
78753	government	0.2351358
78753	other	0.0
4255	business	0.0
4255	industry	0.16265213
4255	macro	0.30354875
4255	government	0.496144
4255	other	0.037655205
4806	business	0.050663963
4806	industry	0.4722529
4806	macro	0.26935795
4806	government	0.19695967
4806	other	0.01076553
22064	business	0.0085258335
22064	industry	0.4744125
22064	macro	0.31391644
22064	government	0.19741929
22064	other	0.00572595
40041	business	0.03742405
40041	industry	0.36701593
40041	macro	0.20411986
40041	government	0.29841757
40041	other	0.093022645
64028	business	0.0
64028	industry	0.26793495
64028	macro	0.5170288
64028	government	0.21503626
64028	other	0.0
71054	business	0.2288593
71054	industry	0.23855908
71054	macro	0.1727607
71054	government	0.1900602
71054	other	0.16976072
4167	business	0.0
4167	industry	0.3493663
4167	macro	0.4947627
4167	government	0.15587103
4167	other	0.0
1145	business	0.0
1145	industry	0.23573574
1145	macro	0.5518279
1145	government	0.21243627
1145	other	0.0
13995	business	0.0
13995	industry	0.23793569
13995	macro	0.56252766
13995	government	0.19953662
13995	other	0.0
16853	business	0.013181955
16853	industry	0.24377479
16853	macro	0.59796613
16853	government	0.1450772
16853	other	0.0
2825	business	0.0
2825	industry	0.28683448
2825	macro	0.5702275
2825	government	0.142938
2825	other	0.0
19312	business	0.0
19312	industry	0.2633017
19312	macro	0.5596944
19312	government	0.1770038
19312	other	0.0
19497	business	0.0
19497	industry	0.25046867
