58	better	0.089514144
58	worse	0.096070305
58	same	0.10728836
58	none	0.15953936
58	irrelevant	0.5475878
135	better	0.089157306
135	worse	0.10747214
135	same	0.078262836
135	none	0.18237518
135	irrelevant	0.54273343
410	better	0.09399277
410	worse	0.09084768
410	same	0.11233536
410	none	0.15323952
410	irrelevant	0.549585
439	better	0.09240625
439	worse	0.1071786
439	same	0.08435796
439	none	0.16633417
439	irrelevant	0.54972315
672	better	0.052770976
672	worse	0.14046085
672	same	0.081849076
672	none	0.29186904
672	irrelevant	0.43305036
44	better	0.09948037
44	worse	0.120981805
44	same	0.11140897
44	none	0.10850009
44	irrelevant	0.5596286
195	better	0.10145297
195	worse	0.1191688
195	same	0.09799801
195	none	0.122155055
195	irrelevant	0.5592252
258	better	0.12089824
258	worse	0.5266423
258	same	0.15644681
258	none	0.110133156
258	irrelevant	0.0858795
286	better	0.09721688
286	worse	0.115956426
286	same	0.103064336
286	none	0.12441239
286	irrelevant	0.55935013
950	better	0.09645912
950	worse	0.11502083
950	same	0.12600802
950	none	0.10458074
950	irrelevant	0.55793136
530	better	0.10441735
530	worse	0.52989924
530	same	0.17601442
530	none	0.09560634
530	irrelevant	0.09406273
654	better	0.090827815
654	worse	0.13342834
654	same	0.08194637
654	none	0.14617217
654	irrelevant	0.5476254
952	better	0.14691174
952	worse	0.51109207
952	same	0.15058364
952	none	0.09537178
952	irrelevant	0.09604099
124	better	0.09508819
124	worse	0.14113751
124	same	0.09624714
124	none	0.13761854
124	irrelevant	0.5299088
199	better	0.104223385
199	worse	0.53704023
199	same	0.14673458
199	none	0.10159545
199	irrelevant	0.11040627
16612	better	0.09402546
16612	worse	0.536668
16612	same	0.117560804
16612	none	0.12418991
16612	irrelevant	0.12755586
18190	better	0.5070381
18190	worse	0.17375135
18190	same	0.118337415
18190	none	0.09886664
18190	irrelevant	0.10200662
19134	better	0.12448456
19134	worse	0.18650287
19134	same	0.5015843
19134	none	0.097417176
19134	irrelevant	0.09001122
1311	better	0.10823439
1311	worse	0.5438449
1311	same	0.12033021
1311	none	0.12701468
1311	irrelevant	0.10057594
86954	better	0.088969
86954	worse	0.10406083
86954	same	0.17113219
86954	none	0.09495107
86954	irrelevant	0.5408874
863	better	0.1059484
863	worse	0.5334604
863	same	0.14591514
863	none	0.1121069
863	irrelevant	0.102569126
869	better	0.11461914
869	worse	0.53429717
869	same	0.11242802
869	none	0.12717204
869	irrelevant	0.11148379
2079	better	0.1040685
2079	worse	0.5364501
2079	same	0.14879064
2079	none	0.101547465
2079	irrelevant	0.109143145
993	better	0.51377314
993	worse	0.1534556
993	same	0.12177026
993	none	0.10434938
993	irrelevant	0.106651776
4031	better	0.100742154
4031	worse	0.53772426
4031	same	0.11019643
4031	none	0.14666416
4031	irrelevant	0.10467312
6164	better	0.10973857
6164	worse	0.5405016
6164	same	0.13321011
6164	none	0.1192795
6164	irrelevant	0.09727024
6006	better	0.16806744
6006	worse	0.4315946
6006	same	0.21362875
6006	none	0.017484741
6006	irrelevant	0.1692247
10205	better	0.12204777
10205	worse	0.43285868
10205	same	0.2604039
10205	none	0.073060215
10205	irrelevant	0.11162961
11040	better	0.10058643
11040	worse	0.098923266
11040	same	0.12100422
11040	none	0.11541701
11040	irrelevant	0.56406915
14431	better	0.53605443
14431	worse	0.16691703
14431	same	0.11516873
14431	none	0.09695859
14431	irrelevant	0.08490122
15674	better	0.13200916
15674	worse	0.15565938
15674	same	0.5192293
15674	none	0.07919739
15674	irrelevant	0.11390489
7	better	0.05750328
7	worse	0.332293
7	same	0.33229303
7	none	0.15535556
7	irrelevant	0.12255544
85614	better	0.11307252
85614	worse	0.15083764
85614	same	0.105814695
85614	none	0.49704373
85614	irrelevant	0.13323165
89910	better	0.118898846
89910	worse	0.15067254
89910	same	0.10276727
89910	none	0.49439782
89910	irrelevant	0.13326359
1263	better	0.09619725
1263	worse	0.107983895
1263	same	0.11407258
1263	none	0.12531903
1263	irrelevant	0.5564273
16121	better	0.097189076
16121	worse	0.11565458
16121	same	0.104998946
16121	none	0.12573206
16121	irrelevant	0.5564256
78753	better	0.5254678
78753	worse	0.1271895
78753	same	0.10277244
78753	none	0.1014816
78753	irrelevant	0.1430889
4255	better	0.09129458
4255	worse	0.11927574
4255	same	0.12285748
4255	none	0.107487515
4255	irrelevant	0.5590847
4806	better	0.10955746
4806	worse	0.11558603
4806	same	0.097088486
4806	none	0.11913913
4806	irrelevant	0.55862904
22064	better	0.09784268
22064	worse	0.13504349
