58	business	0.04137999
58	industry	0.058879986
58	macro	0.029279962
58	government	0.79308
58	other	0.07738
135	business	0.014620021
135	industry	0.11022003
135	macro	0.06102
135	government	0.79332006
135	other	0.020820007
410	business	0.059860036
410	industry	0.09416002
410	macro	0.021160007
410	government	0.79776
410	other	0.027060017
672	business	0.04120004
672	industry	0.09440002
672	macro	0.027100027
672	government	0.795
672	other	0.042300045
195	business	0.05255997
195	industry	0.06216
195	macro	0.07946001
195	government	0.79335994
195	other	0.012459978
409	business	0.037175
409	industry	0.14207502
409	macro	0.03257501
409	government	0.78817487
409	other	0.0
950	business	0.05923997
950	industry	0.08143997
950	macro	0.055439994
950	government	0.79274
950	other	0.011139989
530	business	0.026400015
530	industry	0.0
530	macro	0.79419994
530	government	0.1685
530	other	0.010899961
6188	business	0.0
6188	industry	0.0
6188	macro	0.5029001
6188	government	0.49710023
6188	other	0.0
952	business	0.09036
952	industry	0.0022599995
952	macro	0.80825996
952	government	0.04376
952	other	0.05535999
879	business	0.08804998
879	industry	0.0
879	macro	0.80345
879	government	0.036949962
879	other	0.07155
16612	business	0.082075015
16612	industry	0.0
16612	macro	0.807175
16612	government	0.047875017
16612	other	0.062875
18190	business	0.08214998
18190	industry	0.0
18190	macro	0.80295
18190	government	0.04734999
18190	other	0.06755
19134	business	0.08455002
19134	industry	0.0
19134	macro	0.8051499
19134	government	0.032949984
19134	other	0.077350006
1311	business	0.078850016
1311	industry	0.0
1311	macro	0.80404997
1311	government	0.030250013
1311	other	0.08684999
13929	business	0.082700014
13929	industry	0.0
13929	macro	0.80590004
13929	government	0.056800008
13929	other	0.0546
86954	business	0.06541999
86954	industry	0.12692
86954	macro	0.009719968
86954	government	0.79212
86954	other	0.0058199763
568	business	0.077250004
568	industry	0.0
568	macro	0.80715
568	government	0.09684998
568	other	0.018749982
495	business	0.07542503
495	industry	0.0
495	macro	0.797525
495	government	0.03832501
495	other	0.08872497
863	business	0.0
863	industry	0.0
863	macro	0.5510001
863	government	0.0
863	other	0.44900012
704	business	0.10434
704	industry	0.0014399737
704	macro	0.80874
704	government	0.01823999
704	other	0.06724
733	business	0.08822499
733	industry	0.0
733	macro	0.803725
733	government	0.042724967
733	other	0.06532498
869	business	0.09554003
869	industry	0.0070400387
869	macro	0.8067399
869	government	0.031040028
869	other	0.059640065
1482	business	0.096075
1482	industry	0.0
1482	macro	0.80797493
1482	government	0.050074995
1482	other	0.04587497
2079	business	0.03007494
2079	industry	0.0
2079	macro	0.79227495
2079	government	0.032974944
2079	other	0.14467494
993	business	0.08675003
993	industry	0.0
993	macro	0.80474997
993	government	0.042150036
993	other	0.06635003
1458	business	0.085675
1458	industry	0.0
1458	macro	0.808375
1458	government	0.064475
1458	other	0.041474983
6006	business	0.0
6006	industry	0.0
6006	macro	0.76765
6006	government	0.23234993
6006	other	0.0
10205	business	0.10170001
10205	industry	0.0076000094
10205	macro	0.80640006
10205	government	0.03670001
10205	other	0.047600016
15674	business	0.06380002
15674	industry	0.0
15674	macro	0.8060999
15674	government	0.11420001
15674	other	0.015900016
7	business	0.013260037
7	industry	0.14616002
7	macro	0.033860043
7	government	0.7963599
7	other	0.010360017
31058	business	0.002550006
31058	industry	0.0
31058	macro	0.77715003
31058	government	0.0148500055
31058	other	0.20545001
89910	business	0.033860028
89910	industry	0.009360015
89910	macro	0.79375994
89910	government	0.033560008
89910	other	0.12946002
1263	business	0.058200017
1263	industry	0.04500003
1263	macro	0.048000038
1263	government	0.07730003
1263	other	0.7715
16121	business	0.04641998
16121	industry	0.066419944
16121	macro	0.07241996
16121	government	0.79662
16121	other	0.018119976
30092	business	0.050850034
30092	industry	0.09085004
30092	macro	0.058750033
30092	government	0.79954994
30092	other	0.0
78753	business	0.035475016
78753	industry	0.0
78753	macro	0.79867506
78753	government	0.15147501
78753	other	0.014375016
4806	business	0.12392497
4806	industry	0.75802493
4806	macro	0.0
4806	government	0.07212499
4806	other	0.04592499
22064	business	0.147425
22064	industry	0.76382506
22064	macro	0.0
22064	government	0.08362499
22064	other	0.005124986
40041	business	0.11552498
40041	industry	0.772125
40041	macro	0.0
40041	government	0.087925
40041	other	0.024425
64028	business	0.08512004
64028	industry	0.005220011
64028	macro	0.80832005
64028	government	0.050620034
64028	other	0.050720006
71054	business	0.78306
71054	industry	0.114059985
71054	macro	0.03415996
71054	government	0.055459976
71054	other	0.013259962
4167	business	0.114960015
4167	industry	0.016059995
4167	macro	0.80166
4167	government	0.044359997
4167	other	0.022960007
35182	business	0.06233999
35182	industry	0.00073999166
35182	macro	0.80704
35182	government	0.061039984
35182	other	0.06883997
1145	business	0.08371998
1145	industry	0.0017199963
1145	macro	0.8083199
1145	government	0.037519976
1145	other	0.06871995
13995	business	0.06692499
13995	industry	0.0
13995	macro	0.801925
13995	government	0.089725
13995	other	0.041425005
16853	business	0.05185002
16853	industry	0.0
16853	macro	0.79335
16853	government	0.03915
16853	other	0.11565
2825	business	0.060250044
2825	industry	0.0
2825	macro	0.79745
2825	government	0.04305005
2825	other	0.09925002
19312	business	0.084075004
19312	industry	0.0
19312	macro	0.805575
19312	government	0.071475
19312	other	0.038875
19497	business	0.080850005
19497	industry	0.0
19497	macro	0.80305004
19497	government	0.035650015
19497	other	0.08045
19642	business	0.088300034
19642	industry	0.0
19642	macro	0.8088999
19642	government	0.046200022
19642	other	0.05660002
19949	business	0.09677507
19949	industry	0.0
19949	macro	0.804775
19949	government	0.058975056
19949	other	0.03947504
32637	business	0.09720005
32637	industry	0.0
32637	macro	0.8095999
32637	government	0.05020006
32637	other	0.043000057
56329	business	0.10780005
56329	industry	0.00050005317
56329	macro	0.80879986
56329	government	0.05170004
56329	other	0.031200051
24673	business	0.080139995
24673	industry	0.053340018
24673	macro	0.05264002
24673	government	0.047739983
24673	other	0.76614
5443	business	0.043820024
5443	industry	0.05792004
5443	macro	0.10152
5443	government	0.79301995
5443	other	0.0037200302
2022	business	0.09153998
