58	good	0.038700018
58	poor	0.029100012
58	none	0.9322
135	good	0.024033349
135	poor	0.04373334
135	none	0.93223333
410	good	0.033099994
410	poor	0.036499996
410	none	0.9304
672	good	0.06303332
672	poor	0.019133318
672	none	0.9178333
195	good	0.9006666
195	poor	0.010566704
195	none	0.088766694
409	good	0.40206668
409	poor	0.10106668
409	none	0.4968666
950	good	0.61826664
950	poor	0.15496671
950	none	0.2267667
530	good	0.006200023
530	poor	0.9196
530	none	0.074200034
6188	good	0.9123666
6188	poor	0.05246666
6188	none	0.03516665
952	good	0.47660002
952	poor	0.52340007
952	none	0.0
879	good	0.062333316
879	poor	0.92663336
879	none	0.011033319
16612	good	0.03460002
16612	poor	0.92849994
16612	none	0.036900014
18190	good	0.92003334
18190	poor	0.02603329
18190	none	0.053933304
19134	good	0.08624998
19134	poor	0.91375005
19134	none	0.0
1311	good	0.03966667
1311	poor	0.9277667
1311	none	0.03256667
13929	good	0.0
13929	poor	0.8865999
13929	none	0.11340004
86954	good	0.055033352
86954	poor	0.014733352
86954	none	0.9302333
568	good	0.0487
568	poor	0.9254
568	none	0.025899995
495	good	0.92270005
495	poor	0.04499999
495	none	0.032299984
863	good	0.92346656
863	poor	0.044966713
863	none	0.03156671
704	good	0.9247334
704	poor	0.046933293
704	none	0.028333306
733	good	0.72574997
733	poor	0.27425006
733	none	0.0
869	good	0.12360009
869	poor	0.8764
869	none	0.0
1482	good	0.9238667
1482	poor	0.022566661
1482	none	0.053566664
2079	good	0.04226668
2079	poor	0.9253667
2079	none	0.032366678
993	good	0.9230666
993	poor	0.0654667
993	none	0.011466697
1458	good	0.03239997
1458	poor	0.9276
1458	none	0.03999998
6006	good	0.074433334
6006	poor	0.9170333
6006	none	0.008533321
10205	good	0.038900003
10205	poor	0.92630005
10205	none	0.034799993
15674	good	0.0133333355
15674	poor	0.91863334
15674	none	0.06803334
7	good	0.0
7	poor	0.47545004
7	none	0.5245501
31058	good	0.030599985
31058	poor	0.044799987
31058	none	0.9246
89910	good	0.030499984
89910	poor	0.04839999
89910	none	0.9211
1263	good	0.007766664
1263	poor	0.8660666
1263	none	0.12616667
16121	good	0.07310003
16121	poor	0.0031000227
16121	none	0.9238
30092	good	0.039200027
30092	poor	0.02650002
30092	none	0.93429995
78753	good	0.9091
78753	poor	0.0045999885
78753	none	0.086299986
4806	good	0.84419996
4806	poor	0.1558
4806	none	0.0
22064	good	0.10500003
22064	poor	0.89500004
22064	none	0.0
40041	good	0.08793336
40041	poor	0.8873333
40041	none	0.024733365
64028	good	0.05036667
64028	poor	0.93056667
64028	none	0.019066676
71054	good	0.72725
71054	poor	0.27275005
71054	none	0.0
4167	good	0.9185
4167	poor	0.05290001
4167	none	0.028600011
35182	good	0.024600025
35182	poor	0.04530003
35182	none	0.9301
1145	good	0.9200667
1145	poor	0.033366654
