58	good	0.08886665
58	poor	0.6001667
58	none	0.31096667
439	good	0.051033363
439	poor	0.4766333
439	none	0.4723333
672	good	0.090600014
672	poor	0.6187
672	none	0.2907
44	good	0.22940001
44	poor	0.7055
44	none	0.065100044
195	good	0.061066672
195	poor	0.51676667
195	none	0.4221667
258	good	0.17190002
258	poor	0.7272
258	none	0.1009
286	good	0.19456668
286	poor	0.6650667
286	none	0.14036669
409	good	0.084666684
409	poor	0.5969666
409	none	0.31836665
950	good	0.2661333
950	poor	0.6574333
950	none	0.076433346
530	good	0.10373335
530	poor	0.7294333
530	none	0.16683336
6188	good	0.22366667
6188	poor	0.7334667
6188	none	0.04286667
654	good	0.1578667
654	poor	0.63446665
654	none	0.20766668
879	good	0.4965
879	poor	0.5035
879	none	0.0
124	good	0.11689999
124	poor	0.6365
124	none	0.24659999
199	good	0.058933333
199	poor	0.5925333
199	none	0.34853333
16612	good	0.19363333
16612	poor	0.7603333
16612	none	0.046033345
18190	good	0.6829001
18190	poor	0.31709996
18190	none	0.0
13929	good	0.28123334
13929	poor	0.6698333
13929	none	0.048933297
568	good	0.1784
568	poor	0.7514
568	none	0.07019998
495	good	0.62315
495	poor	0.37685004
495	none	0.0
863	good	0.14249998
863	poor	0.6158
863	none	0.24170001
704	good	0.65115
704	poor	0.34885
704	none	0.0
733	good	0.6769
733	poor	0.32309997
733	none	0.0
1482	good	0.70145
1482	poor	0.29855
1482	none	0.0
2079	good	0.014366657
2079	poor	0.64026666
2079	none	0.34536666
993	good	0.45085
993	poor	0.54915
993	none	0.0
1458	good	0.13469999
1458	poor	0.7533
1458	none	0.111999966
4031	good	0.2601
4031	poor	0.73829997
4031	none	0.0016000047
6164	good	0.1816
6164	poor	0.694
6164	none	0.12440002
6006	good	0.0806
6006	poor	0.7501
6006	none	0.1693
11040	good	0.12526664
11040	poor	0.7432667
11040	none	0.13146666
14431	good	0.14756665
14431	poor	0.74666667
14431	none	0.105766654
15674	good	0.07473332
15674	poor	0.7213333
15674	none	0.2039333
7	good	0.14119998
7	poor	0.6423
7	none	0.2165
31058	good	0.053700007
31058	poor	0.2661
31058	none	0.6802
85614	good	0.04223337
85614	poor	0.22713335
85614	none	0.7306333
89910	good	0.054033317
89910	poor	0.19843332
89910	none	0.7475333
1263	good	0.13213333
1263	poor	0.63273335
1263	none	0.23513332
16121	good	0.08749999
16121	poor	0.38769996
16121	none	0.5248
30092	good	0.079333305
30092	poor	0.3372333
30092	none	0.5834334
78753	good	0.09856666
78753	poor	0.34366667
78753	none	0.5577667
4255	good	0.060899973
4255	poor	0.5689
4255	none	0.37020004
4806	good	0.104199976
4806	poor	0.4033
4806	none	0.4925
64028	good	0.048100032
64028	poor	0.60169995
64028	none	0.3502
71054	good	0.2624333
71054	poor	0.49083334
71054	none	0.24673332
4167	good	0.52279997
4167	poor	0.37160003
4167	none	0.10560002
35182	good	0.031633303
35182	poor	0.29963332
35182	none	0.66873336
1145	good	0.69364995
1145	poor	0.30635
1145	none	0.0
13995	good	0.21840002
13995	poor	0.6481
13995	none	0.13350001
16853	good	0.17299998
16853	poor	0.7305
16853	none	0.09649998
19312	good	0.6105
19312	poor	0.3895
19312	none	0.0
19497	good	0.4476
19497	poor	0.5524
19497	none	0.0
19642	good	0.69515
19642	poor	0.30484998
19642	none	0.0
19949	good	0.67859995
19949	poor	0.32140002
19949	none	0.0
32637	good	0.41524997
32637	poor	0.58475006
32637	none	0.0
35362	good	0.67675
35362	poor	0.32325
35362	none	0.0
56329	good	0.66045
56329	poor	0.33954993
56329	none	0.0
24673	good	0.026566677
24673	poor	0.54066664
24673	none	0.43276668
245	good	0.07100003
245	poor	0.3323
245	none	0.5967
515	good	0.034566693
515	poor	0.30506665
515	none	0.6603667
5800	good	0.06326664
5800	poor	0.28336662
5800	none	0.6533667
2022	good	0.12289999
2022	poor	0.7336
2022	none	0.14349997
5339	good	0.30780002
5339	poor	0.55079997
5339	none	0.1414
11913	good	0.13726668
11913	poor	0.72526664
11913	none	0.13746668
14980	good	0.14513335
14980	poor	0.75413334
14980	none	0.10073333
30465	good	0.19070002
30465	poor	0.732
30465	none	0.07730001
75	good	0.6439
75	poor	0.3122
75	none	0.043900006
1671	good	0.04023335
1671	poor	0.24133332
