58	better	0.027825028
58	worse	0.0032250397
58	same	0.102225035
58	none	0.86672485
135	better	0.06002499
135	worse	0.015424982
135	same	0.052624986
135	none	0.871925
410	better	0.026566625
410	worse	0.0
410	same	0.11026664
410	none	0.8631667
439	better	0.06814997
439	worse	0.035349965
439	same	0.027449965
439	none	0.86905
672	better	0.008599993
672	worse	0.01019999
672	same	0.113500014
672	none	0.8677
44	better	0.029124998
44	worse	0.016124986
44	same	0.085225
44	none	0.8695251
258	better	0.07736664
258	worse	0.83236676
258	same	0.09026664
258	none	0.0
286	better	0.06422497
286	worse	0.024624985
286	same	0.04352498
286	none	0.8676251
409	better	0.8573499
409	worse	0.02275002
409	same	0.017950043
409	none	0.101950034
950	better	0.0
950	worse	0.23274994
950	same	0.76725006
950	none	0.0
530	better	0.086899966
530	worse	0.85800004
530	same	0.05509998
530	none	0.0
6188	better	0.858075
6188	worse	0.04447499
6188	same	0.019374996
6188	none	0.07807499
654	better	0.53314996
654	worse	0.0
654	same	0.0
654	none	0.46685004
952	better	0.029624984
952	worse	0.8602251
952	same	0.107724965
952	none	0.0024249554
879	better	0.77664995
879	worse	0.22335002
879	same	0.0
879	none	0.0
124	better	0.01792498
124	worse	0.865325
124	same	0.102025
124	none	0.014724985
199	better	0.065074995
199	worse	0.8535751
199	same	0.019074973
199	none	0.06227498
16612	better	0.12683335
16612	worse	0.8537333
16612	same	0.019433346
16612	none	0.0
18190	better	0.8454667
18190	worse	0.14216667
18190	same	0.012366671
18190	none	0.0
19134	better	0.03704999
19134	worse	0.042749967
19134	same	0.86565006
19134	none	0.05454999
1311	better	0.038374983
1311	worse	0.8671751
1311	same	0.06667498
1311	none	0.027774967
13929	better	0.78480005
13929	worse	0.21519995
13929	same	0.0
13929	none	0.0
86954	better	0.33470005
86954	worse	0.0
86954	same	0.6653
86954	none	0.0
568	better	0.02140002
568	worse	0.105400026
568	same	0.86179996
568	none	0.011400018
495	better	0.85485005
495	worse	0.11995
495	same	0.0143499635
495	none	0.010849968
863	better	0.101300016
863	worse	0.85969996
863	same	0.01730001
863	none	0.02170001
704	better	0.859425
704	worse	0.06352498
704	same	0.02342499
704	none	0.05362498
733	better	0.849275
733	worse	0.13177499
733	same	0.018774986
733	none	0.00017498434
869	better	0.026099987
869	worse	0.86750007
869	same	0.1048
869	none	0.0015999749
1482	better	0.856625
1482	worse	0.129525
1482	same	0.009424988
1482	none	0.0044249743
2079	better	0.017399993
2079	worse	0.8628
2079	same	0.08279999
2079	none	0.03699999
1458	better	0.085233316
1458	worse	0.86543334
1458	same	0.04933329
1458	none	0.0
4031	better	0.058775015
4031	worse	0.8617749
4031	same	0.07107503
4031	none	0.008375019
6164	better	0.034399986
6164	worse	0.8638
6164	same	0.0501
6164	none	0.051699996
6006	better	0.8489666
6006	worse	0.07376668
6006	same	0.07726669
6006	none	0.0
10205	better	0.045400012
10205	worse	0.013000015
10205	same	0.8636
10205	none	0.07800002
11040	better	0.73725
11040	worse	0.0
11040	same	0.2627501
11040	none	0.0
14431	better	0.8557334
14431	worse	0.062233295
14431	same	0.08203329
14431	none	0.0
15674	better	0.09939996
15674	worse	0.04429997
15674	same	0.85630006
15674	none	0.0
31058	better	0.08007498
31058	worse	0.024074972
31058	same	0.02477498
31058	none	0.87107503
85614	better	0.034075007
85614	worse	0.034575015
85614	same	0.058275
85614	none	0.873075
89910	better	0.031075016
89910	worse	0.04127501
89910	same	0.05307503
89910	none	0.8745749
1263	better	0.0
1263	worse	0.49344993
1263	same	0.50655
1263	none	0.0
30092	better	0.03312499
30092	worse	0.015824996
30092	same	0.073625
30092	none	0.8774251
4255	better	0.8670249
4255	worse	0.060025036
4255	same	0.03842503
4255	none	0.034525007
22064	better	0.025249988
22064	worse	0.062149987
22064	same	0.86495006
22064	none	0.047649994
40041	better	0.86389995
40041	worse	0.0543
40041	same	0.028799985
40041	none	0.052999992
64028	better	0.06397499
64028	worse	0.86607504
64028	same	0.045274988
64028	none	0.024674967
4167	better	0.24699998
4167	worse	0.3563
4167	same	0.39670002
4167	none	0.0
35182	better	0.106533304
35182	worse	0.84253335
35182	same	0.0509333
35182	none	0.0
2825	better	0.8447
2825	worse	0.10340002
2825	same	0.0
2825	none	0.0519
19497	better	0.061775
19497	worse	0.86317503
19497	same	0.049274996
19497	none	0.025774986
19949	better	0.1489
19949	worse	0.8067
19949	same	0.0444
19949	none	0.0
32637	better	0.0
32637	worse	0.09613335
32637	same	0.85563326
32637	none	0.048233345
35362	better	0.855075
35362	worse	0.097074986
35362	same	0.023474991
35362	none	0.024375007
56329	better	0.856125
56329	worse	0.110825
56329	same	0.009424999
56329	none	0.023625001
24673	better	0.0
24673	worse	0.2975
24673	same	0.48899996
24673	none	0.21350008
245	better	0.022966634
245	worse	0.0
245	same	0.10676664
245	none	0.8702667
515	better	0.06870003
515	worse	0.0
515	same	0.054000035
515	none	0.8772999
5443	better	0.065224975
5443	worse	0.005824983
5443	same	0.051724985
5443	none	0.87722504
5800	better	0.0
5800	worse	0.0
5800	same	0.3166
5800	none	0.6833999
2022	better	0.09277499
2022	worse	0.85897505
2022	same	0.044074982
2022	none	0.0041749775
4934	better	0.054349978
4934	worse	0.86165005
4934	same	0.062849954
4934	none	0.021149982
11913	better	0.05203332
11913	worse	0.8616333
11913	same	0.086333334
11913	none	0.0
14980	better	0.85356665
14980	worse	0.12986667
14980	same	0.016566664
14980	none	0.0
30465	better	0.0
30465	worse	0.07826663
30465	same	0.8583667
30465	none	0.06336663
1671	better	0.07319996
1671	worse	0.0141999535
1671	same	0.035499945
1671	none	0.8771001
3224	better	0.026125003
3224	worse	0.012025002
3224	same	0.86022496
3224	none	0.101625
6200	better	0.037125006
6200	worse	0.060725003
6200	same	0.86512494
