58	better	0.0
58	worse	0.0
58	same	0.014666669
58	none	0.19986667
58	irrelevant	0.7854667
135	better	0.0
135	worse	0.0
135	same	0.0
135	none	0.24430004
135	irrelevant	0.7557
410	better	0.0
410	worse	0.0
410	same	0.03340002
410	none	0.17899998
410	irrelevant	0.78760004
439	better	0.0
439	worse	0.0
439	same	0.0
439	none	0.21535
439	irrelevant	0.7846501
672	better	0.0
672	worse	0.0
672	same	0.0
672	none	0.53840005
672	irrelevant	0.4616
44	better	0.0
44	worse	0.07822499
44	same	0.057024986
44	none	0.049925
44	irrelevant	0.81482494
195	better	0.0041000247
195	worse	0.072800025
195	same	0.0049000084
195	none	0.097500026
195	irrelevant	0.82069993
258	better	0.031350017
258	worse	0.77345
258	same	0.16744998
258	none	0.027750015
258	irrelevant	0.0
286	better	0.0
286	worse	0.05782497
286	same	0.020724982
286	none	0.10182497
286	irrelevant	0.819625
950	better	0.0
950	worse	0.052124992
950	same	0.107125
950	none	0.02782499
950	irrelevant	0.812925
530	better	0.019250028
530	worse	0.77684987
530	same	0.19785
530	none	0.0060500354
530	irrelevant	0.0
654	better	0.0
654	worse	0.08829999
654	same	0.0
654	none	0.14500001
654	irrelevant	0.7667
952	better	0.06342003
952	worse	0.80481994
952	same	0.119320035
952	none	0.0020200089
952	irrelevant	0.010420024
124	better	0.0
124	worse	0.085066676
124	same	0.0
124	none	0.13036668
124	irrelevant	0.78456664
199	better	0.0
199	worse	0.8003
199	same	0.16779998
199	none	0.014299989
199	irrelevant	0.0176
16612	better	0.0
16612	worse	0.78837496
16612	same	0.04257501
16612	none	0.08497501
16612	irrelevant	0.08407501
18190	better	0.78176665
18190	worse	0.20816667
18190	same	0.01006671
18190	none	0.0
18190	irrelevant	0.0
19134	better	0.04790002
19134	worse	0.20449999
19134	same	0.7476
19134	none	0.0
19134	irrelevant	0.0
1311	better	0.009125024
1311	worse	0.81132495
1311	same	0.06852502
1311	none	0.111024976
1311	irrelevant	0.0
86954	better	0.0
86954	worse	0.0
86954	same	0.23495004
86954	none	0.0
86954	irrelevant	0.76505005
863	better	0.0
863	worse	0.7977333
863	same	0.15683335
863	none	0.045433342
863	irrelevant	0.0
869	better	0.007980011
869	worse	0.8056799
869	same	0.034080006
869	none	0.108179994
869	irrelevant	0.044079997
2079	better	0.0
2079	worse	0.79962504
2079	same	0.17652501
2079	none	0.014525011
2079	irrelevant	0.009325013
993	better	0.8077333
993	worse	0.14823331
993	same	0.04403334
993	none	0.0
993	irrelevant	0.0
4031	better	0.0
4031	worse	0.7989334
4031	same	0.022733368
4031	none	0.17833337
4031	irrelevant	0.0
6164	better	0.0069000274
6164	worse	0.80419993
6164	same	0.11210004
6164	none	0.076799996
6164	irrelevant	0.0
6006	better	0.11172503
6006	worse	0.55172503
6006	same	0.22002506
6006	none	0.0
6006	irrelevant	0.116525054
10205	better	0.036366686
10205	worse	0.6116667
10205	same	0.35196668
10205	none	0.0
10205	irrelevant	0.0
11040	better	0.0076500177
11040	worse	0.0
11040	same	0.09524998
11040	none	0.079950035
11040	irrelevant	0.8171499
14431	better	0.7970333
14431	worse	0.15793332
14431	same	0.045033306
14431	none	0.0
14431	irrelevant	0.0
15674	better	0.084450044
15674	worse	0.11975003
15674	same	0.7727499
15674	none	0.0
15674	irrelevant	0.023050055
7	better	0.0
7	worse	0.46766663
7	same	0.5104667
7	none	0.02186668
7	irrelevant	0.0
85614	better	0.0
85614	worse	0.12796667
85614	same	0.0
85614	none	0.8156667
85614	irrelevant	0.056366682
89910	better	0.014624983
89910	worse	0.129325
89910	same	0.0
89910	none	0.8121251
89910	irrelevant	0.043924987
1263	better	0.0
1263	worse	0.020175032
1263	same	0.06017501
1263	none	0.103075005
1263	irrelevant	0.81657493
16121	better	0.0
16121	worse	0.054900013
16121	same	0.024600022
16121	none	0.10180005
16121	irrelevant	0.81869996
78753	better	0.82002
78753	worse	0.10692002
78753	same	0.03072001
78753	none	0.024520025
78753	irrelevant	0.017820016
4255	better	0.0
4255	worse	0.063899994
4255	same	0.09169999
4255	none	0.036599994
4255	irrelevant	0.80780005
4806	better	0.03388001
4806	worse	0.060280003
4806	same	0.00078000873
4806	none	0.08457999
4806	irrelevant	0.82048
22064	better	0.0
22064	worse	0.13357498
22064	same	0.009974979
22064	none	0.03877499
22064	irrelevant	0.817675
40041	better	0.0
40041	worse	0.10827497
40041	same	0.016374975
40041	none	0.056574993
40041	irrelevant	0.81877506
64028	better	0.0
