409	good	0.16109951
409	poor	0.57489955
409	none	0.26399952
6188	good	0.116465926
6188	poor	0.7672659
6188	none	0.11626591
879	good	0.7991661
879	poor	0.17126612
879	none	0.029566094
13929	good	0.42106587
13929	poor	0.5739658
13929	none	0.0049658567
568	good	0.1680993
568	poor	0.74169934
568	none	0.09019931
495	good	0.10156583
495	poor	0.7730658
495	none	0.12536582
704	good	0.74224406
704	poor	0.25774413
704	none	0.0
733	good	0.79349935
733	poor	0.19669935
733	none	0.009799391
1482	good	0.80836606
1482	poor	0.15346596
1482	none	0.03816597
2079	good	0.0
2079	poor	0.58894515
2079	none	0.4110452
1458	good	0.20933281
1458	poor	0.7493328
1458	none	0.041332826
31058	good	0.026599482
31058	poor	0.28059947
31058	none	0.69279945
30092	good	0.114199325
30092	poor	0.41619933
30092	none	0.4695993
35182	good	0.041599497
35182	poor	0.6116996
35182	none	0.3466995
19949	good	0.79859924
19949	poor	0.16449928
19949	none	0.036899284
32637	good	0.7927327
32637	poor	0.1848327
32637	none	0.022432715
35362	good	0.8131993
35362	poor	0.15419933
35362	none	0.032599315
24673	good	0.0
24673	poor	0.5869961
24673	none	0.41299617
245	good	0.04436575
245	poor	0.36126572
245	none	0.59436584
2022	good	0.1131327
2022	poor	0.68723273
2022	none	0.19963272
11913	good	0.14219941
11913	poor	0.67559946
11913	none	0.18219943
6200	good	0.1040993
6200	poor	0.7141993
6200	none	0.18169934
35510	good	0.107199416
35510	poor	0.33669943
35510	none	0.5560994
58353	good	0.0652993
58353	poor	0.5301993
58353	none	0.4044993
45296	good	0.78956604
45296	poor	0.197366
45296	none	0.0130660385
8735	good	0.047499433
8735	poor	0.46799946
8735	none	0.48449945
