409	better	0.32802477
409	worse	0.29572478
409	same	0.19162479
409	none	0.18462479
6188	better	0.34569973
6188	worse	0.30159977
6188	same	0.26889974
6188	none	0.08379978
879	better	0.33169964
879	worse	0.29369965
879	same	0.37459964
879	none	0.0
13929	better	0.37809843
13929	worse	0.33899844
13929	same	0.28289846
13929	none	0.0
568	better	0.39083138
568	worse	0.30713138
568	same	0.30203137
568	none	0.0
495	better	0.3140993
495	worse	0.39259934
495	same	0.29329932
495	none	0.0
704	better	0.3536747
704	worse	0.31147465
704	same	0.24837467
704	none	0.08647466
733	better	0.26759928
733	worse	0.3160993
733	same	0.41519934
733	none	0.0010993034
1482	better	0.3894325
1482	worse	0.35223252
1482	same	0.25833252
1482	none	0.0
2079	better	0.25024956
2079	worse	0.40464956
2079	same	0.31664962
2079	none	0.02844958
1458	better	0.43813157
1458	worse	0.33193153
1458	same	0.22993158
1458	none	0.0
31058	better	0.19709986
31058	worse	0.20279986
31058	same	0.18539989
31058	none	0.41469985
30092	better	0.36907467
30092	worse	0.30157465
30092	same	0.2470747
30092	none	0.082274675
35182	better	0.3734248
35182	worse	0.34332475
35182	same	0.22722477
35182	none	0.05602473
19949	better	0.2585246
19949	worse	0.2915246
19949	same	0.36762458
19949	none	0.082324594
32637	better	0.36746708
32637	worse	0.33626708
32637	same	0.29626706
32637	none	0.0
35362	better	0.39206526
35362	worse	0.33456528
35362	same	0.27336532
35362	none	0.0
24673	better	0.18422496
24673	worse	0.276925
24673	same	0.24202493
24673	none	0.29682496
245	better	0.28159985
245	worse	0.24999985
245	same	0.26399988
245	none	0.20439985
2022	better	0.20244984
2022	worse	0.33194983
2022	same	0.34124982
2022	none	0.12434982
11913	better	0.30669984
11913	worse	0.38619983
11913	same	0.3041998
11913	none	0.0028998554
6200	better	0.29837447
6200	worse	0.38937455
6200	same	0.29737455
6200	none	0.014874548
35510	better	0.20312455
35510	worse	0.23592457
35510	same	0.23132455
35510	none	0.3296246
58353	better	0.19344965
58353	worse	0.24254963
58353	same	0.21644965
58353	none	0.34754962
45296	better	0.35352457
45296	worse	0.33422458
45296	same	0.28132463
45296	none	0.030924618
8735	better	0.21324965
8735	worse	0.2695497
8735	same	0.21764964
8735	none	0.29954967
