58	business	0.074255645
58	industry	0.09178395
58	macro	0.34152812
58	government	0.4000476
58	other	0.092384696
135	business	0.09748711
135	industry	0.10658052
135	macro	0.30722725
135	government	0.37926298
135	other	0.10944201
410	business	0.077888384
410	industry	0.08849191
410	macro	0.27634484
410	government	0.46638474
410	other	0.09089015
439	business	0.10945159
439	industry	0.11869092
439	macro	0.2403222
439	government	0.4150409
439	other	0.11649436
672	business	0.09985687
672	industry	0.11094995
672	macro	0.24979125
672	government	0.42167816
672	other	0.117723845
44	business	0.13930012
44	industry	0.14409783
44	macro	0.3058375
44	government	0.267275
44	other	0.14397553
258	business	0.12945035
258	industry	0.13359591
258	macro	0.40048644
258	government	0.20134261
258	other	0.13513276
286	business	0.15004647
286	industry	0.1510072
286	macro	0.2557584
286	government	0.29220712
286	other	0.15271711
409	business	0.1176362
409	industry	0.12971911
409	macro	0.2219168
409	government	0.39977455
409	other	0.13095355
950	business	0.070430346
950	industry	0.07568675
950	macro	0.32952142
950	government	0.44136283
950	other	0.08299871
530	business	0.14009626
530	industry	0.14183061
530	macro	0.27248043
530	government	0.30162552
530	other	0.14391358
6188	business	0.0988259
6188	industry	0.103566624
6188	macro	0.33994153
6188	government	0.3478536
6188	other	0.10981242
654	business	0.11814321
654	industry	0.13277635
654	macro	0.4522525
654	government	0.16733855
654	other	0.12948796
952	business	0.124569684
952	industry	0.1245673
952	macro	0.4993813
952	government	0.124569364
952	other	0.12456985
879	business	0.11818933
879	industry	0.13077149
879	macro	0.48971236
879	government	0.13091795
879	other	0.1308692
124	business	0.16471365
124	industry	0.24579321
124	macro	0.23358719
124	government	0.17697632
124	other	0.17923483
199	business	0.13113464
199	industry	0.13315621
199	macro	0.46926817
199	government	0.13315648
199	other	0.13315663
16612	business	0.14905775
16612	industry	0.15473579
16612	macro	0.3802445
16612	government	0.16043529
16612	other	0.15534216
18190	business	0.14652582
18190	industry	0.15921126
18190	macro	0.38372007
18190	government	0.1555162
18190	other	0.15214033
19134	business	0.11902332
19134	industry	0.13070537
19134	macro	0.4727722
19134	government	0.14583926
19134	other	0.13167639
1311	business	0.12495261
1311	industry	0.13653338
1311	macro	0.4628281
1311	government	0.1424145
1311	other	0.13362521
13929	business	0.123897806
13929	industry	0.12389353
13929	macro	0.50512254
13929	government	0.1238974
13929	other	0.12389804
86954	business	0.14413477
86954	industry	0.14669609
86954	macro	0.27197662
86954	government	0.2913043
86954	other	0.1475259
568	business	0.122958444
568	industry	0.12782976
568	macro	0.35692024
568	government	0.26094204
568	other	0.13135576
495	business	0.05616847
495	industry	0.07835786
495	macro	0.5671464
495	government	0.19649222
495	other	0.101835065
863	business	0.11254618
863	industry	0.13339399
863	macro	0.48542073
863	government	0.13431536
863	other	0.13431536
704	business	0.13388732
704	industry	0.14206687
704	macro	0.44149423
704	government	0.14302811
704	other	0.13905081
733	business	0.12367313
733	industry	0.13120133
733	macro	0.47852024
733	government	0.131447
733	other	0.13105445
869	business	0.12482893
869	industry	0.13341235
869	macro	0.4742035
869	government	0.1334641
869	other	0.13344163
1482	business	0.125638
1482	industry	0.13512933
1482	macro	0.464656
1482	government	0.1412794
1482	other	0.1333229
2079	business	0.11810288
2079	industry	0.13294679
2079	macro	0.48314846
2079	government	0.1329462
2079	other	0.13294607
1458	business	0.10216392
1458	industry	0.11860097
1458	macro	0.49405807
1458	government	0.16409704
1458	other	0.12108112
4031	business	0.10961078
4031	industry	0.12636648
4031	macro	0.5013389
4031	government	0.13920674
4031	other	0.12347907
6164	business	0.14666122
6164	industry	0.15327194
6164	macro	0.38895094
6164	government	0.15877248
6164	other	0.15239431
6006	business	0.13105989
6006	industry	0.1374507
6006	macro	0.40142918
6006	government	0.19462638
6006	other	0.13541795
10205	business	0.16090555
10205	industry	0.1690451
10205	macro	0.30082023
10205	government	0.2021929
10205	other	0.16737726
11040	business	0.13571131
11040	industry	0.13730535
11040	macro	0.26884627
11040	government	0.31916985
11040	other	0.13891704
14431	business	0.11865109
14431	industry	0.12333364
14431	macro	0.37441167
14431	government	0.2593279
14431	other	0.12425701
15674	business	0.056849793
15674	industry	0.06904251
15674	macro	0.37244272
15674	government	0.42450544
15674	other	0.07715945
31058	business	0.12689202
31058	industry	0.12689236
31058	macro	0.49237686
31058	government	0.12689209
31058	other	0.12689199
85614	business	0.11493751
85614	industry	0.13134891
85614	macro	0.43801576
85614	government	0.1900266
85614	other	0.12567165
89910	business	0.13366492
89910	industry	0.15216877
89910	macro	0.4213705
89910	government	0.15217565
89910	other	0.14057486
1263	business	0.13939549
1263	industry	0.15595342
1263	macro	0.2655361
1263	government	0.15630585
1263	other	0.28280854
30092	business	0.067093715
30092	industry	0.077998504
30092	macro	0.4153628
30092	government	0.35912898
30092	other	0.0804162
4255	business	0.14581044
4255	industry	0.14999507
4255	macro	0.21919727
4255	government	0.33590055
4255	other	0.14902288
22064	business	0.1689777
22064	industry	0.19295573
22064	macro	0.25191283
22064	government	0.20792267
22064	other	0.17981428
40041	business	0.20014201
40041	industry	0.24279617
40041	macro	0.23625746
40041	government	0.15797813
40041	other	0.16282746
64028	business	0.15701328
64028	industry	0.16416614
64028	macro	0.35029748
64028	government	0.16416734
64028	other	0.1641651
4167	business	0.13824458
4167	industry	0.17968449
4167	macro	0.3605979
4167	government	0.16876124
4167	other	0.152501
35182	business	0.15663496
35182	industry	0.16742611
35182	macro	0.32365444
35182	government	0.19114779
35182	other	0.16117786
2825	business	0.11056949
2825	industry	0.130467
2825	macro	0.4980393
2825	government	0.13046706
2825	other	0.13046706
19497	business	0.12411765
19497	industry	0.12411764
19497	macro	0.5046499
19497	government	0.12411769
19497	other	0.124117635
19949	business	0.12880042
19949	industry	0.12883495
19949	macro	0.48136017
19949	government	0.12880427
19949	other	0.12879866
32637	business	0.120318055
32637	industry	0.12031888
32637	macro	0.5184242
32637	government	0.12031814
32637	other	0.12031802
35362	business	0.11755713
35362	industry	0.12158591
35362	macro	0.51768184
35362	government	0.12158641
35362	other	0.121586494
56329	business	0.12345051
56329	industry	0.1234571
56329	macro	0.5030933
56329	government	0.1234511
56329	other	0.12345018
24673	business	0.1086686
24673	industry	0.1286343
24673	macro	0.45605415
24673	government	0.1788519
24673	other	0.12779117
245	business	0.0
245	industry	0.014150023
245	macro	0.34324992
245	government	0.62235
245	other	0.020249993
515	business	0.0
515	industry	0.02880001
515	macro	0.3036
515	government	0.63060004
515	other	0.03700003
5443	business	0.09105128
5443	industry	0.10712073
5443	macro	0.36598134
5443	government	0.33092964
5443	other	0.10491698
5800	business	0.1339643
5800	industry	0.13744491
5800	macro	0.19438536
5800	government	0.39754474
5800	other	0.13665836
2022	business	0.087596595
2022	industry	0.11648011
2022	macro	0.55042493
2022	government	0.122749284
2022	other	0.12274929
4934	business	0.106634885
4934	industry	0.12411284
4934	macro	0.50144106
4934	government	0.13390534
4934	other	0.13390075
11913	business	0.10701063
11913	industry	0.12334701
11913	macro	0.5150567
11913	government	0.1272991
11913	other	0.12729912
14980	business	0.12788759
14980	industry	0.12788573
14980	macro	0.4887026
14980	government	0.12788665
14980	other	0.12788773
30465	business	0.1222418
30465	industry	0.124326125
30465	macro	0.5047867
30465	government	0.12432371
30465	other	0.124323234
1671	business	0.14274323
1671	industry	0.15718159
1671	macro	0.35824275
1671	government	0.18440959
1671	other	0.15742299
3439	business	0.0
3439	industry	0.0
3439	macro	0.38974994
3439	government	0.61025
3439	other	0.0
3224	business	0.12194101
3224	industry	0.13182972
3224	macro	0.47843644
3224	government	0.1339139
3224	other	0.1339139
6200	business	0.09436119
6200	industry	0.11722535
6200	macro	0.51327085
6200	government	0.14129719
6200	other	0.13384522
1317	business	0.0
1317	industry	0.037049964
1317	macro	0.28265
1317	government	0.6572499
1317	other	0.023049966
203	business	0.14344
203	industry	0.29213998
203	macro	0.09593998
203	government	0.09644
203	other	0.37204
2075	business	0.084639266
2075	industry	0.10130059
2075	macro	0.2531538
2075	government	0.47474974
2075	other	0.08615664
1550	business	0.13258898
1550	industry	0.14095627
1550	macro	0.42100483
1550	government	0.16741481
1550	other	0.13801998
35510	business	0.16068467
35510	industry	0.47677618
35510	macro	0.13428858
35510	government	0.10547943
35510	other	0.122771226
32870	business	0.10793249
32870	industry	0.116288446
32870	macro	0.54320204
32870	government	0.11628844
32870	other	0.11628844
58353	business	0.6136501
58353	industry	0.30925
58353	macro	0.0058499575
58353	government	0.0
58353	other	0.07124996
10250	business	0.11093992
10250	industry	0.14295837
10250	macro	0.46018574
10250	government	0.14295833
10250	other	0.14295767
2159	business	0.088890225
2159	industry	0.1285893
2159	macro	0.5263169
2159	government	0.12858933
2159	other	0.12761423
39578	business	0.13616073
39578	industry	0.14250144
39578	macro	0.22133587
39578	government	0.35819846
39578	other	0.14169076
96354	business	0.13829829
96354	industry	0.14365548
96354	macro	0.43076146
96354	government	0.1436562
96354	other	0.14365609
17999	business	0.11980782
17999	industry	0.12849884
17999	macro	0.25476363
17999	government	0.37433475
17999	other	0.12259553
42133	business	0.12829335
42133	industry	0.13707912
42133	macro	0.46060288
42133	government	0.13707945
42133	other	0.13707969
52214	business	0.12273027
52214	industry	0.13569053
52214	macro	0.4650225
52214	government	0.14316136
52214	other	0.13347633
56172	business	0.15227668
56172	industry	0.17475139
56172	macro	0.34789547
56172	government	0.16544548
56172	other	0.15991928
50838	business	0.1270711
50838	industry	0.13573912
50838	macro	0.44901302
50838	government	0.15101707
50838	other	0.13711138
45296	business	0.11658688
45296	industry	0.13015072
45296	macro	0.4834839
45296	government	0.14215064
45296	other	0.12791716
6393	business	0.13335903
6393	industry	0.13892683
6393	macro	0.41182983
6393	government	0.17807901
6393	other	0.13782668
19782	business	0.14444683
19782	industry	0.1518661
19782	macro	0.31109554
19782	government	0.24104992
19782	other	0.15154757
8735	business	0.11397601
8735	industry	0.12721275
8735	macro	0.4181244
8735	government	0.21700501
8735	other	0.12368197
55292	business	0.12921232
55292	industry	0.13572323
55292	macro	0.38335198
55292	government	0.21570721
55292	other	0.1358589
73580	business	0.06787122
73580	industry	0.09197358
73580	macro	0.4907145
73580	government	0.2498126
73580	other	0.09962829
29994	business	0.11414529
29994	industry	0.1243869
29994	macro	0.35049158
29994	government	0.29240158
29994	other	0.11857393
334	business	0.16181763
334	industry	0.17233987
334	macro	0.2634948
334	government	0.2280045
334	other	0.17438392
16829	business	0.11857475
16829	industry	0.1247278
16829	macro	0.26905325
16829	government	0.365503
16829	other	0.12214151
7277	business	0.18804993
7277	industry	0.19651914
7277	macro	0.20888196
7277	government	0.20289285
7277	other	0.20342457
5419	business	0.13082616
5419	industry	0.13684542
5419	macro	0.3919548
5419	government	0.20190239
5419	other	0.13843338
71631	business	0.077711456
71631	industry	0.07852283
71631	macro	0.2899496
71631	government	0.4642553
71631	other	0.089560874
61646	business	0.1370873
61646	industry	0.14425898
61646	macro	0.29632288
61646	government	0.28019595
61646	other	0.14213678
76649	business	0.10967758
76649	industry	0.11614328
76649	macro	0.3661162
76649	government	0.2930794
76649	other	0.11498366
83682	business	0.15825112
83682	industry	0.19847663
83682	macro	0.28523272
83682	government	0.18000865
83682	other	0.17681205
43627	business	0.13682505
43627	industry	0.14601013
43627	macro	0.32708958
43627	government	0.24371095
43627	other	0.14632832
195	business	0.150702
195	industry	0.15410276
195	macro	0.23606075
195	government	0.30422637
195	other	0.15457293
993	business	0.11769368
993	industry	0.13118835
993	macro	0.488581
993	government	0.13118751
993	other	0.13118716
7	business	0.108766265
7	industry	0.12351006
7	macro	0.33295953
7	government	0.31065953
7	other	0.1241046
16121	business	0.069134936
16121	industry	0.08251446
16121	macro	0.34543324
16121	government	0.42017707
16121	other	0.08274037
78753	business	0.15025252
78753	industry	0.15914053
78753	macro	0.34562632
78753	government	0.19031109
78753	other	0.1546461
4806	business	0.17095889
4806	industry	0.20191701
4806	macro	0.25141305
4806	government	0.19623914
4806	other	0.17962193
71054	business	0.15689245
71054	industry	0.21384843
71054	macro	0.27600673
71054	government	0.18204533
71054	other	0.17123395
1145	business	0.10781272
1145	industry	0.11785688
1145	macro	0.5386163
1145	government	0.11785688
1145	other	0.117856875
13995	business	0.10646343
13995	industry	0.11813198
13995	macro	0.5391402
13995	government	0.11813199
13995	other	0.118131965
16853	business	0.132518
16853	industry	0.13457717
16853	macro	0.46542162
16853	government	0.13457954
16853	other	0.13458376
19312	business	0.12483596
19312	industry	0.12614793
19312	macro	0.49639162
19312	government	0.1261476
19312	other	0.12614754
19642	business	0.12164002
19642	industry	0.12164081
19642	macro	0.5130929
19642	government	0.121640086
19642	other	0.12163998
5339	business	0.0
